Frequency - Filtered (PSD),Amplitude - Filtered (PSD),Frequency - Filtered (PSD),Amplitude - Filtered (PSD)
62.9,3.48E-08,62.9,3.48E-08
63,5.12E-08,63,5.12E-08
63.1,4.61E-08,63.1,4.61E-08
63.2,3.91E-08,63.2,3.91E-08
63.3,1.56E-08,63.3,1.56E-08
63.4,4.44E-08,63.4,4.44E-08
63.5,3.41E-08,63.5,3.41E-08
63.6,4.34E-08,63.6,4.34E-08
63.7,1.71E-07,63.7,1.71E-07
63.8,1.29E-07,63.8,1.29E-07
63.9,1.57E-08,63.9,1.57E-08
64,1.01E-07,64,1.01E-07
64.1,5.24E-08,64.1,5.24E-08
64.2,1.71E-08,64.2,1.71E-08
64.3,4.83E-08,64.3,4.84E-08
64.4,1.87E-07,64.4,1.87E-07
64.5,5.47E-07,64.5,5.47E-07
64.6,4.97E-07,64.6,4.97E-07
64.7,8.55E-08,64.7,8.55E-08
64.8,3.06E-08,64.8,3.05E-08
64.9,7.98E-08,64.9,7.98E-08
65,1.38E-08,65,1.38E-08
65.1,1.07E-07,65.1,1.07E-07
65.2,5.56E-07,65.2,5.56E-07
65.3,1.14E-06,65.3,1.14E-06
65.4,6.82E-07,65.4,6.82E-07
65.5,2.31E-07,65.5,2.31E-07
65.6,5.42E-08,65.6,5.42E-08
65.7,6.18E-08,65.7,6.18E-08
65.8,1.06E-08,65.8,1.06E-08
65.9,1.06E-07,65.9,1.06E-07
66,4.76E-07,66,4.76E-07
66.1,3.04E-07,66.1,3.04E-07
66.2,2.13E-07,66.2,2.13E-07
66.3,4.42E-07,66.3,4.42E-07
66.4,6.99E-07,66.4,6.99E-07
66.5,4.32E-07,66.5,4.32E-07
66.6,1.16E-07,66.6,1.16E-07
66.7,2.49E-07,66.7,2.49E-07
66.8,1.79E-06,66.8,1.79E-06
66.9,1.91E-06,66.9,1.91E-06
67,1.66E-06,67,1.66E-06
67.1,7.86E-07,67.1,7.86E-07
67.2,3.07E-07,67.2,3.07E-07
67.3,1.90E-07,67.3,1.90E-07
67.4,7.95E-07,67.4,7.95E-07
67.5,1.09E-06,67.5,1.09E-06
67.6,3.91E-06,67.6,3.91E-06
67.7,6.01E-06,67.7,6.01E-06
67.8,2.70E-06,67.8,2.70E-06
67.9,2.00E-06,67.9,2.00E-06
68,1.25E-06,68,1.25E-06
68.1,2.00E-07,68.1,2.00E-07
68.2,1.83E-06,68.2,1.82E-06
68.3,4.27E-06,68.3,4.27E-06
68.4,1.02E-05,68.4,1.02E-05
68.5,8.02E-06,68.5,8.02E-06
68.6,1.59E-07,68.6,1.59E-07
68.7,3.38E-06,68.7,3.39E-06
68.8,1.41E-06,68.8,1.42E-06
68.9,1.73E-06,68.9,1.73E-06
69,2.07E-06,69,2.07E-06
69.1,8.93E-07,69.1,8.93E-07
69.2,3.26E-06,69.2,3.26E-06
69.3,1.39E-06,69.3,1.39E-06
69.4,3.03E-06,69.4,3.03E-06
69.5,5.32E-06,69.5,5.32E-06
69.6,8.28E-07,69.6,8.28E-07
69.7,1.78E-06,69.7,1.78E-06
69.8,6.30E-06,69.8,6.30E-06
69.9,6.92E-06,69.9,6.92E-06
70,3.23E-06,70,3.23E-06
70.1,4.09E-07,70.1,4.10E-07
70.2,5.94E-06,70.2,5.94E-06
70.3,6.19E-06,70.3,6.19E-06
70.4,1.56E-06,70.4,1.56E-06
70.5,1.99E-06,70.5,1.98E-06
70.6,1.15E-05,70.6,1.15E-05
70.7,1.22E-05,70.7,1.22E-05
70.8,1.10E-06,70.8,1.10E-06
70.9,2.75E-06,70.9,2.75E-06
71,5.45E-06,71,5.45E-06
71.1,1.98E-06,71.1,1.98E-06
71.2,1.73E-06,71.2,1.73E-06
71.3,5.39E-06,71.3,5.40E-06
71.4,1.29E-05,71.4,1.29E-05
71.5,5.26E-06,71.5,5.25E-06
71.6,2.31E-06,71.6,2.31E-06
71.7,2.49E-06,71.7,2.49E-06
71.8,2.76E-06,71.8,2.76E-06
71.9,5.22E-06,71.9,5.22E-06
72,4.86E-06,72,4.86E-06
72.1,2.13E-05,72.1,2.13E-05
72.2,3.73E-05,72.2,3.73E-05
72.3,1.26E-05,72.3,1.26E-05
72.4,1.67E-06,72.4,1.66E-06
72.5,2.72E-06,72.5,2.72E-06
72.6,8.86E-07,72.6,8.87E-07
72.7,5.88E-07,72.7,5.88E-07
72.8,1.76E-05,72.8,1.76E-05
72.9,4.99E-05,72.9,4.99E-05
73,3.01E-05,73,3.01E-05
73.1,1.73E-06,73.1,1.73E-06
73.2,4.04E-06,73.2,4.04E-06
73.3,2.40E-05,73.3,2.40E-05
73.4,2.19E-05,73.4,2.19E-05
73.5,8.34E-06,73.5,8.34E-06
73.6,6.97E-05,73.6,6.97E-05
73.7,3.89E-05,73.7,3.89E-05
73.8,1.10E-05,73.8,1.10E-05
73.9,3.94E-06,73.9,3.94E-06
74,1.25E-05,74,1.25E-05
74.1,4.74E-05,74.1,4.74E-05
74.2,1.80E-05,74.2,1.80E-05
74.3,3.17E-05,74.3,3.17E-05
74.4,3.91E-05,74.4,3.91E-05
74.5,1.02E-05,74.5,1.02E-05
74.6,1.02E-05,74.6,1.02E-05
74.7,2.16E-05,74.7,2.16E-05
74.8,6.21E-05,74.8,6.21E-05
74.9,6.66E-05,74.9,6.66E-05
75,5.06E-07,75,5.06E-07
75.1,6.02E-05,75.1,6.02E-05
75.2,2.74E-05,75.2,2.74E-05
75.3,6.93E-06,75.3,6.93E-06
75.4,1.94E-05,75.4,1.94E-05
75.5,6.90E-05,75.5,6.90E-05
75.6,0.000112257,75.6,0.000112252
75.7,8.11E-05,75.7,8.11E-05
75.8,5.05E-07,75.8,5.05E-07
75.9,3.64E-06,75.9,3.65E-06
76,1.33E-05,76,1.34E-05
76.1,9.14E-07,76.1,9.16E-07
76.2,7.72E-06,76.2,7.72E-06
76.3,3.22E-05,76.3,3.22E-05
76.4,8.39E-05,76.4,8.39E-05
76.5,7.03E-05,76.5,7.03E-05
76.6,1.22E-05,76.6,1.22E-05
76.7,2.34E-05,76.7,2.34E-05
76.8,3.19E-05,76.8,3.19E-05
76.9,5.06E-06,76.9,5.06E-06
77,2.94E-06,77,2.95E-06
77.1,2.93E-05,77.1,2.93E-05
77.2,4.33E-05,77.2,4.33E-05
77.3,5.19E-06,77.3,5.18E-06
77.4,2.39E-06,77.4,2.39E-06
77.5,3.39E-05,77.5,3.39E-05
77.6,2.91E-05,77.6,2.91E-05
77.7,2.73E-06,77.7,2.73E-06
77.8,2.39E-06,77.8,2.39E-06
77.9,4.36E-05,77.9,4.36E-05
78,8.09E-05,78,8.09E-05
78.1,7.05E-05,78.1,7.05E-05
78.2,5.24E-05,78.2,5.24E-05
78.3,1.64E-06,78.3,1.64E-06
78.4,5.13E-05,78.4,5.13E-05
78.5,3.88E-05,78.5,3.88E-05
78.6,3.80E-05,78.6,3.80E-05
78.7,5.21E-05,78.7,5.21E-05
78.8,5.54E-05,78.8,5.54E-05
78.9,3.64E-05,78.9,3.64E-05
79,1.27E-05,79,1.27E-05
79.1,1.63E-05,79.1,1.63E-05
79.2,6.55E-05,79.2,6.55E-05
79.3,5.73E-05,79.3,5.73E-05
79.4,6.11E-05,79.4,6.11E-05
79.5,7.45E-05,79.5,7.44E-05
79.6,7.13E-05,79.6,7.12E-05
79.7,3.29E-05,79.7,3.29E-05
79.8,1.90E-05,79.8,1.90E-05
79.9,6.26E-05,79.9,6.26E-05
80,0.000112445,80,0.000112442
80.1,1.00E-04,80.1,1.00E-04
80.2,6.90E-05,80.2,6.90E-05
80.3,4.25E-05,80.3,4.25E-05
80.4,1.85E-05,80.4,1.85E-05
80.5,1.16E-07,80.5,1.16E-07
80.6,1.25E-05,80.6,1.25E-05
80.7,0.000169594,80.7,0.000169597
80.8,0.000210157,80.8,0.000210129
80.9,9.12E-05,80.9,9.12E-05
81,3.10E-05,81,3.10E-05
81.1,7.97E-05,81.1,7.97E-05
81.2,1.99E-05,81.2,1.99E-05
81.3,2.81E-05,81.3,2.81E-05
81.4,1.96E-05,81.4,1.96E-05
81.5,0.000145775,81.5,0.000145807
81.6,0.000348411,81.6,0.0003485
81.7,0.000305248,81.7,0.000305319
81.8,3.14E-05,81.8,3.14E-05
81.9,3.57E-05,81.9,3.57E-05
82,3.30E-05,82,3.30E-05
82.1,3.58E-05,82.1,3.58E-05
82.2,7.16E-05,82.2,7.16E-05
82.3,0.000177123,82.3,0.000177361
82.4,0.000219747,82.4,0.000220057
82.5,0.000115896,82.5,0.000115956
82.6,1.11E-05,82.6,1.12E-05
82.7,0.000138356,82.7,0.000138439
82.8,6.04E-06,82.8,6.02E-06
82.9,9.09E-05,82.9,9.08E-05
83,9.84E-06,83,9.84E-06
83.1,4.26E-06,83.1,4.26E-06
83.2,9.77E-06,83.2,9.75E-06
83.3,7.67E-06,83.3,7.69E-06
83.4,0.000221891,83.4,0.000221917
83.5,0.000131057,83.5,0.000131028
83.6,4.15E-05,83.6,4.15E-05
83.7,1.11E-05,83.7,1.11E-05
83.8,1.06E-05,83.8,1.06E-05
83.9,3.62E-06,83.9,3.62E-06
84,6.69E-06,84,6.70E-06
84.1,6.37E-05,84.1,6.37E-05
84.2,0.000249491,84.2,0.000249543
84.3,0.000255234,84.3,0.000255171
84.4,0.000117115,84.4,0.000117089
84.5,5.50E-06,84.5,5.50E-06
84.6,0.00014591,84.6,0.00014587
84.7,8.46E-05,84.7,8.46E-05
84.8,4.33E-06,84.8,4.34E-06
84.9,0.000116364,84.9,0.000116395
85,0.000110459,85,0.00011039
85.1,0.000144966,85.1,0.000144962
85.2,0.000156226,85.2,0.000156317
85.3,0.000141661,85.3,0.000141738
85.4,0.00015759,85.4,0.000157614
85.5,0.000257272,85.5,0.000257304
85.6,0.000210786,85.6,0.000210798
85.7,6.65E-05,85.7,6.65E-05
85.8,4.49E-05,85.8,4.49E-05
85.9,6.44E-05,85.9,6.44E-05
86,0.000112053,86,0.000112046
86.1,5.68E-05,86.1,5.68E-05
86.2,0.00018333,86.2,0.000183341
86.3,0.000209287,86.3,0.000209227
86.4,5.22E-05,86.4,5.22E-05
86.5,6.28E-05,86.5,6.28E-05
86.6,4.76E-05,86.6,4.76E-05
86.7,8.29E-05,86.7,8.29E-05
86.8,0.000192937,86.8,0.000192824
86.9,1.00E-05,86.9,1.00E-05
87,8.52E-05,87,8.53E-05
87.1,6.59E-05,87.1,6.59E-05
87.2,1.63E-05,87.2,1.63E-05
87.3,0.000154707,87.3,0.000154684
87.4,0.000322394,87.4,0.000322719
87.5,0.000839376,87.5,0.000839664
87.6,0.000481963,87.6,0.000482055
87.7,0.000132579,87.7,0.000132616
87.8,0.00014966,87.8,0.000149723
87.9,0.000173439,87.9,0.000173488
88,0.000111741,88,0.000111733
88.1,0.00022703,88.1,0.000227015
88.2,0.000356227,88.2,0.000356329
88.3,0.000248761,88.3,0.000248813
88.4,0.000401963,88.4,0.000402113
88.5,0.00124905,88.5,0.00124932
88.6,0.00132103,88.6,0.00132106
88.7,0.000386387,88.7,0.000386374
88.8,0.000341752,88.8,0.000341747
88.9,0.000944625,88.9,0.000944587
89,0.00117209,89,0.00117186
89.1,0.000608244,89.1,0.000607819
89.2,0.000442276,89.2,0.00044186
89.3,0.000364085,89.3,0.000363852
89.4,0.000585381,89.4,0.000585415
89.5,0.000439156,89.5,0.000439369
89.6,0.000832282,89.6,0.000832265
89.7,0.00151941,89.7,0.00151938
89.8,0.00123433,89.8,0.00123432
89.9,0.00060684,89.9,0.000606793
90,0.000308878,90,0.00030874
90.1,0.000554808,90.1,0.00055469
90.2,0.00116458,90.2,0.00116475
90.3,0.000743584,90.3,0.000743957
90.4,0.000530296,90.4,0.000530551
90.5,0.000907411,90.5,0.000907262
90.6,0.000547489,90.6,0.000547433
90.7,3.84E-05,90.7,3.85E-05
90.8,3.86E-05,90.8,3.86E-05
90.9,0.000419132,90.9,0.000419095
91,0.000957849,91,0.000957446
91.1,0.000593076,91.1,0.000592642
91.2,0.000235149,91.2,0.000235021
91.3,0.000441581,91.3,0.000441537
91.4,0.000160468,91.4,0.000160406
91.5,0.00014715,91.5,0.000147178
91.6,1.18E-05,91.6,1.18E-05
91.7,0.000597647,91.7,0.00059738
91.8,0.000722533,91.8,0.000722247
91.9,0.000241903,91.9,0.00024184
92,0.000113313,92,0.000113305
92.1,0.000314214,92.1,0.000314329
92.2,2.98E-05,92.2,2.98E-05
92.3,0.000288045,92.3,0.000288142
92.4,4.35E-05,92.4,4.36E-05
92.5,0.000126562,92.5,0.000126515
92.6,1.98E-05,92.6,1.98E-05
92.7,0.000311769,92.7,0.000311596
92.8,7.31E-05,92.8,7.31E-05
92.9,0.000100815,92.9,0.00010089
93,0.000196949,93,0.000196848
93.1,0.00043941,93.1,0.000438199
93.2,0.0010365,93.2,0.00103573
93.3,0.000499944,93.3,0.000499808
93.4,0.000123903,93.4,0.000123946
93.5,0.000155072,93.5,0.000155114
93.6,3.51E-05,93.6,3.50E-05
93.7,0.000150182,93.7,0.000150254
93.8,8.25E-05,93.8,8.26E-05
93.9,0.00105786,93.9,0.0010578
94,0.00266242,94,0.00266246
94.1,0.0013144,94.1,0.00131433
94.2,0.00062355,94.2,0.000623437
94.3,6.50E-05,94.3,6.49E-05
94.4,4.40E-05,94.4,4.41E-05
94.5,0.000270338,94.5,0.000270212
94.6,0.00144074,94.6,0.00144035
94.7,0.00468253,94.7,0.00468218
94.8,0.00424601,94.8,0.00424568
94.9,0.00164238,94.9,0.00164199
95,0.000675388,95,0.000675161
95.1,0.000185515,95.1,0.000185483
95.2,0.000252622,95.2,0.000252795
95.3,2.17E-05,95.3,2.18E-05
95.4,0.00138749,95.4,0.00138681
95.5,0.00223155,95.5,0.00223022
95.6,0.00104451,95.6,0.00104403
95.7,0.0007363,95.7,0.000736136
95.8,0.000550002,95.8,0.000550213
95.9,0.00130214,95.9,0.00130222
96,0.00111717,96,0.00111586
96.1,4.57E-06,96.1,4.62E-06
96.2,0.00124312,96.2,0.00124352
96.3,0.0020033,96.3,0.00200323
96.4,0.00151629,96.4,0.00151608
96.5,0.000419751,96.5,0.000419758
96.6,0.000260065,96.6,0.000260175
96.7,0.00152301,96.7,0.00152336
96.8,0.000803439,96.8,0.000803801
96.9,0.000192852,96.9,0.000192703
97,0.00121345,97,0.00121335
97.1,0.00104646,97.1,0.00104631
97.2,0.00042031,97.2,0.000420226
97.3,4.21E-05,97.3,4.21E-05
97.4,0.000438991,97.4,0.000438994
97.5,0.00104402,97.5,0.00104412
97.6,0.000451504,97.6,0.000451428
97.7,0.000152875,97.7,0.000152871
97.8,0.000133697,97.8,0.000133675
97.9,0.000120313,97.9,0.000120305
98,4.40E-05,98,4.40E-05
98.1,7.51E-06,98.1,7.52E-06
98.2,6.29E-05,98.2,6.30E-05
98.3,2.16E-05,98.3,2.16E-05
98.4,6.75E-06,98.4,6.75E-06
98.5,1.65E-05,98.5,1.65E-05
98.6,8.11E-06,98.6,8.11E-06
98.7,1.46E-06,98.7,1.46E-06
98.8,2.71E-07,98.8,2.71E-07
98.9,2.60E-07,98.9,2.60E-07
99,3.22E-07,99,3.22E-07
99.1,4.14E-08,99.1,4.14E-08
99.2,4.17E-07,99.2,4.17E-07
99.3,2.11E-07,99.3,2.11E-07
99.4,1.62E-08,99.4,1.62E-08
99.5,4.77E-10,99.5,4.79E-10
99.6,6.82E-10,99.6,6.81E-10
99.7,3.29E-09,99.7,3.29E-09
99.8,9.07E-09,99.8,9.07E-09
99.9,3.78E-09,99.9,3.77E-09
100,1.33E-09,100,1.33E-09
100.1,1.76E-10,100.1,1.76E-10
100.2,1.06E-11,100.2,1.06E-11
100.3,3.26E-13,100.3,3.25E-13
100.4,7.16E-13,100.4,7.16E-13
100.5,6.36E-13,100.5,6.36E-13
100.6,1.57E-13,100.6,1.56E-13
100.7,3.33E-15,100.7,3.35E-15
100.8,1.15E-15,100.8,1.14E-15
100.9,1.08E-15,100.9,1.08E-15
101,1.54E-15,101,1.56E-15
101.1,4.94E-15,101.1,4.91E-15
101.2,4.01E-14,101.2,4.01E-14
101.3,8.41E-13,101.3,8.41E-13
101.4,2.19E-12,101.4,2.19E-12
101.5,2.57E-12,101.5,2.57E-12
101.6,5.45E-12,101.6,5.45E-12
101.7,2.08E-10,101.7,2.08E-10
101.8,5.65E-10,101.8,5.65E-10
101.9,6.02E-10,101.9,6.02E-10
102,3.64E-09,102,3.64E-09
102.1,1.76E-08,102.1,1.76E-08
102.2,1.35E-08,102.2,1.35E-08
102.3,3.86E-09,102.3,3.87E-09
102.4,6.64E-08,102.4,6.64E-08
102.5,3.32E-07,102.5,3.32E-07
102.6,3.21E-07,102.6,3.21E-07
102.7,3.29E-07,102.7,3.28E-07
102.8,1.63E-06,102.8,1.63E-06
102.9,3.18E-06,102.9,3.18E-06
103,1.39E-06,103,1.39E-06
103.1,1.64E-06,103.1,1.64E-06
103.2,9.67E-06,103.2,9.67E-06
103.3,1.51E-05,103.3,1.51E-05
103.4,1.02E-05,103.4,1.02E-05
103.5,1.28E-05,103.5,1.28E-05
103.6,4.01E-05,103.6,4.01E-05
103.7,2.14E-05,103.7,2.14E-05
103.8,3.90E-08,103.8,4.07E-08
103.9,1.61E-07,103.9,1.59E-07
104,3.73E-05,104,3.71E-05
104.1,4.81E-05,104.1,4.80E-05
104.2,0.000386319,104.2,0.000386154
104.3,0.000313025,104.3,0.000313016
104.4,0.000119524,104.4,0.000119514
104.5,8.40E-05,104.5,8.41E-05
104.6,4.39E-05,104.6,4.39E-05
104.7,0.000186847,104.7,0.000186871
104.8,0.000219311,104.8,0.000219392
104.9,0.00109987,104.9,0.00109979
105,0.00210467,105,0.00210425
105.1,0.000681314,105.1,0.000681441
105.2,3.28E-05,105.2,3.29E-05
105.3,0.000267027,105.3,0.000267094
105.4,0.000178998,105.4,0.000179008
105.5,2.23E-05,105.5,2.24E-05
105.6,0.000216224,105.6,0.000216003
105.7,0.00255046,105.7,0.0025493
105.8,0.00245658,105.8,0.00245604
105.9,0.000475443,105.9,0.000475666
106,0.000998123,106,0.000997887
106.1,0.00132595,106.1,0.00132599
106.2,0.000809605,106.2,0.000810463
106.3,0.000592576,106.3,0.000593184
106.4,0.00094829,106.4,0.000948114
106.5,0.00122107,106.5,0.00122062
106.6,0.000157977,106.6,0.00015825
106.7,0.000694805,106.7,0.000694624
106.8,0.00115967,106.8,0.00115827
106.9,0.000430017,106.9,0.000429526
107,0.000136981,107,0.000137061
107.1,0.000188538,107.1,0.000188598
107.2,0.000474937,107.2,0.000474602
107.3,0.000218051,107.3,0.000217689
107.4,0.000515167,107.4,0.000515281
107.5,0.00116029,107.5,0.00115921
107.6,0.000693545,107.6,0.000692954
107.7,0.000186969,107.7,0.000186994
107.8,0.000653439,107.8,0.000653241
107.9,0.000170503,107.9,0.000170632
108,4.47E-05,108,4.48E-05
108.1,7.89E-06,108.1,7.90E-06
108.2,0.000304531,108.2,0.000304982
108.3,0.000818256,108.3,0.00081881
108.4,0.000478763,108.4,0.000478849
108.5,0.00101424,108.5,0.0010133
108.6,0.000601137,108.6,0.00060062
108.7,9.79E-05,108.7,9.81E-05
108.8,0.000581133,108.8,0.000581494
108.9,0.000445897,108.9,0.000446212
109,0.000649585,109,0.000650546
109.1,0.000680744,109.1,0.000681352
109.2,3.13E-05,109.2,3.11E-05
109.3,0.000409065,109.3,0.000408811
109.4,0.000442195,109.4,0.000442099
109.5,0.00137019,109.5,0.00137038
109.6,0.000227048,109.6,0.00022705
109.7,0.000148401,109.7,0.000148444
109.8,0.00108679,109.8,0.00108608
109.9,0.000155496,109.9,0.000155442
110,0.000626577,110,0.000626272
110.1,0.0010298,110.1,0.00102926
110.2,0.000252143,110.2,0.000252402
110.3,2.33E-05,110.3,2.36E-05
110.4,0.000604353,110.4,0.00060405
110.5,0.00181465,110.5,0.0018146
110.6,0.000976541,110.6,0.000976941
110.7,0.000490878,110.7,0.000490912
110.8,3.82E-06,110.8,3.83E-06
110.9,3.63E-06,110.9,3.60E-06
111,0.000256014,111,0.000256064
111.1,4.89E-05,111.1,4.89E-05
111.2,0.000157909,111.2,0.000158003
111.3,0.000193398,111.3,0.000193461
111.4,0.000757368,111.4,0.000757026
111.5,0.00015915,111.5,0.000158932
111.6,0.000404529,111.6,0.000405096
111.7,6.27E-05,111.7,6.29E-05
111.8,0.000500772,111.8,0.000500609
111.9,0.00077808,111.9,0.000778165
112,0.000825065,112,0.000825512
112.1,0.00108165,112.1,0.0010821
112.2,0.000173606,112.2,0.000173444
112.3,0.000671228,112.3,0.000671492
112.4,0.000677876,112.4,0.000678019
112.5,0.000143471,112.5,0.00014362
112.6,0.00107413,112.6,0.00107441
112.7,0.000874716,112.7,0.000874805
112.8,0.000739447,112.8,0.000739534
112.9,0.00028707,112.9,0.000287066
113,0.000263951,113,0.00026396
113.1,0.0002645,113.1,0.000264692
113.2,0.000178774,113.2,0.000178697
113.3,0.0013721,113.3,0.00137184
113.4,0.00226613,113.4,0.00226614
113.5,0.00176393,113.5,0.00176424
113.6,0.000858159,113.6,0.000858254
113.7,0.000442053,113.7,0.000441753
113.8,0.00128711,113.8,0.00128733
113.9,0.000651785,113.9,0.00065215
114,7.16E-05,114,7.17E-05
114.1,0.00115798,114.1,0.00115853
114.2,0.00178166,114.2,0.00178262
114.3,0.00142718,114.3,0.00142784
114.4,0.00027293,114.4,0.000273115
114.5,0.0017793,114.5,0.00177968
114.6,0.00205067,114.6,0.00204887
114.7,0.000450499,114.7,0.000447943
114.8,0.000890884,114.8,0.000893556
114.9,0.0018299,114.9,0.0018307
115,0.00143458,115,0.00143396
115.1,0.00141704,115.1,0.00141728
115.2,0.00170605,115.2,0.00170644
115.3,0.00102302,115.3,0.00102258
115.4,0.00203494,115.4,0.00203584
115.5,0.00222813,115.5,0.0022298
115.6,0.00112201,115.6,0.00112261
115.7,0.000808516,115.7,0.000808821
115.8,0.000482302,115.8,0.000482758
115.9,0.000353104,115.9,0.000353398
116,0.000158203,116,0.000158068
116.1,0.001781,116.1,0.00178093
116.2,0.003296,116.2,0.00329606
116.3,0.00147043,116.3,0.00147043
116.4,0.000116867,116.4,0.000116767
116.5,0.000558057,116.5,0.000557848
116.6,0.00095032,116.6,0.000949958
116.7,6.04E-05,116.7,6.03E-05
116.8,0.00153115,116.8,0.00153084
116.9,0.00448632,116.9,0.00448539
117,0.00261543,117,0.00261509
117.1,0.000388738,117.1,0.000388947
117.2,0.000318092,117.2,0.000318328
117.3,0.000427822,117.3,0.000428001
117.4,9.06E-06,117.4,8.98E-06
117.5,0.00142615,117.5,0.00142603
117.6,0.00353257,117.6,0.00352875
117.7,0.00485348,117.7,0.0048507
117.8,0.00258603,117.8,0.00258548
117.9,0.000973948,117.9,0.000974295
118,0.000628112,118,0.000628734
118.1,0.000122044,118.1,0.000122231
118.2,0.000258837,118.2,0.000258857
118.3,0.00121108,118.3,0.00121185
118.4,0.00170939,118.4,0.00171003
118.5,0.00306083,118.5,0.00306096
118.6,0.00168958,118.6,0.0016906
118.7,0.000736189,118.7,0.000736468
118.8,0.00032394,118.8,0.00032349
118.9,0.00017289,118.9,0.000173416
119,0.000878119,119,0.00087859
119.1,0.000370083,119.1,0.000369859
119.2,0.000726153,119.2,0.000725982
119.3,0.00198939,119.3,0.00198805
119.4,0.00128305,119.4,0.00128202
119.5,0.000649339,119.5,0.000649177
119.6,2.64E-05,119.6,2.64E-05
119.7,0.000620784,119.7,0.000621242
119.8,0.00109249,119.8,0.00109355
119.9,0.000180863,119.9,0.000180899
120,0.000369197,120,0.000369593
120.1,0.000677864,120.1,0.000678642
120.2,1.03E-05,120.2,1.03E-05
120.3,0.000459331,120.3,0.000459587
120.4,3.25E-05,120.4,3.28E-05
120.5,0.000291399,120.5,0.00029012
120.6,0.000233956,120.6,0.000233693
120.7,0.000123636,120.7,0.000123361
120.8,0.000699844,120.8,0.000699397
120.9,5.90E-05,120.9,5.91E-05
121,0.000688847,121,0.000688915
121.1,0.00068836,121.1,0.000688926
121.2,0.000160925,121.2,0.000161317
121.3,0.000156258,121.3,0.000156063
121.4,0.00045369,121.4,0.000453257
121.5,0.000108546,121.5,0.000108504
121.6,0.000554776,121.6,0.000554493
121.7,3.94E-05,121.7,3.94E-05
121.8,0.000650943,121.8,0.000651578
121.9,0.00011318,121.9,0.000113158
122,0.000139888,122,0.000139643
122.1,0.000514392,122.1,0.000515021
122.2,0.000436266,122.2,0.000436754
122.3,0.000371677,122.3,0.000371582
122.4,0.000310328,122.4,0.000309769
122.5,0.000537263,122.5,0.000537569
122.6,0.0011006,122.6,0.0010983
122.7,0.000271675,122.7,0.000269174
122.8,0.000233067,122.8,0.000232602
122.9,0.00075564,122.9,0.000756018
123,5.61E-05,123,5.61E-05
123.1,0.000654791,123.1,0.000655381
123.2,4.33E-05,123.2,4.31E-05
123.3,0.0013735,123.3,0.00137415
123.4,0.000497432,123.4,0.000498476
123.5,0.000692908,123.5,0.000693519
123.6,0.000826836,123.6,0.000827286
123.7,0.000385524,123.7,0.000385508
123.8,0.000366168,123.8,0.00036631
123.9,8.23E-05,123.9,8.24E-05
124,0.000250357,124,0.000250627
124.1,0.000399023,124.1,0.000399228
124.2,2.55E-05,124.2,2.55E-05
124.3,0.000370079,124.3,0.000370436
124.4,0.00033465,124.4,0.000334962
124.5,0.000202689,124.5,0.000202738
124.6,0.000407383,124.6,0.000407474
124.7,0.000118108,124.7,0.000117957
124.8,0.00015258,124.8,0.000152898
124.9,0.000255707,124.9,0.000255527
125,9.26E-05,125,9.20E-05
125.1,3.26E-05,125.1,3.28E-05
125.2,9.99E-05,125.2,0.000100369
125.3,0.000135019,125.3,0.000134972
125.4,8.95E-05,125.4,8.98E-05
125.5,9.71E-06,125.5,9.71E-06
125.6,7.74E-05,125.6,7.65E-05
125.7,0.000368888,125.7,0.000368878
125.8,0.000212097,125.8,0.00021193
125.9,7.67E-05,125.9,7.64E-05
126,0.000276931,126,0.000276474
126.1,0.000147878,126.1,0.000148073
126.2,0.000132319,126.2,0.000132468
126.3,0.000900867,126.3,0.000901481
126.4,0.000889477,126.4,0.000890388
126.5,0.000229899,126.5,0.000230437
126.6,8.55E-05,126.6,8.56E-05
126.7,1.40E-05,126.7,1.40E-05
126.8,9.61E-05,126.8,9.61E-05
126.9,0.00014778,126.9,0.000147739
127,1.69E-05,127,1.70E-05
127.1,0.000291826,127.1,0.000291409
127.2,0.000912293,127.2,0.000912171
127.3,0.000715804,127.3,0.000715963
127.4,0.000275308,127.4,0.000275341
127.5,0.000213336,127.5,0.000213223
127.6,0.00038589,127.6,0.000386088
127.7,0.000282913,127.7,0.000283004
127.8,2.84E-06,127.8,2.84E-06
127.9,0.00024367,127.9,0.000243945
128,0.00080261,128,0.000803009
128.1,0.000743494,128.1,0.000743285
128.2,0.000751966,128.2,0.000751684
128.3,0.00141745,128.3,0.00141729
128.4,0.00124824,128.4,0.00124676
128.5,0.000108781,128.5,0.000108274
128.6,8.59E-05,128.6,8.58E-05
128.7,0.000315165,128.7,0.00031503
128.8,0.000456412,128.8,0.000456943
128.9,0.000295181,128.9,0.000295231
129,0.000847927,129,0.00084759
129.1,0.0015642,129.1,0.00156371
129.2,0.000932402,129.2,0.000932529
129.3,0.000104411,129.3,0.000104471
129.4,1.33E-05,129.4,1.33E-05
129.5,0.000122415,129.5,0.000122263
129.6,0.00010574,129.6,0.000105569
129.7,0.000292017,129.7,0.000291614
129.8,0.00108616,129.8,0.00108558
129.9,0.00101194,129.9,0.00101251
130,0.000139956,130,0.000140059
130.1,3.67E-05,130.1,3.67E-05
130.2,9.20E-05,130.2,9.18E-05
130.3,0.000134805,130.3,0.000134772
130.4,9.69E-05,130.4,9.69E-05
130.5,0.000476094,130.5,0.000476203
