Frequency - Filtered (PSD),Amplitude - Filtered (PSD),Frequency - Filtered (PSD),Amplitude - Filtered (PSD)
63.1,6.59E-08,63.1,6.59E-08
63.2,4.23E-08,63.2,4.23E-08
63.3,2.48E-08,63.3,2.48E-08
63.4,4.75E-08,63.4,4.75E-08
63.5,4.86E-08,63.5,4.86E-08
63.6,1.20E-07,63.6,1.20E-07
63.7,6.59E-08,63.7,6.59E-08
63.8,8.52E-08,63.8,8.51E-08
63.9,1.16E-07,63.9,1.16E-07
64,1.74E-08,64,1.74E-08
64.1,1.19E-08,64.1,1.19E-08
64.2,3.36E-09,64.2,3.36E-09
64.3,9.84E-08,64.3,9.84E-08
64.4,2.23E-08,64.4,2.23E-08
64.5,1.58E-07,64.5,1.58E-07
64.6,2.14E-07,64.6,2.14E-07
64.7,1.57E-07,64.7,1.57E-07
64.8,8.81E-08,64.8,8.81E-08
64.9,3.10E-07,64.9,3.10E-07
65,6.43E-09,65,6.42E-09
65.1,2.39E-07,65.1,2.39E-07
65.2,4.58E-07,65.2,4.58E-07
65.3,8.39E-07,65.3,8.39E-07
65.4,7.85E-07,65.4,7.85E-07
65.5,3.87E-07,65.5,3.87E-07
65.6,7.65E-08,65.6,7.65E-08
65.7,1.24E-08,65.7,1.24E-08
65.8,4.81E-07,65.8,4.81E-07
65.9,7.03E-07,65.9,7.03E-07
66,1.69E-07,66,1.69E-07
66.1,7.83E-08,66.1,7.84E-08
66.2,5.44E-07,66.2,5.44E-07
66.3,2.50E-07,66.3,2.50E-07
66.4,4.63E-07,66.4,4.63E-07
66.5,9.01E-08,66.5,9.01E-08
66.6,5.42E-07,66.6,5.42E-07
66.7,4.05E-07,66.7,4.05E-07
66.8,3.17E-09,66.8,3.16E-09
66.9,2.71E-07,66.9,2.71E-07
67,1.91E-07,67,1.91E-07
67.1,3.09E-07,67.1,3.09E-07
67.2,2.07E-06,67.2,2.07E-06
67.3,8.28E-07,67.3,8.28E-07
67.4,6.38E-07,67.4,6.38E-07
67.5,1.63E-06,67.5,1.63E-06
67.6,9.00E-07,67.6,9.00E-07
67.7,1.31E-06,67.7,1.31E-06
67.8,1.14E-06,67.8,1.14E-06
67.9,1.69E-07,67.9,1.69E-07
68,4.09E-06,68,4.09E-06
68.1,2.32E-06,68.1,2.32E-06
68.2,3.51E-06,68.2,3.51E-06
68.3,1.81E-06,68.3,1.81E-06
68.4,4.86E-07,68.4,4.87E-07
68.5,1.54E-06,68.5,1.54E-06
68.6,6.26E-07,68.6,6.27E-07
68.7,9.31E-07,68.7,9.33E-07
68.8,1.09E-06,68.8,1.10E-06
68.9,2.92E-10,68.9,2.89E-10
69,4.02E-06,69,4.02E-06
69.1,1.67E-06,69.1,1.67E-06
69.2,5.93E-07,69.2,5.93E-07
69.3,4.31E-07,69.3,4.31E-07
69.4,2.33E-07,69.4,2.34E-07
69.5,1.10E-06,69.5,1.10E-06
69.6,3.37E-07,69.6,3.37E-07
69.7,9.18E-06,69.7,9.17E-06
69.8,9.73E-06,69.8,9.72E-06
69.9,3.26E-07,69.9,3.27E-07
70,7.63E-06,70,7.63E-06
70.1,4.72E-06,70.1,4.73E-06
70.2,2.15E-06,70.2,2.15E-06
70.3,9.37E-06,70.3,9.38E-06
70.4,8.97E-06,70.4,8.97E-06
70.5,4.81E-06,70.5,4.81E-06
70.6,1.13E-05,70.6,1.13E-05
70.7,3.33E-06,70.7,3.33E-06
70.8,8.40E-06,70.8,8.40E-06
70.9,1.05E-05,70.9,1.05E-05
71,1.65E-07,71,1.65E-07
71.1,1.14E-05,71.1,1.14E-05
71.2,1.81E-05,71.2,1.81E-05
71.3,1.43E-05,71.3,1.43E-05
71.4,9.65E-06,71.4,9.65E-06
71.5,2.51E-05,71.5,2.51E-05
71.6,1.77E-05,71.6,1.77E-05
71.7,1.04E-05,71.7,1.04E-05
71.8,1.65E-05,71.8,1.65E-05
71.9,1.51E-05,71.9,1.51E-05
72,2.28E-05,72,2.28E-05
72.1,1.32E-06,72.1,1.32E-06
72.2,2.24E-05,72.2,2.24E-05
72.3,1.39E-05,72.3,1.39E-05
72.4,9.07E-08,72.4,9.09E-08
72.5,1.91E-06,72.5,1.91E-06
72.6,3.39E-06,72.6,3.39E-06
72.7,1.00E-05,72.7,1.00E-05
72.8,1.19E-06,72.8,1.19E-06
72.9,1.67E-05,72.9,1.67E-05
73,5.87E-05,73,5.87E-05
73.1,3.70E-05,73.1,3.70E-05
73.2,1.94E-05,73.2,1.94E-05
73.3,1.72E-06,73.3,1.72E-06
73.4,4.24E-05,73.4,4.24E-05
73.5,5.44E-05,73.5,5.44E-05
73.6,3.09E-06,73.6,3.09E-06
73.7,1.39E-05,73.7,1.39E-05
73.8,1.53E-05,73.8,1.53E-05
73.9,3.04E-06,73.9,3.04E-06
74,4.81E-06,74,4.81E-06
74.1,2.27E-05,74.1,2.27E-05
74.2,6.12E-06,74.2,6.12E-06
74.3,1.10E-05,74.3,1.10E-05
74.4,5.91E-06,74.4,5.91E-06
74.5,4.32E-06,74.5,4.32E-06
74.6,3.48E-05,74.6,3.48E-05
74.7,2.79E-05,74.7,2.79E-05
74.8,2.54E-05,74.8,2.54E-05
74.9,3.31E-05,74.9,3.31E-05
75,1.17E-05,75,1.17E-05
75.1,6.61E-05,75.1,6.62E-05
75.2,3.45E-05,75.2,3.45E-05
75.3,3.87E-05,75.3,3.87E-05
75.4,2.24E-05,75.4,2.24E-05
75.5,1.72E-05,75.5,1.72E-05
75.6,3.91E-05,75.6,3.91E-05
75.7,1.39E-05,75.7,1.39E-05
75.8,1.40E-05,75.8,1.40E-05
75.9,1.70E-05,75.9,1.70E-05
76,1.19E-05,76,1.19E-05
76.1,3.27E-05,76.1,3.27E-05
76.2,2.47E-06,76.2,2.47E-06
76.3,1.07E-05,76.3,1.07E-05
76.4,3.77E-05,76.4,3.77E-05
76.5,6.01E-05,76.5,6.01E-05
76.6,9.00E-05,76.6,9.00E-05
76.7,0.000107852,76.7,0.000107858
76.8,4.62E-05,76.8,4.62E-05
76.9,1.77E-05,76.9,1.77E-05
77,1.67E-05,77,1.67E-05
77.1,7.95E-06,77.1,7.95E-06
77.2,7.71E-05,77.2,7.71E-05
77.3,2.37E-06,77.3,2.37E-06
77.4,7.06E-05,77.4,7.06E-05
77.5,3.11E-05,77.5,3.11E-05
77.6,5.16E-07,77.6,5.16E-07
77.7,1.32E-05,77.7,1.32E-05
77.8,5.94E-05,77.8,5.94E-05
77.9,1.84E-05,77.9,1.84E-05
78,5.45E-05,78,5.46E-05
78.1,0.000168779,78.1,0.000168816
78.2,6.82E-05,78.2,6.83E-05
78.3,4.05E-05,78.3,4.05E-05
78.4,4.88E-05,78.4,4.88E-05
78.5,2.32E-05,78.5,2.32E-05
78.6,5.08E-05,78.6,5.08E-05
78.7,1.50E-05,78.7,1.50E-05
78.8,6.80E-05,78.8,6.80E-05
78.9,0.000178123,78.9,0.00017815
79,9.54E-05,79,9.54E-05
79.1,7.09E-06,79.1,7.10E-06
79.2,2.74E-05,79.2,2.74E-05
79.3,4.42E-05,79.3,4.42E-05
79.4,1.04E-05,79.4,1.04E-05
79.5,1.13E-05,79.5,1.12E-05
79.6,5.58E-05,79.6,5.57E-05
79.7,1.02E-05,79.7,1.02E-05
79.8,9.16E-06,79.8,9.15E-06
79.9,7.04E-06,79.9,7.03E-06
80,1.89E-05,80,1.89E-05
80.1,9.68E-05,80.1,9.69E-05
80.2,2.47E-05,80.2,2.47E-05
80.3,5.35E-06,80.3,5.37E-06
80.4,7.62E-05,80.4,7.62E-05
80.5,0.000300277,80.5,0.000300284
80.6,0.000131911,80.6,0.000131921
80.7,3.46E-05,80.7,3.46E-05
80.8,0.000168998,80.8,0.000169041
80.9,8.67E-05,80.9,8.67E-05
81,2.86E-05,81,2.86E-05
81.1,2.65E-05,81.1,2.65E-05
81.2,1.06E-06,81.2,1.06E-06
81.3,6.00E-05,81.3,6.00E-05
81.4,0.000207746,81.4,0.000207718
81.5,0.000157116,81.5,0.000157106
81.6,5.28E-06,81.6,5.27E-06
81.7,5.67E-05,81.7,5.67E-05
81.8,6.21E-05,81.8,6.21E-05
81.9,2.58E-05,81.9,2.58E-05
82,0.000181236,82,0.000181214
82.1,2.34E-05,82.1,2.34E-05
82.2,7.56E-05,82.2,7.56E-05
82.3,0.000224605,82.3,0.000224379
82.4,8.93E-06,82.4,8.92E-06
82.5,0.000453335,82.5,0.000453509
82.6,0.000544696,82.6,0.000544614
82.7,0.000116596,82.7,0.000116581
82.8,7.29E-05,82.8,7.28E-05
82.9,0.000197497,82.9,0.000197449
83,0.000138808,83,0.000138787
83.1,1.21E-05,83.1,1.21E-05
83.2,0.00012779,83.2,0.000127805
83.3,0.000351754,83.3,0.000351776
83.4,0.000157433,83.4,0.000157422
83.5,1.35E-05,83.5,1.34E-05
83.6,6.58E-05,83.6,6.58E-05
83.7,0.000127456,83.7,0.000127431
83.8,0.00012694,83.8,0.000126933
83.9,0.000141054,83.9,0.000141053
84,9.96E-05,84,9.96E-05
84.1,1.91E-05,84.1,1.91E-05
84.2,0.000165051,84.2,0.000165011
84.3,7.05E-05,84.3,7.05E-05
84.4,0.000151001,84.4,0.000150975
84.5,3.12E-05,84.5,3.12E-05
84.6,0.00015141,84.6,0.000151365
84.7,7.35E-05,84.7,7.35E-05
84.8,0.000193535,84.8,0.000193512
84.9,0.000784775,84.9,0.000784721
85,0.00032397,85,0.000323945
85.1,7.76E-05,85.1,7.77E-05
85.2,2.17E-05,85.2,2.18E-05
85.3,8.65E-05,85.3,8.64E-05
85.4,0.000219974,85.4,0.000219939
85.5,0.000151617,85.5,0.00015162
85.6,9.79E-05,85.6,9.79E-05
85.7,2.98E-06,85.7,2.98E-06
85.8,2.69E-05,85.8,2.69E-05
85.9,0.000164518,85.9,0.000164561
86,0.000137231,86,0.000137313
86.1,5.53E-05,86.1,5.53E-05
86.2,4.03E-05,86.2,4.04E-05
86.3,0.000303883,86.3,0.000303929
86.4,0.000290703,86.4,0.00029063
86.5,9.88E-05,86.5,9.87E-05
86.6,0.000243587,86.6,0.000243631
86.7,0.000109836,86.7,0.000109852
86.8,0.000254599,86.8,0.000254415
86.9,0.000380959,86.9,0.000380867
87,0.000470335,87,0.000470347
87.1,3.07E-05,87.1,3.06E-05
87.2,0.000195878,87.2,0.000195822
87.3,2.71E-05,87.3,2.71E-05
87.4,1.64E-05,87.4,1.64E-05
87.5,3.94E-05,87.5,3.95E-05
87.6,0.000160228,87.6,0.000160199
87.7,0.000378896,87.7,0.000378909
87.8,0.000168692,87.8,0.000168747
87.9,0.000116907,87.9,0.000116944
88,0.000190027,88,0.000190021
88.1,2.94E-05,88.1,2.95E-05
88.2,0.000218775,88.2,0.000218683
88.3,0.000245464,88.3,0.000245349
88.4,0.00016352,88.4,0.000163506
88.5,0.000164966,88.5,0.000164955
88.6,0.000151461,88.6,0.000151432
88.7,0.000319299,88.7,0.000319212
88.8,0.000141425,88.8,0.000141419
88.9,7.12E-05,88.9,7.13E-05
89,0.00032425,89,0.000324121
89.1,0.000453348,89.1,0.000453152
89.2,0.000178631,89.2,0.000178625
89.3,6.69E-05,89.3,6.70E-05
89.4,6.83E-05,89.4,6.82E-05
89.5,0.000153119,89.5,0.000152969
89.6,0.000650313,89.6,0.000650163
89.7,0.00122884,89.7,0.00122894
89.8,0.000524901,89.8,0.000524789
89.9,0.000264933,89.9,0.000265012
90,5.38E-05,90,5.38E-05
90.1,0.000110482,90.1,0.00011056
90.2,0.000281715,90.2,0.000281575
90.3,9.98E-05,90.3,0.000100257
90.4,9.12E-07,90.4,9.00E-07
90.5,0.000298961,90.5,0.000299021
90.6,0.000285698,90.6,0.000285716
90.7,7.48E-05,90.7,7.46E-05
90.8,0.000283427,90.8,0.000283337
90.9,3.23E-05,90.9,3.23E-05
91,0.000644216,91,0.000644012
91.1,0.0007373,91.1,0.000737012
91.2,7.58E-05,91.2,7.57E-05
91.3,4.50E-05,91.3,4.51E-05
91.4,4.60E-05,91.4,4.60E-05
91.5,0.000216904,91.5,0.000217063
91.6,0.000976106,91.6,0.000976286
91.7,0.000888347,91.7,0.000888299
91.8,0.000848572,91.8,0.00084837
91.9,0.000649921,91.9,0.000649896
92,0.000290294,92,0.000290402
92.1,0.000200785,92.1,0.00020081
92.2,0.000121606,92.2,0.000121591
92.3,0.000271053,92.3,0.00027109
92.4,0.000970379,92.4,0.000971094
92.5,4.88E-05,92.5,4.90E-05
92.6,0.000256036,92.6,0.000255702
92.7,0.000538478,92.7,0.000538275
92.8,9.48E-05,92.8,9.48E-05
92.9,0.000890297,92.9,0.000890047
93,0.00149538,93,0.00149561
93.1,0.000869007,93.1,0.000871032
93.2,0.000853147,93.2,0.000855363
93.3,0.000535131,93.3,0.000535569
93.4,3.66E-05,93.4,3.66E-05
93.5,0.000165483,93.5,0.000165303
93.6,0.000102345,93.6,0.000102131
93.7,0.000188889,93.7,0.00018866
93.8,0.00027669,93.8,0.000276395
93.9,0.000154909,93.9,0.000154807
94,0.00042349,94,0.000423466
94.1,0.000212245,94.1,0.000212112
94.2,0.00135429,94.2,0.00135427
94.3,0.000921786,94.3,0.000921758
94.4,9.53E-06,94.4,9.51E-06
94.5,9.70E-05,94.5,9.69E-05
94.6,0.000951126,94.6,0.000951244
94.7,0.00298256,94.7,0.00298248
94.8,0.00127929,94.8,0.00127952
94.9,0.000200128,94.9,0.00020008
95,0.00106072,95,0.00106101
95.1,6.08E-05,95.1,6.09E-05
95.2,0.0012285,95.2,0.00122873
95.3,0.000179652,95.3,0.000179651
95.4,0.00130303,95.4,0.00130329
95.5,0.00291477,95.5,0.00291505
95.6,0.000829265,95.6,0.000829399
95.7,5.95E-05,95.7,5.95E-05
95.8,0.000103211,95.8,0.000103191
95.9,0.0003343,95.9,0.000334542
96,0.00104624,96,0.00104747
96.1,0.000513285,96.1,0.000513885
96.2,0.000202718,96.2,0.000202608
96.3,0.000233874,96.3,0.000233669
96.4,3.69E-05,96.4,3.69E-05
96.5,2.50E-06,96.5,2.50E-06
96.6,7.90E-08,96.6,7.75E-08
96.7,0.000387121,96.7,0.000386999
96.8,0.0016325,96.8,0.0016324
96.9,0.00108364,96.9,0.00108368
97,0.000103555,97,0.000103616
97.1,0.000146493,97.1,0.000146622
97.2,1.15E-05,97.2,1.15E-05
97.3,0.000150865,97.3,0.000150857
97.4,0.000224199,97.4,0.000224106
97.5,0.000376925,97.5,0.000376795
97.6,0.000230369,97.6,0.000230277
97.7,1.68E-05,97.7,1.68E-05
97.8,1.27E-06,97.8,1.28E-06
97.9,8.86E-06,97.9,8.87E-06
98,3.91E-05,98,3.91E-05
98.1,8.78E-06,98.1,8.78E-06
98.2,5.82E-08,98.2,5.68E-08
98.3,5.51E-07,98.3,5.51E-07
98.4,5.58E-06,98.4,5.58E-06
98.5,6.31E-06,98.5,6.31E-06
98.6,1.23E-07,98.6,1.24E-07
98.7,4.00E-06,98.7,4.01E-06
98.8,2.40E-06,98.8,2.40E-06
98.9,3.87E-07,98.9,3.87E-07
99,4.94E-07,99,4.95E-07
99.1,7.05E-08,99.1,7.05E-08
99.2,1.15E-07,99.2,1.15E-07
99.3,3.26E-08,99.3,3.26E-08
99.4,3.86E-10,99.4,3.83E-10
99.5,3.33E-09,99.5,3.32E-09
99.6,1.04E-08,99.6,1.04E-08
99.7,1.70E-08,99.7,1.70E-08
99.8,7.57E-09,99.8,7.57E-09
99.9,3.12E-10,99.9,3.12E-10
100,1.06E-09,100,1.06E-09
100.1,3.89E-10,100.1,3.89E-10
100.2,8.48E-11,100.2,8.48E-11
100.3,1.29E-11,100.3,1.29E-11
100.4,7.44E-13,100.4,7.44E-13
100.5,2.14E-13,100.5,2.14E-13
100.6,1.14E-13,100.6,1.14E-13
100.7,3.40E-14,100.7,3.39E-14
100.8,2.40E-14,100.8,2.40E-14
100.9,2.50E-14,100.9,2.49E-14
101,2.49E-14,101,2.48E-14
101.1,2.37E-14,101.1,2.37E-14
101.2,5.12E-14,101.2,5.11E-14
101.3,3.29E-14,101.3,3.29E-14
101.4,1.92E-12,101.4,1.92E-12
101.5,2.95E-12,101.5,2.95E-12
101.6,1.49E-11,101.6,1.49E-11
101.7,4.16E-10,101.7,4.15E-10
101.8,3.65E-10,101.8,3.65E-10
101.9,7.01E-10,101.9,7.00E-10
102,9.33E-10,102,9.33E-10
102.1,5.82E-09,102.1,5.82E-09
102.2,2.14E-08,102.2,2.15E-08
102.3,3.43E-08,102.3,3.43E-08
102.4,4.68E-09,102.4,4.66E-09
102.5,4.77E-08,102.5,4.76E-08
102.6,6.83E-08,102.6,6.83E-08
102.7,4.59E-07,102.7,4.59E-07
102.8,7.38E-07,102.8,7.39E-07
102.9,1.30E-06,102.9,1.30E-06
103,1.13E-07,103,1.13E-07
103.1,3.63E-07,103.1,3.63E-07
103.2,3.01E-07,103.2,3.03E-07
103.3,3.49E-08,103.3,3.51E-08
103.4,8.44E-06,103.4,8.44E-06
103.5,2.03E-05,103.5,2.03E-05
103.6,3.14E-06,103.6,3.14E-06
103.7,1.99E-05,103.7,2.00E-05
103.8,3.66E-05,103.8,3.65E-05
103.9,3.18E-05,103.9,3.17E-05
104,2.00E-05,104,1.99E-05
104.1,3.60E-05,104.1,3.60E-05
104.2,3.52E-05,104.2,3.52E-05
104.3,2.66E-05,104.3,2.66E-05
104.4,0.000261337,104.4,0.000261413
104.5,0.000560805,104.5,0.00056072
104.6,0.000296026,104.6,0.000295838
104.7,0.000416855,104.7,0.000416953
104.8,0.000650341,104.8,0.00065041
104.9,0.000215557,104.9,0.000215676
105,0.000180992,105,0.000181101
105.1,5.18E-05,105.1,5.18E-05
105.2,0.000526358,105.2,0.000526609
105.3,0.00157363,105.3,0.00157425
105.4,0.000774337,105.4,0.000774762
105.5,0.000240186,105.5,0.000240234
105.6,0.000428162,105.6,0.000428164
105.7,0.000247997,105.7,0.000247641
105.8,8.13E-05,105.8,8.14E-05
105.9,0.000175203,105.9,0.000175192
106,0.00126747,106,0.00126768
106.1,0.00269352,106.1,0.0026942
106.2,0.000522245,106.2,0.000522606
106.3,0.00190128,106.3,0.0019002
106.4,0.00261239,106.4,0.00261234
106.5,0.00110492,106.5,0.00110472
106.6,0.00262455,106.6,0.00262342
106.7,6.50E-05,106.7,6.52E-05
106.8,0.000779486,106.8,0.0007786
106.9,0.000393137,106.9,0.000392545
107,0.000326205,107,0.000325839
107.1,0.000383745,107.1,0.000383313
107.2,0.000955515,107.2,0.000954947
107.3,0.000646524,107.3,0.000646371
107.4,2.57E-05,107.4,2.57E-05
107.5,0.000370082,107.5,0.00036969
107.6,5.58E-05,107.6,5.58E-05
107.7,0.00130502,107.7,0.00130677
107.8,0.00122591,107.8,0.00122697
107.9,0.000863184,107.9,0.000863536
108,0.000989935,108,0.00098926
108.1,0.000348118,108.1,0.000347853
108.2,0.000287664,108.2,0.000287412
108.3,0.000679564,108.3,0.000679756
108.4,0.00110688,108.4,0.00110773
108.5,0.00248085,108.5,0.00248122
108.6,0.000599934,108.6,0.000599597
108.7,0.000101266,108.7,0.000101331
108.8,0.000821141,108.8,0.000821368
108.9,0.000472547,108.9,0.000473239
109,5.37E-05,109,5.40E-05
109.1,0.000203334,109.1,0.000203322
109.2,0.000774573,109.2,0.000774267
109.3,6.62E-05,109.3,6.62E-05
109.4,0.000450072,109.4,0.000450271
109.5,0.000866103,109.5,0.000866145
109.6,0.0002108,109.6,0.000210643
109.7,0.000373746,109.7,0.000374188
109.8,0.0008737,109.8,0.00087432
109.9,0.00050083,109.9,0.000500894
110,0.00148669,110,0.00148637
110.1,0.00187356,110.1,0.00187316
110.2,0.000107317,110.2,0.000107082
110.3,7.85E-06,110.3,7.95E-06
110.4,0.000189104,110.4,0.000188738
110.5,8.39E-06,110.5,8.43E-06
110.6,0.000594969,110.6,0.000594452
110.7,0.000509204,110.7,0.000508914
110.8,5.78E-05,110.8,5.80E-05
110.9,0.000257809,110.9,0.000258373
111,1.63E-05,111,1.64E-05
111.1,0.000238362,111.1,0.000238504
111.2,0.000440049,111.2,0.000439775
111.3,1.63E-05,111.3,1.63E-05
111.4,0.000503606,111.4,0.000503539
111.5,0.00215553,111.5,0.00215572
111.6,0.0020774,111.6,0.00207757
111.7,0.00106248,111.7,0.00106225
111.8,0.000468814,111.8,0.000465969
111.9,0.000549027,111.9,0.000545345
112,0.000103436,112,0.000102794
112.1,8.67E-05,112.1,8.68E-05
112.2,0.000467253,112.2,0.000466677
112.3,0.00125969,112.3,0.00125908
112.4,0.00131877,112.4,0.00131868
112.5,0.000276958,112.5,0.000277102
112.6,3.98E-05,112.6,3.96E-05
112.7,7.15E-05,112.7,7.18E-05
112.8,0.000549583,112.8,0.000550061
112.9,0.000347944,112.9,0.0003478
113,0.000542223,113,0.000542044
113.1,0.000345059,113.1,0.000345105
113.2,0.00181554,113.2,0.00181574
113.3,0.0022097,113.3,0.00221013
113.4,0.000567867,113.4,0.00056845
113.5,0.00136265,113.5,0.00136225
113.6,0.000945581,113.6,0.000944989
113.7,0.000721259,113.7,0.000720823
113.8,0.00100427,113.8,0.00100429
113.9,0.000157185,113.9,0.00015714
114,0.00039377,114,0.000393581
114.1,0.000117261,114.1,0.000117276
114.2,0.000560123,114.2,0.000560198
114.3,0.000985341,114.3,0.000985175
114.4,0.000791734,114.4,0.000791278
114.5,0.000775996,114.5,0.000775485
114.6,0.000235347,114.6,0.000235731
114.7,0.000889278,114.7,0.000892778
114.8,0.00172825,114.8,0.00173338
114.9,0.00386803,114.9,0.00386897
115,0.00255347,115,0.0025533
115.1,0.000725465,115.1,0.000725007
115.2,0.00024525,115.2,0.000245249
115.3,6.54E-05,115.3,6.54E-05
115.4,0.00139391,115.4,0.00139449
115.5,0.000582398,115.5,0.000583295
115.6,0.000333508,115.6,0.000332977
115.7,0.000124639,115.7,0.000124611
115.8,0.00092686,115.8,0.000926766
115.9,0.00183975,115.9,0.00183935
116,0.000454142,116,0.000453865
116.1,3.26E-05,116.1,3.27E-05
116.2,0.000137575,116.2,0.000137962
116.3,0.000408426,116.3,0.000408686
116.4,0.000765766,116.4,0.000766148
116.5,0.000600661,116.5,0.000601301
116.6,0.000367721,116.6,0.000367997
116.7,0.000139663,116.7,0.000139595
116.8,0.000721786,116.8,0.000721395
116.9,0.000266324,116.9,0.000265954
117,0.000101797,117,0.000101589
117.1,0.000459596,117.1,0.000459433
117.2,0.00034339,117.2,0.000343926
117.3,0.000336747,117.3,0.000336929
117.4,0.000172787,117.4,0.000173073
117.5,0.000212002,117.5,0.000212324
117.6,0.000140742,117.6,0.000140888
117.7,0.000107517,117.7,0.00010779
117.8,0.000610709,117.8,0.000611173
117.9,0.000131344,117.9,0.000131506
118,0.000151108,118,0.000150928
118.1,0.000146633,118.1,0.000146586
118.2,0.000760332,118.2,0.000760197
118.3,0.00020845,118.3,0.00020825
118.4,1.19E-05,118.4,1.18E-05
118.5,0.000129357,118.5,0.00012937
118.6,0.000653859,118.6,0.000654183
118.7,0.000955001,118.7,0.000954941
118.8,0.000728708,118.8,0.000727794
118.9,0.000603822,118.9,0.000603872
119,0.000409401,119,0.000410288
119.1,0.000311459,119.1,0.000311901
119.2,0.000134331,119.2,0.000134378
119.3,0.000779588,119.3,0.000779939
119.4,0.00101437,119.4,0.00101553
119.5,0.000409771,119.5,0.000410063
119.6,2.39E-05,119.6,2.40E-05
119.7,0.000244602,119.7,0.000245004
119.8,0.000208942,119.8,0.000209959
119.9,8.08E-05,119.9,8.09E-05
120,2.08E-05,120,2.08E-05
120.1,0.000125821,120.1,0.000125695
120.2,0.00016834,120.2,0.000168182
120.3,0.00125405,120.3,0.00125402
120.4,0.000746257,120.4,0.000747806
120.5,0.000501193,120.5,0.000501801
120.6,0.000112661,120.6,0.000112729
120.7,0.000261228,120.7,0.000261638
120.8,0.000206026,120.8,0.000205419
120.9,0.000648182,120.9,0.000647013
121,0.000196442,121,0.000196632
121.1,0.00215634,121.1,0.00215651
121.2,0.000366166,121.2,0.000366505
121.3,0.00140418,121.3,0.00140501
121.4,0.000822248,121.4,0.000822762
121.5,0.000131054,121.5,0.00013123
121.6,0.000234283,121.6,0.000234142
121.7,0.000340292,121.7,0.000340352
121.8,0.000236075,121.8,0.000236169
121.9,0.000318424,121.9,0.000318343
122,0.000761873,122,0.000761882
122.1,0.00124154,122.1,0.00124149
122.2,0.000666001,122.2,0.0006662
122.3,0.000252153,122.3,0.000251777
122.4,1.88E-05,122.4,1.87E-05
122.5,0.000644938,122.5,0.000645863
122.6,0.000536223,122.6,0.000536556
122.7,0.000359757,122.7,0.000361901
122.8,0.00119528,122.8,0.00119697
122.9,0.00104289,122.9,0.00104366
123,0.000144259,123,0.000144518
123.1,2.64E-05,123.1,2.63E-05
123.2,0.00017275,123.2,0.000173
123.3,5.10E-06,123.3,5.07E-06
123.4,0.000636171,123.4,0.000635382
123.5,0.000667408,123.5,0.000666929
123.6,0.000107314,123.6,0.000107412
123.7,0.000102271,123.7,0.000102134
123.8,0.000135874,123.8,0.000135806
123.9,5.36E-05,123.9,5.36E-05
124,0.000266658,124,0.000266763
124.1,0.000247774,124.1,0.000247787
124.2,0.000298436,124.2,0.000298433
124.3,0.000280437,124.3,0.000280307
124.4,0.000183149,124.4,0.000183071
124.5,5.10E-05,124.5,5.10E-05
124.6,0.000317778,124.6,0.000317861
124.7,0.000259541,124.7,0.000260258
124.8,8.43E-05,124.8,8.42E-05
124.9,1.21E-05,124.9,1.20E-05
125,0.000606678,125,0.000606628
125.1,0.00063363,125.1,0.00063354
125.2,0.000507631,125.2,0.000507034
125.3,0.00123683,125.3,0.00123646
125.4,0.000312218,125.4,0.000312183
125.5,0.000509308,125.5,0.000512154
125.6,9.10E-05,125.6,9.11E-05
125.7,0.00016157,125.7,0.000161555
125.8,0.000149238,125.8,0.000149192
125.9,0.000232224,125.9,0.000232307
126,0.000664203,126,0.000664134
126.1,0.000826426,126.1,0.000826011
126.2,0.00038659,126.2,0.000386855
126.3,0.000901167,126.3,0.00090111
126.4,0.000388626,126.4,0.00038849
126.5,0.000493778,126.5,0.000493426
126.6,0.000623789,126.6,0.000623223
126.7,7.82E-05,126.7,7.83E-05
126.8,0.000181382,126.8,0.000181267
126.9,0.000468455,126.9,0.000468354
127,0.00107385,127,0.00107339
127.1,0.000453641,127.1,0.000453651
127.2,0.000237176,127.2,0.000237277
127.3,0.000449756,127.3,0.000449506
127.4,0.00074355,127.4,0.00074303
127.5,0.000875676,127.5,0.000875296
127.6,0.000847451,127.6,0.000846679
127.7,7.36E-05,127.7,7.31E-05
127.8,7.23E-05,127.8,7.25E-05
127.9,8.33E-05,127.9,8.33E-05
128,1.66E-05,128,1.66E-05
128.1,0.000496836,128.1,0.000496977
128.2,0.000857834,128.2,0.000857551
128.3,0.000477487,128.3,0.000477062
128.4,0.000223448,128.4,0.000224247
128.5,0.00046914,128.5,0.000469884
128.6,4.88E-05,128.6,4.87E-05
128.7,0.000872349,128.7,0.000872654
128.8,0.000661699,128.8,0.000662084
128.9,0.000491163,128.9,0.000491689
129,0.000366757,129,0.00036693
129.1,0.000235988,129.1,0.000236001
129.2,0.000135595,129.2,0.000135436
129.3,0.000163267,129.3,0.000162883
129.4,5.77E-05,129.4,5.78E-05
129.5,0.000761701,129.5,0.000761803
129.6,0.000501038,129.6,0.000501188
129.7,2.17E-05,129.7,2.17E-05
129.8,0.000395669,129.8,0.000395586
129.9,0.000130177,129.9,0.000129951
130,0.000247003,130,0.000247127
130.1,0.000191892,130.1,0.000192192
130.2,0.000137049,130.2,0.000136954
130.3,0.000478094,130.3,0.000477703
130.4,4.61E-05,130.4,4.61E-05
130.5,0.000219148,130.5,0.000218626
130.6,0.000305186,130.6,0.000304712
130.7,5.23E-05,130.7,5.23E-05
