Frequency - Filtered (PSD),Amplitude - Filtered (PSD),Frequency - Filtered (PSD),Amplitude - Filtered (PSD)
0,2.16E-24,0,2.25E-24
0.1,4.32E-24,0.1,4.51E-24
0.2,4.32E-24,0.2,4.51E-24
0.3,4.33E-24,0.3,4.51E-24
0.4,4.33E-24,0.4,4.52E-24
0.5,4.34E-24,0.5,4.52E-24
0.6,4.35E-24,0.6,4.53E-24
0.7,4.36E-24,0.7,4.54E-24
0.8,4.37E-24,0.8,4.56E-24
0.9,4.38E-24,0.9,4.57E-24
1,4.40E-24,1,4.58E-24
1.1,4.41E-24,1.1,4.60E-24
1.2,4.43E-24,1.2,4.62E-24
1.3,4.45E-24,1.3,4.64E-24
1.4,4.47E-24,1.4,4.66E-24
1.5,4.50E-24,1.5,4.68E-24
1.6,4.52E-24,1.6,4.71E-24
1.7,4.55E-24,1.7,4.73E-24
1.8,4.58E-24,1.8,4.76E-24
1.9,4.60E-24,1.9,4.79E-24
2,4.64E-24,2,4.82E-24
2.1,4.67E-24,2.1,4.85E-24
2.2,4.70E-24,2.2,4.89E-24
2.3,4.74E-24,2.3,4.92E-24
2.4,4.78E-24,2.4,4.96E-24
2.5,4.82E-24,2.5,5.00E-24
2.6,4.86E-24,2.6,5.04E-24
2.7,4.90E-24,2.7,5.08E-24
2.8,4.95E-24,2.8,5.13E-24
2.9,4.99E-24,2.9,5.17E-24
3,5.04E-24,3,5.22E-24
3.1,5.09E-24,3.1,5.27E-24
3.2,5.14E-24,3.2,5.32E-24
3.3,5.20E-24,3.3,5.38E-24
3.4,5.25E-24,3.4,5.43E-24
3.5,5.31E-24,3.5,5.49E-24
3.6,5.37E-24,3.6,5.55E-24
3.7,5.43E-24,3.7,5.61E-24
3.8,5.49E-24,3.8,5.67E-24
3.9,5.56E-24,3.9,5.74E-24
4,5.63E-24,4,5.81E-24
4.1,5.70E-24,4.1,5.87E-24
4.2,5.77E-24,4.2,5.95E-24
4.3,5.84E-24,4.3,6.02E-24
4.4,5.92E-24,4.4,6.09E-24
4.5,5.99E-24,4.5,6.17E-24
4.6,6.07E-24,4.6,6.25E-24
4.7,6.15E-24,4.7,6.33E-24
4.8,6.24E-24,4.8,6.41E-24
4.9,6.32E-24,4.9,6.50E-24
5,6.41E-24,5,6.59E-24
5.1,6.50E-24,5.1,6.68E-24
5.2,6.60E-24,5.2,6.77E-24
5.3,6.69E-24,5.3,6.87E-24
5.4,6.79E-24,5.4,6.96E-24
5.5,6.89E-24,5.5,7.06E-24
5.6,6.99E-24,5.6,7.16E-24
5.7,7.10E-24,5.7,7.27E-24
