Frequency - Filtered (PSD),Amplitude - Filtered (PSD),Frequency - Filtered (PSD),Amplitude - Filtered (PSD)
0,1.38E-20,0,1.38E-20
0.1,2.75E-20,0.1,2.76E-20
0.2,2.75E-20,0.2,2.76E-20
0.3,2.76E-20,0.3,2.76E-20
0.4,2.76E-20,0.4,2.76E-20
0.5,2.76E-20,0.5,2.76E-20
0.6,2.76E-20,0.6,2.76E-20
0.7,2.76E-20,0.7,2.76E-20
0.8,2.76E-20,0.8,2.76E-20
0.9,2.76E-20,0.9,2.76E-20
1,2.76E-20,1,2.76E-20
1.1,2.76E-20,1.1,2.76E-20
1.2,2.76E-20,1.2,2.76E-20
1.3,2.76E-20,1.3,2.76E-20
1.4,2.76E-20,1.4,2.76E-20
1.5,2.76E-20,1.5,2.77E-20
1.6,2.77E-20,1.6,2.77E-20
1.7,2.77E-20,1.7,2.77E-20
1.8,2.77E-20,1.8,2.77E-20
1.9,2.77E-20,1.9,2.77E-20
2,2.77E-20,2,2.77E-20
2.1,2.77E-20,2.1,2.77E-20
2.2,2.78E-20,2.2,2.78E-20
2.3,2.78E-20,2.3,2.78E-20
2.4,2.78E-20,2.4,2.78E-20
2.5,2.78E-20,2.5,2.78E-20
2.6,2.78E-20,2.6,2.78E-20
2.7,2.79E-20,2.7,2.79E-20
2.8,2.79E-20,2.8,2.79E-20
2.9,2.79E-20,2.9,2.79E-20
3,2.79E-20,3,2.79E-20
3.1,2.80E-20,3.1,2.80E-20
3.2,2.80E-20,3.2,2.80E-20
3.3,2.80E-20,3.3,2.80E-20
3.4,2.80E-20,3.4,2.81E-20
3.5,2.81E-20,3.5,2.81E-20
3.6,2.81E-20,3.6,2.81E-20
3.7,2.81E-20,3.7,2.81E-20
3.8,2.82E-20,3.8,2.82E-20
3.9,2.82E-20,3.9,2.82E-20
4,2.82E-20,4,2.82E-20
4.1,2.83E-20,4.1,2.83E-20
4.2,2.83E-20,4.2,2.83E-20
4.3,2.83E-20,4.3,2.84E-20
4.4,2.84E-20,4.4,2.84E-20
4.5,2.84E-20,4.5,2.84E-20
4.6,2.85E-20,4.6,2.85E-20
4.7,2.85E-20,4.7,2.85E-20
4.8,2.85E-20,4.8,2.85E-20
4.9,2.86E-20,4.9,2.86E-20
5,2.86E-20,5,2.86E-20
5.1,2.87E-20,5.1,2.87E-20
5.2,2.87E-20,5.2,2.87E-20
5.3,2.88E-20,5.3,2.88E-20
5.4,2.88E-20,5.4,2.88E-20
5.5,2.89E-20,5.5,2.89E-20
5.6,2.89E-20,5.6,2.89E-20
5.7,2.90E-20,5.7,2.90E-20
5.8,2.90E-20,5.8,2.90E-20
5.9,2.91E-20,5.9,2.91E-20
6,2.91E-20,6,2.91E-20
6.1,2.92E-20,6.1,2.92E-20
6.2,2.92E-20,6.2,2.92E-20
6.3,2.93E-20,6.3,2.93E-20
6.4,2.93E-20,6.4,2.93E-20
6.5,2.94E-20,6.5,2.94E-20
6.6,2.95E-20,6.6,2.95E-20
6.7,2.95E-20,6.7,2.95E-20
6.8,2.96E-20,6.8,2.96E-20
6.9,2.96E-20,6.9,2.96E-20
7,2.97E-20,7,2.97E-20
7.1,2.98E-20,7.1,2.98E-20
7.2,2.98E-20,7.2,2.98E-20
7.3,2.99E-20,7.3,2.99E-20
7.4,3.00E-20,7.4,3.00E-20
7.5,3.00E-20,7.5,3.00E-20
7.6,3.01E-20,7.6,3.01E-20
7.7,3.02E-20,7.7,3.02E-20
7.8,3.02E-20,7.8,3.03E-20
7.9,3.03E-20,7.9,3.03E-20
8,3.04E-20,8,3.04E-20
8.1,3.05E-20,8.1,3.05E-20
8.2,3.05E-20,8.2,3.06E-20
8.3,3.06E-20,8.3,3.06E-20
8.4,3.07E-20,8.4,3.07E-20
8.5,3.08E-20,8.5,3.08E-20
8.6,3.09E-20,8.6,3.09E-20
8.7,3.09E-20,8.7,3.09E-20
8.8,3.10E-20,8.8,3.10E-20
8.9,3.11E-20,8.9,3.11E-20
9,3.12E-20,9,3.12E-20
9.1,3.13E-20,9.1,3.13E-20
9.2,3.14E-20,9.2,3.14E-20
9.3,3.15E-20,9.3,3.15E-20
9.4,3.15E-20,9.4,3.16E-20
9.5,3.16E-20,9.5,3.16E-20
9.6,3.17E-20,9.6,3.17E-20
9.7,3.18E-20,9.7,3.18E-20
9.8,3.19E-20,9.8,3.19E-20
9.9,3.20E-20,9.9,3.20E-20
10,3.21E-20,10,3.21E-20
10.1,3.22E-20,10.1,3.22E-20
10.2,3.23E-20,10.2,3.23E-20
10.3,3.24E-20,10.3,3.24E-20
10.4,3.25E-20,10.4,3.25E-20
10.5,3.26E-20,10.5,3.26E-20
10.6,3.27E-20,10.6,3.27E-20
10.7,3.28E-20,10.7,3.28E-20
10.8,3.29E-20,10.8,3.30E-20
10.9,3.31E-20,10.9,3.31E-20
11,3.32E-20,11,3.32E-20
11.1,3.33E-20,11.1,3.33E-20
11.2,3.34E-20,11.2,3.34E-20
11.3,3.35E-20,11.3,3.35E-20
11.4,3.36E-20,11.4,3.36E-20
11.5,3.37E-20,11.5,3.37E-20
11.6,3.39E-20,11.6,3.39E-20
11.7,3.40E-20,11.7,3.40E-20
11.8,3.41E-20,11.8,3.41E-20
11.9,3.42E-20,11.9,3.42E-20
12,3.43E-20,12,3.44E-20
12.1,3.45E-20,12.1,3.45E-20
12.2,3.46E-20,12.2,3.46E-20
12.3,3.47E-20,12.3,3.47E-20
12.4,3.49E-20,12.4,3.49E-20
12.5,3.50E-20,12.5,3.50E-20
12.6,3.51E-20,12.6,3.51E-20
12.7,3.53E-20,12.7,3.53E-20
12.8,3.54E-20,12.8,3.54E-20
12.9,3.55E-20,12.9,3.56E-20
13,3.57E-20,13,3.57E-20
13.1,3.58E-20,13.1,3.58E-20
13.2,3.60E-20,13.2,3.60E-20
13.3,3.61E-20,13.3,3.61E-20
13.4,3.63E-20,13.4,3.63E-20
13.5,3.64E-20,13.5,3.64E-20
13.6,3.66E-20,13.6,3.66E-20
13.7,3.67E-20,13.7,3.67E-20
13.8,3.69E-20,13.8,3.69E-20
13.9,3.70E-20,13.9,3.70E-20
14,3.72E-20,14,3.72E-20
14.1,3.74E-20,14.1,3.74E-20
14.2,3.75E-20,14.2,3.75E-20
14.3,3.77E-20,14.3,3.77E-20
14.4,3.78E-20,14.4,3.79E-20
14.5,3.80E-20,14.5,3.80E-20
14.6,3.82E-20,14.6,3.82E-20
14.7,3.84E-20,14.7,3.84E-20
14.8,3.85E-20,14.8,3.85E-20
14.9,3.87E-20,14.9,3.87E-20
15,3.89E-20,15,3.89E-20
15.1,3.91E-20,15.1,3.91E-20
15.2,3.92E-20,15.2,3.92E-20
15.3,3.94E-20,15.3,3.94E-20
15.4,3.96E-20,15.4,3.96E-20
15.5,3.98E-20,15.5,3.98E-20
15.6,4.00E-20,15.6,4.00E-20
15.7,4.02E-20,15.7,4.02E-20
15.8,4.04E-20,15.8,4.04E-20
15.9,4.06E-20,15.9,4.06E-20
16,4.08E-20,16,4.08E-20
16.1,4.10E-20,16.1,4.10E-20
16.2,4.12E-20,16.2,4.12E-20
16.3,4.14E-20,16.3,4.14E-20
16.4,4.16E-20,16.4,4.16E-20
16.5,4.18E-20,16.5,4.18E-20
16.6,4.20E-20,16.6,4.20E-20
16.7,4.22E-20,16.7,4.22E-20
16.8,4.24E-20,16.8,4.24E-20
16.9,4.26E-20,16.9,4.27E-20
17,4.29E-20,17,4.29E-20
17.1,4.31E-20,17.1,4.31E-20
17.2,4.33E-20,17.2,4.33E-20
17.3,4.36E-20,17.3,4.36E-20
17.4,4.38E-20,17.4,4.38E-20
17.5,4.40E-20,17.5,4.40E-20
17.6,4.43E-20,17.6,4.43E-20
17.7,4.45E-20,17.7,4.45E-20
17.8,4.47E-20,17.8,4.47E-20
17.9,4.50E-20,17.9,4.50E-20
18,4.52E-20,18,4.52E-20
18.1,4.55E-20,18.1,4.55E-20
18.2,4.57E-20,18.2,4.57E-20
18.3,4.60E-20,18.3,4.60E-20
18.4,4.62E-20,18.4,4.63E-20
18.5,4.65E-20,18.5,4.65E-20
18.6,4.68E-20,18.6,4.68E-20
18.7,4.70E-20,18.7,4.70E-20
18.8,4.73E-20,18.8,4.73E-20
18.9,4.76E-20,18.9,4.76E-20
19,4.79E-20,19,4.79E-20
19.1,4.81E-20,19.1,4.82E-20
19.2,4.84E-20,19.2,4.84E-20
19.3,4.87E-20,19.3,4.87E-20
19.4,4.90E-20,19.4,4.90E-20
19.5,4.93E-20,19.5,4.93E-20
19.6,4.96E-20,19.6,4.96E-20
19.7,4.99E-20,19.7,4.99E-20
19.8,5.02E-20,19.8,5.02E-20
19.9,5.05E-20,19.9,5.05E-20
20,5.08E-20,20,5.08E-20
20.1,5.11E-20,20.1,5.11E-20
20.2,5.14E-20,20.2,5.14E-20
20.3,5.18E-20,20.3,5.18E-20
20.4,5.21E-20,20.4,5.21E-20
20.5,5.24E-20,20.5,5.24E-20
20.6,5.27E-20,20.6,5.27E-20
20.7,5.31E-20,20.7,5.31E-20
20.8,5.34E-20,20.8,5.34E-20
20.9,5.38E-20,20.9,5.38E-20
21,5.41E-20,21,5.41E-20
21.1,5.44E-20,21.1,5.45E-20
21.2,5.48E-20,21.2,5.48E-20
21.3,5.52E-20,21.3,5.52E-20
21.4,5.55E-20,21.4,5.55E-20
21.5,5.59E-20,21.5,5.59E-20
21.6,5.63E-20,21.6,5.63E-20
21.7,5.66E-20,21.7,5.66E-20
21.8,5.70E-20,21.8,5.70E-20
21.9,5.74E-20,21.9,5.74E-20
22,5.78E-20,22,5.78E-20
22.1,5.82E-20,22.1,5.82E-20
22.2,5.86E-20,22.2,5.86E-20
22.3,5.90E-20,22.3,5.90E-20
22.4,5.94E-20,22.4,5.94E-20
22.5,5.98E-20,22.5,5.98E-20
22.6,6.02E-20,22.6,6.02E-20
22.7,6.06E-20,22.7,6.07E-20
22.8,6.11E-20,22.8,6.11E-20
22.9,6.15E-20,22.9,6.15E-20
23,6.19E-20,23,6.19E-20
23.1,6.24E-20,23.1,6.25E-20
23.2,6.27E-20,23.2,6.27E-20
23.3,6.33E-20,23.3,6.33E-20
23.4,6.38E-20,23.4,6.38E-20
23.5,6.42E-20,23.5,6.42E-20
23.6,6.47E-20,23.6,6.47E-20
23.7,6.51E-20,23.7,6.52E-20
23.8,6.55E-20,23.8,6.55E-20
23.9,6.62E-20,23.9,6.62E-20
24,6.67E-20,24,6.67E-20
24.1,6.70E-20,24.1,6.70E-20
24.2,6.76E-20,24.2,6.76E-20
24.3,6.82E-20,24.3,6.82E-20
24.4,6.86E-20,24.4,6.86E-20
24.5,6.90E-20,24.5,6.90E-20
24.6,6.97E-20,24.6,6.97E-20
24.7,7.01E-20,24.7,7.01E-20
24.8,7.07E-20,24.8,7.07E-20
24.9,7.14E-20,24.9,7.14E-20
25,7.19E-20,25,7.19E-20
25.1,7.20E-20,25.1,7.20E-20
25.2,7.35E-20,25.2,7.35E-20
25.3,7.33E-20,25.3,7.33E-20
25.4,7.41E-20,25.4,7.41E-20
25.5,7.47E-20,25.5,7.47E-20
25.6,7.57E-20,25.6,7.57E-20
25.7,7.55E-20,25.7,7.55E-20
25.8,7.65E-20,25.8,7.65E-20
25.9,7.75E-20,25.9,7.75E-20
26,7.72E-20,26,7.72E-20
26.1,7.92E-20,26.1,7.92E-20
26.2,7.83E-20,26.2,7.83E-20
26.3,7.96E-20,26.3,7.96E-20
26.4,8.09E-20,26.4,8.09E-20
26.5,8.15E-20,26.5,8.15E-20
26.6,8.00E-20,26.6,8.00E-20
26.7,8.35E-20,26.7,8.35E-20
26.8,8.47E-20,26.8,8.47E-20
26.9,8.00E-20,26.9,8.00E-20
27,8.78E-20,27,8.78E-20
27.1,8.48E-20,27.1,8.48E-20
27.2,8.27E-20,27.2,8.27E-20
27.3,8.99E-20,27.3,9.00E-20
27.4,8.77E-20,27.4,8.77E-20
27.5,8.61E-20,27.5,8.61E-20
27.6,8.83E-20,27.6,8.83E-20
27.7,9.45E-20,27.7,9.45E-20
27.8,8.51E-20,27.8,8.51E-20
27.9,9.38E-20,27.9,9.38E-20
28,9.31E-20,28,9.31E-20
28.1,9.10E-20,28.1,9.10E-20
28.2,9.18E-20,28.2,9.18E-20
28.3,9.69E-20,28.3,9.69E-20
28.4,9.84E-20,28.4,9.84E-20
28.5,9.00E-20,28.5,9.00E-20
28.6,1.02E-19,28.6,1.02E-19
28.7,9.39E-20,28.7,9.39E-20
28.8,1.09E-19,28.8,1.09E-19
28.9,9.51E-20,28.9,9.51E-20
29,9.40E-20,29,9.40E-20
29.1,1.05E-19,29.1,1.05E-19
29.2,1.09E-19,29.2,1.09E-19
29.3,9.89E-20,29.3,9.89E-20
29.4,1.03E-19,29.4,1.03E-19
29.5,1.18E-19,29.5,1.18E-19
29.6,8.29E-20,29.6,8.29E-20
29.7,1.28E-19,29.7,1.28E-19
29.8,1.13E-19,29.8,1.13E-19
29.9,9.66E-20,29.9,9.66E-20
30,1.07E-19,30,1.07E-19
30.1,1.21E-19,30.1,1.21E-19
30.2,1.16E-19,30.2,1.16E-19
30.3,1.02E-19,30.3,1.02E-19
30.4,1.31E-19,30.4,1.31E-19
30.5,9.67E-20,30.5,9.67E-20
30.6,1.25E-19,30.6,1.25E-19
30.7,1.32E-19,30.7,1.32E-19
30.8,1.29E-19,30.8,1.29E-19
30.9,9.44E-20,30.9,9.44E-20
31,1.31E-19,31,1.31E-19
31.1,1.72E-19,31.1,1.72E-19
31.2,7.87E-20,31.2,7.87E-20
31.3,1.40E-19,31.3,1.40E-19
31.4,1.36E-19,31.4,1.36E-19
31.5,1.54E-19,31.5,1.54E-19
31.6,1.03E-19,31.6,1.03E-19
31.7,1.47E-19,31.7,1.47E-19
31.8,1.30E-19,31.8,1.30E-19
31.9,1.27E-19,31.9,1.27E-19
32,1.37E-19,32,1.37E-19
32.1,1.46E-19,32.1,1.46E-19
32.2,1.72E-19,32.2,1.72E-19
32.3,2.28E-19,32.3,2.28E-19
32.4,1.48E-19,32.4,1.48E-19
32.5,8.05E-20,32.5,8.05E-20
32.6,2.30E-19,32.6,2.30E-19
32.7,2.39E-19,32.7,2.39E-19
32.8,3.53E-20,32.8,3.52E-20
32.9,2.12E-19,32.9,2.12E-19
33,2.25E-19,33,2.25E-19
33.1,2.31E-19,33.1,2.31E-19
33.2,3.79E-19,33.2,3.79E-19
33.3,7.10E-20,33.3,7.09E-20
33.4,1.41E-19,33.4,1.41E-19
33.5,3.28E-19,33.5,3.28E-19
33.6,7.50E-20,33.6,7.49E-20
33.7,2.43E-19,33.7,2.43E-19
33.8,8.08E-20,33.8,8.08E-20
33.9,2.57E-19,33.9,2.57E-19
34,7.09E-19,34,7.09E-19
34.1,4.70E-19,34.1,4.70E-19
34.2,1.36E-19,34.2,1.36E-19
34.3,1.80E-19,34.3,1.80E-19
34.4,3.60E-19,34.4,3.60E-19
34.5,1.58E-19,34.5,1.58E-19
34.6,3.15E-19,34.6,3.15E-19
34.7,1.12E-19,34.7,1.12E-19
34.8,6.70E-19,34.8,6.70E-19
34.9,6.31E-19,34.9,6.31E-19
35,1.19E-18,35,1.19E-18
35.1,4.65E-21,35.1,4.67E-21
35.2,2.61E-19,35.2,2.61E-19
35.3,1.92E-18,35.3,1.92E-18
35.4,1.85E-19,35.4,1.85E-19
35.5,1.28E-18,35.5,1.28E-18
35.6,4.47E-19,35.6,4.47E-19
35.7,1.68E-18,35.7,1.69E-18
35.8,1.14E-18,35.8,1.14E-18
35.9,9.79E-20,35.9,9.79E-20
36,1.11E-18,36,1.11E-18
36.1,1.37E-18,36.1,1.37E-18
36.2,2.27E-18,36.2,2.27E-18
36.3,1.02E-18,36.3,1.02E-18
36.4,4.10E-18,36.4,4.10E-18
36.5,4.21E-18,36.5,4.21E-18
36.6,5.14E-18,36.6,5.14E-18
36.7,1.17E-19,36.7,1.17E-19
36.8,1.91E-19,36.8,1.91E-19
36.9,3.43E-18,36.9,3.43E-18
37,7.32E-19,37,7.32E-19
37.1,6.25E-18,37.1,6.25E-18
37.2,4.55E-18,37.2,4.55E-18
37.3,3.69E-19,37.3,3.69E-19
37.4,1.27E-18,37.4,1.27E-18
37.5,3.62E-18,37.5,3.62E-18
37.6,3.54E-18,37.6,3.54E-18
37.7,1.24E-17,37.7,1.24E-17
37.8,2.47E-17,37.8,2.47E-17
37.9,1.11E-17,37.9,1.11E-17
38,2.27E-18,38,2.27E-18
38.1,6.58E-19,38.1,6.58E-19
38.2,5.77E-18,38.2,5.77E-18
38.3,2.82E-17,38.3,2.82E-17
38.4,4.47E-17,38.4,4.47E-17
38.5,1.92E-17,38.5,1.92E-17
38.6,4.96E-17,38.6,4.96E-17
38.7,2.72E-17,38.7,2.72E-17
38.8,7.78E-17,38.8,7.78E-17
38.9,1.47E-16,38.9,1.47E-16
39,5.74E-17,39,5.74E-17
39.1,1.06E-16,39.1,1.06E-16
39.2,7.77E-17,39.2,7.78E-17
39.3,5.19E-17,39.3,5.19E-17
39.4,8.55E-19,39.4,8.55E-19
39.5,2.11E-17,39.5,2.11E-17
39.6,7.60E-18,39.6,7.60E-18
39.7,2.52E-16,39.7,2.52E-16
39.8,2.54E-16,39.8,2.54E-16
39.9,1.23E-17,39.9,1.23E-17
40,9.33E-17,40,9.34E-17
40.1,1.63E-18,40.1,1.62E-18
40.2,1.29E-17,40.2,1.29E-17
40.3,1.56E-16,40.3,1.56E-16
40.4,2.31E-16,40.4,2.31E-16
40.5,1.86E-16,40.5,1.86E-16
40.6,2.38E-16,40.6,2.38E-16
40.7,4.22E-16,40.7,4.22E-16
40.8,5.80E-16,40.8,5.80E-16
40.9,8.22E-17,40.9,8.22E-17
41,2.29E-16,41,2.29E-16
41.1,3.72E-16,41.1,3.72E-16
41.2,5.95E-17,41.2,5.96E-17
41.3,4.03E-17,41.3,4.03E-17
41.4,2.14E-17,41.4,2.14E-17
41.5,2.27E-16,41.5,2.27E-16
41.6,4.65E-16,41.6,4.65E-16
41.7,3.20E-17,41.7,3.20E-17
41.8,5.42E-16,41.8,5.42E-16
41.9,1.13E-15,41.9,1.13E-15
42,8.27E-16,42,8.27E-16
42.1,1.23E-15,42.1,1.23E-15
42.2,1.03E-16,42.2,1.03E-16
42.3,2.40E-16,42.3,2.40E-16
42.4,1.27E-16,42.4,1.27E-16
42.5,2.01E-16,42.5,2.01E-16
42.6,2.24E-16,42.6,2.24E-16
42.7,5.00E-16,42.7,5.00E-16
42.8,8.44E-16,42.8,8.44E-16
42.9,2.14E-15,42.9,2.14E-15
43,1.29E-16,43,1.29E-16
43.1,2.62E-16,43.1,2.62E-16
43.2,1.35E-15,43.2,1.35E-15
43.3,6.06E-16,43.3,6.06E-16
43.4,3.30E-16,43.4,3.30E-16
43.5,5.73E-16,43.5,5.73E-16
43.6,3.35E-16,43.6,3.35E-16
43.7,8.13E-17,43.7,8.13E-17
43.8,8.61E-16,43.8,8.61E-16
43.9,2.38E-15,43.9,2.38E-15
44,3.94E-15,44,3.94E-15
44.1,7.09E-15,44.1,7.09E-15
44.2,1.12E-14,44.2,1.12E-14
44.3,3.86E-15,44.3,3.86E-15
44.4,4.58E-16,44.4,4.58E-16
44.5,4.95E-15,44.5,4.95E-15
44.6,1.16E-14,44.6,1.16E-14
44.7,3.96E-15,44.7,3.96E-15
44.8,1.08E-15,44.8,1.08E-15
44.9,4.55E-15,44.9,4.55E-15
45,9.91E-15,45,9.91E-15
45.1,1.79E-14,45.1,1.79E-14
45.2,1.92E-14,45.2,1.92E-14
45.3,1.33E-14,45.3,1.33E-14
45.4,1.18E-14,45.4,1.18E-14
45.5,1.36E-14,45.5,1.36E-14
45.6,9.02E-16,45.6,9.02E-16
45.7,3.94E-15,45.7,3.94E-15
45.8,5.78E-15,45.8,5.78E-15
45.9,2.45E-14,45.9,2.45E-14
46,6.32E-14,46,6.32E-14
46.1,1.17E-13,46.1,1.17E-13
46.2,5.53E-14,46.2,5.53E-14
46.3,8.84E-15,46.3,8.84E-15
46.4,7.14E-14,46.4,7.14E-14
46.5,1.76E-13,46.5,1.76E-13
46.6,1.20E-14,46.6,1.20E-14
46.7,3.30E-14,46.7,3.30E-14
46.8,1.41E-14,46.8,1.41E-14
46.9,6.14E-14,46.9,6.14E-14
47,5.10E-14,47,5.10E-14
47.1,7.77E-15,47.1,7.78E-15
