Frequency - Filtered (PSD),Amplitude - Filtered (PSD),Frequency - Filtered (PSD),Amplitude - Filtered (PSD)
63.9,1.68E-08,63.9,1.68E-08
64,1.29E-07,64,1.29E-07
64.1,6.12E-08,64.1,6.12E-08
64.2,1.82E-07,64.2,1.82E-07
64.3,2.75E-07,64.3,2.75E-07
64.4,9.52E-08,64.4,9.53E-08
64.5,1.84E-07,64.5,1.84E-07
64.6,7.03E-08,64.6,7.03E-08
64.7,2.67E-08,64.7,2.67E-08
64.8,6.25E-08,64.8,6.25E-08
64.9,1.28E-08,64.9,1.28E-08
65,1.50E-07,65,1.50E-07
65.1,1.08E-06,65.1,1.08E-06
65.2,9.78E-07,65.2,9.78E-07
65.3,1.80E-07,65.3,1.80E-07
65.4,1.99E-07,65.4,1.99E-07
65.5,1.66E-06,65.5,1.66E-06
65.6,8.69E-07,65.6,8.69E-07
65.7,5.65E-07,65.7,5.65E-07
65.8,1.18E-06,65.8,1.18E-06
65.9,1.06E-06,65.9,1.06E-06
66,2.15E-07,66,2.15E-07
66.1,4.08E-06,66.1,4.08E-06
66.2,2.80E-06,66.2,2.80E-06
66.3,6.22E-07,66.3,6.22E-07
66.4,9.74E-08,66.4,9.74E-08
66.5,3.32E-07,66.5,3.32E-07
66.6,8.29E-07,66.6,8.29E-07
66.7,2.26E-06,66.7,2.26E-06
66.8,3.96E-06,66.8,3.96E-06
66.9,1.63E-06,66.9,1.63E-06
67,6.06E-07,67,6.06E-07
67.1,8.60E-06,67.1,8.60E-06
67.2,5.30E-06,67.2,5.30E-06
67.3,9.70E-07,67.3,9.70E-07
67.4,3.67E-07,67.4,3.67E-07
67.5,1.41E-07,67.5,1.41E-07
67.6,1.96E-06,67.6,1.96E-06
67.7,7.51E-06,67.7,7.51E-06
67.8,7.46E-06,67.8,7.46E-06
67.9,2.89E-06,67.9,2.89E-06
68,5.36E-08,68,5.37E-08
68.1,3.51E-06,68.1,3.51E-06
68.2,2.10E-07,68.2,2.10E-07
68.3,7.50E-07,68.3,7.50E-07
68.4,3.13E-06,68.4,3.13E-06
68.5,9.63E-06,68.5,9.63E-06
68.6,3.53E-06,68.6,3.54E-06
68.7,1.56E-07,68.7,1.56E-07
68.8,2.61E-08,68.8,2.61E-08
68.9,5.30E-07,68.9,5.30E-07
69,4.14E-07,69,4.14E-07
69.1,2.32E-07,69.1,2.32E-07
69.2,3.92E-06,69.2,3.92E-06
69.3,8.40E-06,69.3,8.40E-06
69.4,2.24E-05,69.4,2.24E-05
69.5,2.12E-05,69.5,2.12E-05
69.6,1.41E-05,69.6,1.41E-05
69.7,4.91E-06,69.7,4.91E-06
69.8,3.03E-06,69.8,3.03E-06
69.9,2.23E-06,69.9,2.23E-06
70,1.07E-06,70,1.07E-06
70.1,1.30E-05,70.1,1.30E-05
70.2,1.99E-05,70.2,1.99E-05
70.3,6.83E-06,70.3,6.83E-06
70.4,7.33E-06,70.4,7.33E-06
70.5,1.63E-05,70.5,1.63E-05
70.6,1.52E-05,70.6,1.52E-05
70.7,1.25E-06,70.7,1.25E-06
70.8,3.16E-06,70.8,3.16E-06
70.9,1.21E-05,70.9,1.21E-05
71,7.21E-06,71,7.20E-06
71.1,1.71E-05,71.1,1.71E-05
71.2,1.07E-05,71.2,1.07E-05
71.3,4.29E-06,71.3,4.29E-06
71.4,5.87E-06,71.4,5.87E-06
71.5,3.18E-07,71.5,3.16E-07
71.6,7.09E-06,71.6,7.09E-06
71.7,1.16E-06,71.7,1.16E-06
71.8,2.18E-05,71.8,2.18E-05
71.9,1.64E-05,71.9,1.64E-05
72,2.12E-05,72,2.12E-05
72.1,7.58E-05,72.1,7.58E-05
72.2,2.61E-05,72.2,2.61E-05
72.3,1.61E-05,72.3,1.61E-05
72.4,1.61E-05,72.4,1.61E-05
72.5,3.48E-06,72.5,3.48E-06
72.6,1.63E-05,72.6,1.63E-05
72.7,6.03E-05,72.7,6.03E-05
72.8,6.81E-05,72.8,6.81E-05
72.9,8.16E-06,72.9,8.16E-06
73,9.35E-06,73,9.36E-06
73.1,2.46E-05,73.1,2.46E-05
73.2,5.57E-06,73.2,5.58E-06
73.3,4.41E-06,73.3,4.41E-06
73.4,7.89E-06,73.4,7.89E-06
73.5,5.70E-06,73.5,5.70E-06
73.6,2.45E-05,73.6,2.45E-05
73.7,8.64E-05,73.7,8.64E-05
73.8,0.000106855,73.8,0.000106864
73.9,1.75E-05,73.9,1.75E-05
74,9.57E-07,74,9.57E-07
74.1,2.65E-05,74.1,2.65E-05
74.2,2.85E-05,74.2,2.85E-05
74.3,6.79E-05,74.3,6.79E-05
74.4,5.12E-05,74.4,5.12E-05
74.5,3.87E-05,74.5,3.87E-05
74.6,3.46E-05,74.6,3.46E-05
74.7,8.32E-05,74.7,8.32E-05
74.8,7.94E-05,74.8,7.94E-05
74.9,1.48E-05,74.9,1.48E-05
75,1.02E-05,75,1.02E-05
75.1,2.41E-05,75.1,2.41E-05
75.2,7.79E-05,75.2,7.79E-05
75.3,0.000186858,75.3,0.000186869
75.4,0.000102484,75.4,0.000102489
75.5,3.24E-05,75.5,3.24E-05
75.6,2.39E-06,75.6,2.39E-06
75.7,8.77E-06,75.7,8.77E-06
75.8,2.46E-06,75.8,2.46E-06
75.9,2.58E-05,75.9,2.58E-05
76,2.96E-05,76,2.96E-05
76.1,8.35E-05,76.1,8.35E-05
76.2,3.37E-05,76.2,3.37E-05
76.3,0.000111489,76.3,0.000111491
76.4,0.000143479,76.4,0.000143461
76.5,2.16E-05,76.5,2.16E-05
76.6,1.06E-05,76.6,1.06E-05
76.7,1.70E-05,76.7,1.70E-05
76.8,3.19E-05,76.8,3.20E-05
76.9,1.05E-05,76.9,1.05E-05
77,2.87E-05,77,2.87E-05
77.1,9.66E-06,77.1,9.66E-06
77.2,1.83E-06,77.2,1.83E-06
77.3,0.000149598,77.3,0.000149583
77.4,0.000172749,77.4,0.000172736
77.5,2.98E-06,77.5,2.98E-06
77.6,2.05E-05,77.6,2.05E-05
77.7,7.26E-06,77.7,7.26E-06
77.8,4.84E-05,77.8,4.83E-05
77.9,1.90E-05,77.9,1.90E-05
78,3.05E-05,78,3.06E-05
78.1,2.14E-05,78.1,2.15E-05
78.2,2.47E-06,78.2,2.47E-06
78.3,4.22E-05,78.3,4.22E-05
78.4,2.65E-05,78.4,2.65E-05
78.5,5.92E-05,78.5,5.92E-05
78.6,5.67E-05,78.6,5.67E-05
78.7,9.61E-08,78.7,9.63E-08
78.8,1.41E-05,78.8,1.41E-05
78.9,5.75E-05,78.9,5.75E-05
79,0.000133332,79,0.000133359
79.1,4.79E-05,79.1,4.79E-05
79.2,1.70E-05,79.2,1.70E-05
79.3,1.38E-05,79.3,1.38E-05
79.4,2.05E-05,79.4,2.05E-05
79.5,1.49E-05,79.5,1.50E-05
79.6,1.50E-05,79.6,1.50E-05
79.7,7.11E-05,79.7,7.11E-05
79.8,0.000120638,79.8,0.000120649
79.9,0.000246681,79.9,0.000246696
80,0.000169323,80,0.000169315
80.1,5.12E-05,80.1,5.12E-05
80.2,7.95E-05,80.2,7.95E-05
80.3,1.56E-05,80.3,1.56E-05
80.4,6.80E-06,80.4,6.80E-06
80.5,8.54E-05,80.5,8.53E-05
80.6,0.000152045,80.6,0.000152004
80.7,0.000162719,80.7,0.000162678
80.8,2.79E-05,80.8,2.79E-05
80.9,0.00010896,80.9,0.000108956
81,4.96E-05,81,4.96E-05
81.1,3.65E-05,81.1,3.65E-05
81.2,7.57E-05,81.2,7.57E-05
81.3,4.17E-05,81.3,4.17E-05
81.4,0.000140234,81.4,0.000140228
81.5,7.99E-05,81.5,7.99E-05
81.6,0.000103919,81.6,0.000103931
81.7,0.000178638,81.7,0.000178626
81.8,4.33E-05,81.8,4.33E-05
81.9,0.000147248,81.9,0.000147316
82,0.000132142,82,0.000132157
82.1,0.000247929,82.1,0.000247872
82.2,0.000305139,82.2,0.00030512
82.3,2.70E-05,82.3,2.69E-05
82.4,0.000201169,82.4,0.000200979
82.5,0.000151176,82.5,0.00015118
82.6,0.000104645,82.6,0.000104614
82.7,3.10E-05,82.7,3.09E-05
82.8,6.37E-05,82.8,6.37E-05
82.9,0.000225066,82.9,0.000225056
83,0.000334106,83,0.000334128
83.1,0.000159204,83.1,0.000159194
83.2,0.000272328,83.2,0.000272327
83.3,3.05E-07,83.3,3.05E-07
83.4,0.00015798,83.4,0.00015798
83.5,0.000170816,83.5,0.000170826
83.6,0.000251115,83.6,0.000251117
83.7,0.000246577,83.7,0.000246555
83.8,0.000207107,83.8,0.000207088
83.9,0.000177955,83.9,0.000177937
84,0.000153346,84,0.000153316
84.1,6.41E-05,84.1,6.41E-05
84.2,0.000280306,84.2,0.000280297
84.3,7.91E-05,84.3,7.92E-05
84.4,0.000262929,84.4,0.00026292
84.5,0.000392863,84.5,0.000392771
84.6,0.000282269,84.6,0.000282314
84.7,0.000182072,84.7,0.00018211
84.8,4.89E-05,84.8,4.88E-05
84.9,0.000107775,84.9,0.000107796
85,5.15E-05,85,5.15E-05
85.1,2.70E-06,85.1,2.71E-06
85.2,0.000150544,85.2,0.000150621
85.3,0.000127931,85.3,0.00012807
85.4,2.42E-06,85.4,2.43E-06
85.5,4.56E-05,85.5,4.56E-05
85.6,1.85E-06,85.6,1.85E-06
85.7,0.00018252,85.7,0.000182464
85.8,0.000369786,85.8,0.000369804
85.9,0.000188649,85.9,0.000188732
86,0.000184795,86,0.000184639
86.1,0.000323395,86.1,0.000323337
86.2,0.000567203,86.2,0.000567265
86.3,0.000437479,86.3,0.000437453
86.4,0.000140309,86.4,0.000140348
86.5,4.36E-05,86.5,4.35E-05
86.6,0.000515109,86.6,0.000515021
86.7,0.000527755,86.7,0.000527667
86.8,0.000286604,86.8,0.00028654
86.9,1.33E-05,86.9,1.33E-05
87,0.00054416,87,0.000544149
87.1,0.000592158,87.1,0.000592171
87.2,0.000313849,87.2,0.000313786
87.3,0.000634307,87.3,0.000634131
87.4,0.000527863,87.4,0.000527437
87.5,0.000294672,87.5,0.000294761
87.6,0.00109876,87.6,0.00109888
87.7,0.00114087,87.7,0.00114101
87.8,0.000737648,87.8,0.000737633
87.9,8.52E-05,87.9,8.52E-05
88,0.000717741,88,0.000718002
88.1,0.000833078,88.1,0.000833485
88.2,5.40E-06,88.2,5.42E-06
88.3,0.000506147,88.3,0.000506196
88.4,0.000785499,88.4,0.000785487
88.5,0.00123436,88.5,0.00123428
88.6,0.00171938,88.6,0.00171928
88.7,0.000609886,88.7,0.000609731
88.8,0.000279265,88.8,0.000279268
88.9,5.60E-05,88.9,5.60E-05
89,0.000506435,89,0.000506639
89.1,0.000788729,89.1,0.000788891
89.2,0.000142107,89.2,0.000142035
89.3,0.000625599,89.3,0.000625319
89.4,0.000521931,89.4,0.00052211
89.5,0.00103663,89.5,0.00103695
89.6,0.000161032,89.6,0.000161187
89.7,0.000134578,89.7,0.000134741
89.8,0.000797967,89.8,0.000798042
89.9,7.24E-06,89.9,7.25E-06
90,0.000688573,90,0.000688571
90.1,0.00033101,90.1,0.000331285
90.2,0.0010603,90.2,0.00106142
90.3,0.00167861,90.3,0.00168069
90.4,0.00125478,90.4,0.00125539
90.5,0.0020891,90.5,0.00208945
90.6,0.000554521,90.6,0.000554611
90.7,5.10E-05,90.7,5.09E-05
90.8,0.000369586,90.8,0.00036937
90.9,0.000102603,90.9,0.000102669
91,0.000883242,91,0.000883329
91.1,0.000582303,91.1,0.000582243
91.2,0.00119732,91.2,0.00119746
91.3,0.00170147,91.3,0.0017013
91.4,0.00199529,91.4,0.00199532
91.5,0.00105994,91.5,0.00105972
91.6,0.000138375,91.6,0.000138454
91.7,0.00157688,91.7,0.00157687
91.8,0.00164958,91.8,0.00164948
91.9,0.000877159,91.9,0.000877073
92,0.00115007,92,0.00114983
92.1,0.00104707,92.1,0.001047
92.2,0.000696237,92.2,0.000696373
92.3,0.000609511,92.3,0.000609368
92.4,0.000642621,92.4,0.000642224
92.5,0.000415736,92.5,0.00041548
92.6,0.00151186,92.6,0.0015122
92.7,0.00128814,92.7,0.00128854
92.8,0.000594735,92.8,0.00059469
92.9,0.00198017,92.9,0.00198015
93,0.00254893,93,0.00254928
93.1,0.00212689,93.1,0.00212735
93.2,0.000143653,93.2,0.000143149
93.3,0.000511656,93.3,0.000511136
93.4,0.00118128,93.4,0.00118115
93.5,0.00155605,93.5,0.00155621
93.6,0.0038284,93.6,0.00382841
93.7,0.00171639,93.7,0.00171636
93.8,4.11E-05,93.8,4.11E-05
93.9,0.000375472,93.9,0.000375621
94,0.00035651,94,0.00035656
94.1,0.00024277,94.1,0.000242854
94.2,9.65E-05,94.2,9.63E-05
94.3,0.000976416,94.3,0.000976195
94.4,0.00111602,94.4,0.0011155
94.5,0.00118305,94.5,0.00118297
94.6,0.000262651,94.6,0.000262686
94.7,0.000823312,94.7,0.000823354
94.8,0.000319036,94.8,0.000319212
94.9,0.000142523,94.9,0.000142362
95,0.000676885,95,0.000676786
95.1,0.000518128,95.1,0.000518151
95.2,0.000132753,95.2,0.000132689
95.3,9.87E-05,95.3,9.91E-05
95.4,0.000769787,95.4,0.000769935
95.5,0.00165388,95.5,0.00165418
95.6,0.000775164,95.6,0.000775179
95.7,0.00176469,95.7,0.001765
95.8,0.000667475,95.8,0.000667274
95.9,0.00212273,95.9,0.00212173
96,0.00115758,96,0.00115627
96.1,0.000466023,96.1,0.000465583
96.2,0.000596209,96.2,0.000596343
96.3,0.00187467,96.3,0.00187495
96.4,0.00152735,96.4,0.001528
96.5,0.000362939,96.5,0.000363348
96.6,0.000675394,96.6,0.000675302
96.7,0.00123134,96.7,0.00123164
96.8,0.00247146,96.8,0.00247163
96.9,0.00228086,96.9,0.00228113
97,0.000894269,97,0.000894624
97.1,0.00092136,97.1,0.000921613
97.2,0.00126902,97.2,0.0012691
97.3,0.00102703,97.3,0.00102707
97.4,0.000195564,97.4,0.000195568
97.5,3.27E-05,97.5,3.27E-05
97.6,0.000234225,97.6,0.000234291
97.7,0.000163516,97.7,0.000163573
97.8,0.000351833,97.8,0.000351797
97.9,0.000650967,97.9,0.000650896
98,0.000380056,98,0.000380019
98.1,0.000275601,98.1,0.00027556
98.2,0.000166796,98.2,0.000166782
98.3,4.42E-05,98.3,4.42E-05
98.4,1.00E-06,98.4,1.01E-06
98.5,1.60E-05,98.5,1.60E-05
98.6,1.46E-05,98.6,1.46E-05
98.7,1.31E-05,98.7,1.31E-05
98.8,1.10E-05,98.8,1.10E-05
98.9,7.96E-06,98.9,7.96E-06
99,3.26E-06,99,3.26E-06
99.1,1.73E-06,99.1,1.73E-06
99.2,8.29E-07,99.2,8.29E-07
99.3,7.41E-08,99.3,7.41E-08
99.4,1.30E-07,99.4,1.30E-07
99.5,1.54E-07,99.5,1.54E-07
99.6,8.84E-08,99.6,8.84E-08
99.7,4.56E-08,99.7,4.56E-08
99.8,1.27E-08,99.8,1.27E-08
99.9,4.48E-09,99.9,4.48E-09
100,1.62E-09,100,1.62E-09
100.1,6.00E-10,100.1,6.00E-10
100.2,2.85E-10,100.2,2.85E-10
100.3,4.10E-11,100.3,4.10E-11
100.4,6.70E-12,100.4,6.69E-12
100.5,8.04E-14,100.5,8.04E-14
100.6,6.17E-13,100.6,6.17E-13
100.7,1.13E-13,100.7,1.13E-13
100.8,1.26E-13,100.8,1.26E-13
100.9,9.60E-14,100.9,9.61E-14
101,7.65E-14,101,7.65E-14
101.1,5.38E-14,101.1,5.39E-14
101.2,1.14E-13,101.2,1.14E-13
101.3,1.06E-13,101.3,1.06E-13
101.4,1.54E-12,101.4,1.54E-12
101.5,4.36E-12,101.5,4.36E-12
101.6,5.44E-11,101.6,5.44E-11
101.7,4.78E-10,101.7,4.77E-10
101.8,8.66E-10,101.8,8.65E-10
101.9,8.89E-10,101.9,8.89E-10
102,9.26E-10,102,9.25E-10
102.1,4.92E-09,102.1,4.93E-09
102.2,2.84E-09,102.2,2.84E-09
102.3,3.65E-09,102.3,3.65E-09
102.4,1.81E-08,102.4,1.81E-08
102.5,8.39E-08,102.5,8.40E-08
102.6,2.35E-07,102.6,2.35E-07
102.7,1.42E-06,102.7,1.42E-06
102.8,1.13E-06,102.8,1.13E-06
102.9,1.49E-06,102.9,1.49E-06
103,2.20E-06,103,2.20E-06
103.1,8.20E-07,103.1,8.19E-07
103.2,2.21E-06,103.2,2.21E-06
103.3,3.81E-06,103.3,3.81E-06
103.4,2.23E-06,103.4,2.23E-06
103.5,5.65E-06,103.5,5.66E-06
103.6,4.76E-05,103.6,4.76E-05
103.7,7.99E-05,103.7,7.99E-05
103.8,2.36E-05,103.8,2.35E-05
103.9,0.000179931,103.9,0.000179959
104,0.000103104,104,0.000103166
104.1,4.00E-05,104.1,4.00E-05
104.2,4.51E-05,104.2,4.51E-05
104.3,0.000153715,104.3,0.000153663
104.4,4.96E-05,104.4,4.96E-05
104.5,3.83E-05,104.5,3.83E-05
104.6,0.000274512,104.6,0.000274643
104.7,0.000192604,104.7,0.000192583
104.8,1.05E-05,104.8,1.04E-05
104.9,0.00106286,104.9,0.00106292
105,0.000744942,105,0.000744668
105.1,0.000867321,105.1,0.000867188
105.2,0.00291484,105.2,0.00291553
105.3,0.00304887,105.3,0.00305032
105.4,0.000228796,105.4,0.000229324
105.5,0.000173638,105.5,0.000173657
105.6,0.000842989,105.6,0.000842999
105.7,1.21E-05,105.7,1.21E-05
105.8,0.000408384,105.8,0.000408144
105.9,0.0024413,105.9,0.00244113
106,0.000877764,106,0.000877824
106.1,0.000448221,106.1,0.000447984
106.2,0.00206812,106.2,0.00206924
106.3,0.00405693,106.3,0.00405851
106.4,0.000936561,106.4,0.000936622
106.5,0.000355826,106.5,0.000356071
106.6,0.000269857,106.6,0.000270351
106.7,8.69E-05,106.7,8.71E-05
106.8,0.0001591,106.8,0.000159205
106.9,0.000195284,106.9,0.000195715
107,0.00121865,107,0.00121983
107.1,0.00157023,107.1,0.00157171
107.2,0.00279135,107.2,0.00279284
107.3,0.00242074,107.3,0.00242159
107.4,2.24E-05,107.4,2.24E-05
107.5,3.51E-05,107.5,3.52E-05
107.6,0.000513411,107.6,0.000513348
107.7,0.000151518,107.7,0.00015182
107.8,3.36E-05,107.8,3.37E-05
107.9,0.000191777,107.9,0.00019238
108,0.000431896,108,0.000431097
108.1,0.00160622,108.1,0.00160527
108.2,0.000897826,108.2,0.000897338
108.3,0.000997934,108.3,0.000997535
108.4,0.000179244,108.4,0.000179406
108.5,0.00018113,108.5,0.00018089
108.6,0.00181874,108.6,0.00181871
108.7,0.00181957,108.7,0.00181937
108.8,0.0013861,108.8,0.00138568
108.9,0.00320012,108.9,0.0031991
109,0.00471505,109,0.00471274
109.1,0.00359285,109.1,0.00359182
109.2,0.000536458,109.2,0.000536105
109.3,0.000902264,109.3,0.000902538
109.4,0.00297429,109.4,0.00297486
109.5,0.00152345,109.5,0.00152341
109.6,0.00179688,109.6,0.0017972
109.7,0.00485329,109.7,0.00485538
109.8,0.00534976,109.8,0.00535062
109.9,0.00221547,109.9,0.00221535
110,0.00231074,110,0.00231189
110.1,0.00211771,110.1,0.00211842
110.2,0.000976572,110.2,0.00097623
110.3,0.000121756,110.3,0.000121796
110.4,0.00195748,110.4,0.00195849
110.5,0.000710511,110.5,0.000711125
110.6,0.00285098,110.6,0.00285112
110.7,0.0112074,110.7,0.0112103
110.8,0.00853431,110.8,0.00853669
110.9,0.0010822,110.9,0.00108262
111,0.000367084,111,0.000366786
111.1,0.00375942,111.1,0.00375806
111.2,0.00534278,111.2,0.00534122
111.3,0.000183979,111.3,0.000184096
111.4,0.00166063,111.4,0.00166021
111.5,0.00118915,111.5,0.00118832
111.6,0.0009154,111.6,0.000914968
111.7,0.00503398,111.7,0.00503294
111.8,0.00552215,111.8,0.00551896
111.9,0.000658693,111.9,0.000655014
112,0.000839959,112,0.000840594
112.1,0.00134007,112.1,0.00134115
112.2,0.00265413,112.2,0.00265454
112.3,0.00153963,112.3,0.00153923
112.4,0.00109447,112.4,0.00109434
112.5,0.00224417,112.5,0.00224418
112.6,0.00254233,112.6,0.00254139
112.7,0.000626895,112.7,0.000626796
112.8,0.0008159,112.8,0.000815396
112.9,0.000245646,112.9,0.000245614
113,0.000626186,113,0.000625789
113.1,0.00088146,113.1,0.000880746
113.2,0.000851096,113.2,0.000850883
113.3,0.00315449,113.3,0.003155
113.4,0.0035316,113.4,0.00353194
113.5,0.00247045,113.5,0.00247044
113.6,0.000431369,113.6,0.000431005
113.7,0.000916937,113.7,0.000917501
113.8,0.00347138,113.8,0.00347233
113.9,0.000991015,113.9,0.000991195
114,0.000123397,114,0.000122867
114.1,0.0002182,114.1,0.000217958
114.2,0.0018451,114.2,0.00184618
114.3,0.0042547,114.3,0.00425657
114.4,0.00329716,114.4,0.00329739
114.5,0.000844372,114.5,0.000843603
114.6,0.000103636,114.6,0.000103762
114.7,0.00027811,114.7,0.000275771
114.8,0.00380531,114.8,0.00379826
114.9,0.00313571,114.9,0.00313455
115,0.000293548,115,0.000293723
115.1,0.000300194,115.1,0.000300061
115.2,0.000328225,115.2,0.000328106
115.3,0.000559592,115.3,0.000559627
115.4,0.00125777,115.4,0.00125672
115.5,0.00154257,115.5,0.00154248
115.6,0.000556275,115.6,0.000556767
115.7,0.00228797,115.7,0.00228878
115.8,0.0026239,115.8,0.00262381
115.9,0.00116743,115.9,0.00116788
116,0.000656358,116,0.000656964
116.1,0.000191827,116.1,0.000191771
116.2,0.00103625,116.2,0.00103643
116.3,0.000486585,116.3,0.000487301
116.4,0.000374335,116.4,0.000375057
116.5,0.000524034,116.5,0.000524423
116.6,0.000325982,116.6,0.000326508
116.7,0.00165328,116.7,0.00165354
116.8,0.00135757,116.8,0.00135692
116.9,0.00157938,116.9,0.00157845
117,0.000582959,117,0.000582921
117.1,0.000776861,117.1,0.000776523
117.2,0.00188428,117.2,0.00188469
117.3,0.000305731,117.3,0.000306511
117.4,2.08E-05,117.4,2.08E-05
117.5,2.44E-05,117.5,2.43E-05
117.6,0.0010029,117.6,0.00100273
117.7,0.00153501,117.7,0.00153461
117.8,0.000125367,117.8,0.000125471
117.9,0.000640283,117.9,0.000640673
118,0.000242837,118,0.000243061
118.1,0.00081143,118.1,0.000811963
118.2,0.00124715,118.2,0.0012475
118.3,0.000104513,118.3,0.000104516
118.4,9.44E-05,118.4,9.44E-05
118.5,0.000683449,118.5,0.00068342
118.6,0.00154941,118.6,0.00154912
118.7,0.000473669,118.7,0.000473365
118.8,0.000129298,118.8,0.000129377
118.9,6.12E-06,118.9,6.12E-06
119,0.000322632,119,0.000322657
119.1,0.00283399,119.1,0.00283304
119.2,0.00191361,119.2,0.00191339
119.3,5.07E-05,119.3,5.08E-05
119.4,0.000177824,119.4,0.000177554
119.5,0.000398763,119.5,0.000398917
119.6,0.00177825,119.6,0.00177869
119.7,0.00079513,119.7,0.000796443
119.8,0.000395917,119.8,0.000397045
119.9,0.000545647,119.9,0.000545859
120,0.000449952,120,0.000449836
120.1,0.0012136,120.1,0.00121328
120.2,0.000402162,120.2,0.000402123
120.3,0.000393912,120.3,0.000394109
120.4,0.000339556,120.4,0.000339326
120.5,0.000883583,120.5,0.000885453
120.6,0.00298564,120.6,0.0029875
120.7,0.000509972,120.7,0.000509768
120.8,1.90E-05,120.8,1.90E-05
120.9,5.45E-05,120.9,5.46E-05
121,8.63E-05,121,8.62E-05
121.1,0.000264755,121.1,0.000264267
121.2,0.000656357,121.2,0.000655528
121.3,0.000727013,121.3,0.000727283
121.4,0.000375262,121.4,0.000375017
121.5,0.00187945,121.5,0.00187873
121.6,0.00306238,121.6,0.00306197
121.7,0.000565608,121.7,0.000565901
121.8,0.000194428,121.8,0.000194651
121.9,0.000595461,121.9,0.000595356
122,0.000555371,122,0.000555285
122.1,0.000934099,122.1,0.000934748
122.2,0.000225844,122.2,0.0002262
122.3,0.000516561,122.3,0.000516639
122.4,0.00100554,122.4,0.00100533
122.5,0.00165895,122.5,0.00165881
122.6,0.00178273,122.6,0.00177865
122.7,9.62E-05,122.7,9.45E-05
122.8,4.96E-05,122.8,4.92E-05
122.9,0.000749436,122.9,0.000749993
123,0.000171184,123,0.000171618
123.1,0.000173095,123.1,0.000172817
123.2,0.000143074,123.2,0.000143224
123.3,0.000996661,123.3,0.000996075
123.4,0.00113655,123.4,0.00113603
123.5,0.00112046,123.5,0.00112089
123.6,0.000822773,123.6,0.00082379
123.7,0.000158306,123.7,0.000158454
123.8,0.000116905,123.8,0.000116694
123.9,5.15E-05,123.9,5.15E-05
124,3.08E-05,124,3.07E-05
124.1,0.000466817,124.1,0.000466031
124.2,0.000573623,124.2,0.000574193
124.3,0.000355698,124.3,0.000355982
124.4,0.000142862,124.4,0.00014255
124.5,0.000981033,124.5,0.000980398
124.6,0.000975971,124.6,0.000976104
124.7,1.52E-05,124.7,1.52E-05
124.8,0.000345395,124.8,0.000345716
124.9,0.000197906,124.9,0.000198091
125,5.52E-05,125,5.52E-05
125.1,0.000305029,125.1,0.000305093
125.2,0.000224505,125.2,0.000224647
125.3,0.000577604,125.3,0.000577788
125.4,0.00137002,125.4,0.0013697
125.5,0.00155819,125.5,0.00155461
125.6,0.000675611,125.6,0.000672751
125.7,0.000259571,125.7,0.00025904
125.8,3.60E-06,125.8,3.57E-06
125.9,6.02E-05,125.9,6.03E-05
126,5.42E-05,126,5.41E-05
126.1,0.000143683,126.1,0.000143736
126.2,0.000246286,126.2,0.000246248
126.3,0.000653449,126.3,0.000653575
126.4,0.000522632,126.4,0.000521783
126.5,0.00010709,126.5,0.00010673
126.6,0.000413933,126.6,0.000414546
126.7,0.000364927,126.7,0.000364922
126.8,8.66E-05,126.8,8.65E-05
126.9,9.10E-05,126.9,9.10E-05
127,0.000214435,127,0.000214196
127.1,0.000251281,127.1,0.000250815
127.2,7.03E-05,127.2,7.04E-05
127.3,6.97E-06,127.3,7.04E-06
127.4,0.000203445,127.4,0.000203721
127.5,0.000351777,127.5,0.000351846
127.6,2.62E-05,127.6,2.61E-05
127.7,4.05E-05,127.7,4.05E-05
127.8,0.000235852,127.8,0.000235661
127.9,0.000469214,127.9,0.000468646
128,0.000219198,128,0.000219254
128.1,1.01E-05,128.1,1.02E-05
128.2,0.000306769,128.2,0.000306497
128.3,0.000633242,128.3,0.000633228
128.4,0.000207351,128.4,0.000206867
128.5,0.00055108,128.5,0.000551078
128.6,0.00034616,128.6,0.000346283
128.7,3.86E-05,128.7,3.85E-05
128.8,9.32E-05,128.8,9.33E-05
128.9,0.000834397,128.9,0.00083491
129,0.000451399,129,0.000451497
129.1,6.10E-09,129.1,6.71E-09
129.2,4.05E-05,129.2,4.04E-05
129.3,0.000121727,129.3,0.000121844
129.4,0.000189865,129.4,0.000189713
129.5,0.000924019,129.5,0.000924417
129.6,0.000425157,129.6,0.000425492
129.7,3.58E-05,129.7,3.57E-05
129.8,0.00024494,129.8,0.00024544
129.9,0.000826629,129.9,0.000826949
130,0.000212716,130,0.000212583
130.1,0.000510523,130.1,0.000510157
130.2,0.000199684,130.2,0.000199432
130.3,0.00010716,130.3,0.000107196
130.4,0.000104511,130.4,0.000104597
130.5,6.30E-05,130.5,6.32E-05
130.6,0.000500486,130.6,0.000500622
130.7,0.000460713,130.7,0.000460875
130.8,0.000277179,130.8,0.000277336
130.9,0.00119381,130.9,0.00119407
131,0.00100765,131,0.00100737
131.1,0.000696967,131.1,0.000696603
131.2,0.00107422,131.2,0.00107485
131.3,0.00152353,131.3,0.00152534
131.4,0.000795889,131.4,0.000796856
131.5,0.000145071,131.5,0.000145349
131.6,0.000182552,131.6,0.000182612
131.7,0.00110734,131.7,0.00110666
131.8,0.000638864,131.8,0.000638247
131.9,0.0012852,131.9,0.00128562
132,0.00109766,132,0.00109764
