Frequency - Filtered (PSD),Amplitude - Filtered (PSD),Frequency - Filtered (PSD),Amplitude - Filtered (PSD)
63.1,8.27E-09,63.1,8.27E-09
63.2,1.02E-08,63.2,1.02E-08
63.3,5.95E-09,63.3,5.95E-09
63.4,4.62E-09,63.4,4.62E-09
63.5,1.76E-08,63.5,1.76E-08
63.6,5.61E-08,63.6,5.60E-08
63.7,4.74E-08,63.7,4.74E-08
63.8,1.53E-08,63.8,1.53E-08
63.9,2.53E-08,63.9,2.53E-08
64,5.16E-08,64,5.16E-08
64.1,4.17E-08,64.1,4.17E-08
64.2,5.39E-08,64.2,5.39E-08
64.3,1.36E-07,64.3,1.36E-07
64.4,2.73E-07,64.4,2.73E-07
64.5,2.05E-07,64.5,2.05E-07
64.6,7.83E-08,64.6,7.83E-08
64.7,9.35E-09,64.7,9.35E-09
64.8,3.94E-08,64.8,3.94E-08
64.9,1.05E-07,64.9,1.05E-07
65,2.68E-08,65,2.68E-08
65.1,2.90E-08,65.1,2.90E-08
65.2,2.12E-07,65.2,2.12E-07
65.3,7.31E-08,65.3,7.31E-08
65.4,2.36E-07,65.4,2.36E-07
65.5,1.52E-07,65.5,1.52E-07
65.6,6.16E-08,65.6,6.16E-08
65.7,3.77E-08,65.7,3.77E-08
65.8,2.37E-08,65.8,2.37E-08
65.9,2.17E-07,65.9,2.17E-07
66,6.08E-07,66,6.08E-07
66.1,1.51E-07,66.1,1.51E-07
66.2,3.66E-07,66.2,3.66E-07
66.3,2.28E-07,66.3,2.28E-07
66.4,1.39E-07,66.4,1.39E-07
66.5,5.53E-08,66.5,5.53E-08
66.6,8.10E-08,66.6,8.10E-08
66.7,2.30E-08,66.7,2.30E-08
66.8,5.51E-08,66.8,5.51E-08
66.9,2.01E-07,66.9,2.01E-07
67,1.14E-07,67,1.14E-07
67.1,7.55E-08,67.1,7.55E-08
67.2,4.36E-08,67.2,4.36E-08
67.3,3.04E-07,67.3,3.04E-07
67.4,2.55E-07,67.4,2.55E-07
67.5,6.96E-08,67.5,6.95E-08
67.6,7.65E-07,67.6,7.65E-07
67.7,1.70E-06,67.7,1.70E-06
67.8,1.91E-07,67.8,1.90E-07
67.9,3.71E-07,67.9,3.71E-07
68,4.04E-07,68,4.04E-07
68.1,2.85E-07,68.1,2.85E-07
68.2,3.46E-07,68.2,3.46E-07
68.3,7.66E-07,68.3,7.66E-07
68.4,7.33E-07,68.4,7.33E-07
68.5,2.53E-07,68.5,2.53E-07
68.6,7.23E-08,68.6,7.26E-08
68.7,3.18E-07,68.7,3.18E-07
68.8,7.46E-07,68.8,7.45E-07
68.9,1.85E-06,68.9,1.85E-06
69,5.85E-07,69,5.85E-07
69.1,1.23E-06,69.1,1.23E-06
69.2,1.94E-06,69.2,1.94E-06
69.3,1.10E-06,69.3,1.10E-06
69.4,3.38E-06,69.4,3.38E-06
69.5,1.02E-06,69.5,1.01E-06
69.6,9.65E-07,69.6,9.65E-07
69.7,8.26E-07,69.7,8.26E-07
69.8,6.53E-07,69.8,6.53E-07
69.9,2.80E-08,69.9,2.80E-08
70,1.51E-06,70,1.51E-06
70.1,7.05E-07,70.1,7.05E-07
70.2,1.47E-06,70.2,1.47E-06
70.3,8.84E-07,70.3,8.84E-07
70.4,7.28E-07,70.4,7.28E-07
70.5,1.74E-06,70.5,1.74E-06
70.6,2.49E-06,70.6,2.49E-06
70.7,1.35E-06,70.7,1.35E-06
70.8,3.81E-07,70.8,3.81E-07
70.9,6.58E-07,70.9,6.58E-07
71,1.31E-06,71,1.31E-06
71.1,1.02E-06,71.1,1.02E-06
71.2,3.98E-07,71.2,3.99E-07
71.3,4.29E-08,71.3,4.30E-08
71.4,5.04E-07,71.4,5.04E-07
71.5,3.23E-06,71.5,3.24E-06
71.6,2.42E-06,71.6,2.43E-06
71.7,9.61E-07,71.7,9.63E-07
71.8,4.98E-07,71.8,4.97E-07
71.9,9.08E-07,71.9,9.09E-07
72,6.96E-06,72,6.96E-06
72.1,1.85E-06,72.1,1.85E-06
72.2,5.67E-06,72.2,5.67E-06
72.3,3.00E-06,72.3,3.00E-06
72.4,3.25E-06,72.4,3.25E-06
72.5,1.92E-06,72.5,1.92E-06
72.6,2.08E-06,72.6,2.08E-06
72.7,7.92E-07,72.7,7.91E-07
72.8,5.27E-06,72.8,5.27E-06
72.9,2.62E-06,72.9,2.62E-06
73,2.35E-06,73,2.35E-06
73.1,5.77E-06,73.1,5.77E-06
73.2,5.38E-06,73.2,5.38E-06
73.3,5.17E-07,73.3,5.16E-07
73.4,5.66E-06,73.4,5.66E-06
73.5,2.82E-05,73.5,2.82E-05
73.6,9.25E-06,73.6,9.25E-06
73.7,1.46E-06,73.7,1.46E-06
73.8,2.63E-06,73.8,2.63E-06
73.9,7.62E-06,73.9,7.61E-06
74,1.58E-05,74,1.58E-05
74.1,5.75E-06,74.1,5.75E-06
74.2,8.08E-07,74.2,8.09E-07
74.3,2.87E-07,74.3,2.87E-07
74.4,4.84E-06,74.4,4.84E-06
74.5,3.16E-06,74.5,3.15E-06
74.6,3.57E-06,74.6,3.57E-06
74.7,2.98E-06,74.7,2.97E-06
74.8,4.72E-06,74.8,4.72E-06
74.9,9.09E-06,74.9,9.09E-06
75,8.48E-06,75,8.48E-06
75.1,2.24E-06,75.1,2.24E-06
75.2,1.43E-06,75.2,1.43E-06
75.3,8.65E-07,75.3,8.65E-07
75.4,2.53E-06,75.4,2.53E-06
75.5,2.50E-06,75.5,2.50E-06
75.6,7.35E-06,75.6,7.35E-06
75.7,1.16E-05,75.7,1.16E-05
75.8,5.17E-06,75.8,5.18E-06
75.9,2.27E-06,75.9,2.27E-06
76,2.26E-05,76,2.26E-05
76.1,1.70E-05,76.1,1.70E-05
76.2,1.70E-05,76.2,1.70E-05
76.3,9.97E-06,76.3,9.97E-06
76.4,1.89E-06,76.4,1.89E-06
76.5,8.54E-06,76.5,8.55E-06
76.6,1.61E-05,76.6,1.61E-05
76.7,3.40E-05,76.7,3.40E-05
76.8,1.93E-05,76.8,1.93E-05
76.9,1.32E-05,76.9,1.32E-05
77,1.65E-05,77,1.65E-05
77.1,1.87E-05,77.1,1.87E-05
77.2,3.61E-05,77.2,3.61E-05
77.3,1.10E-05,77.3,1.10E-05
77.4,4.36E-06,77.4,4.36E-06
77.5,2.63E-06,77.5,2.64E-06
77.6,4.37E-06,77.6,4.36E-06
77.7,4.81E-05,77.7,4.80E-05
77.8,4.18E-05,77.8,4.18E-05
77.9,3.98E-06,77.9,3.97E-06
78,3.96E-06,78,3.96E-06
78.1,6.81E-06,78.1,6.81E-06
78.2,4.34E-06,78.2,4.34E-06
78.3,2.39E-05,78.3,2.39E-05
78.4,4.46E-05,78.4,4.46E-05
78.5,2.29E-07,78.5,2.29E-07
78.6,3.62E-05,78.6,3.62E-05
78.7,2.47E-05,78.7,2.47E-05
78.8,1.89E-05,78.8,1.89E-05
78.9,2.15E-05,78.9,2.14E-05
79,1.63E-05,79,1.63E-05
79.1,6.60E-06,79.1,6.61E-06
79.2,1.19E-05,79.2,1.19E-05
79.3,1.51E-06,79.3,1.51E-06
79.4,6.06E-06,79.4,6.09E-06
79.5,8.42E-06,79.5,8.46E-06
79.6,3.29E-06,79.6,3.30E-06
79.7,6.09E-07,79.7,6.11E-07
79.8,1.51E-07,79.8,1.52E-07
79.9,1.36E-07,79.9,1.36E-07
80,1.77E-05,80,1.77E-05
80.1,4.98E-05,80.1,4.98E-05
80.2,3.10E-05,80.2,3.10E-05
80.3,5.40E-06,80.3,5.40E-06
80.4,1.02E-06,80.4,1.02E-06
80.5,1.32E-05,80.5,1.32E-05
80.6,8.70E-06,80.6,8.70E-06
80.7,4.76E-06,80.7,4.75E-06
80.8,1.16E-06,80.8,1.16E-06
80.9,6.66E-07,80.9,6.64E-07
81,3.51E-06,81,3.51E-06
81.1,1.40E-06,81.1,1.41E-06
81.2,9.97E-06,81.2,9.97E-06
81.3,8.31E-08,81.3,8.34E-08
81.4,1.06E-05,81.4,1.06E-05
81.5,6.66E-07,81.5,6.66E-07
81.6,2.60E-05,81.6,2.60E-05
81.7,9.23E-05,81.7,9.23E-05
81.8,7.40E-05,81.8,7.40E-05
81.9,2.64E-05,81.9,2.63E-05
82,3.35E-05,82,3.35E-05
82.1,2.39E-05,82.1,2.38E-05
82.2,1.14E-06,82.2,1.13E-06
82.3,3.38E-06,82.3,3.41E-06
82.4,2.87E-06,82.4,2.90E-06
82.5,4.51E-07,82.5,4.46E-07
82.6,4.73E-06,82.6,4.74E-06
82.7,5.47E-06,82.7,5.46E-06
82.8,1.37E-05,82.8,1.37E-05
82.9,3.53E-05,82.9,3.53E-05
83,2.04E-05,83,2.04E-05
83.1,1.30E-06,83.1,1.30E-06
83.2,2.13E-05,83.2,2.13E-05
83.3,1.36E-05,83.3,1.36E-05
83.4,4.44E-05,83.4,4.44E-05
83.5,1.93E-05,83.5,1.93E-05
83.6,4.82E-05,83.6,4.82E-05
83.7,3.27E-05,83.7,3.27E-05
83.8,2.45E-05,83.8,2.45E-05
83.9,3.25E-06,83.9,3.25E-06
84,8.23E-06,84,8.22E-06
84.1,7.30E-06,84.1,7.30E-06
84.2,1.70E-05,84.2,1.70E-05
84.3,3.71E-05,84.3,3.71E-05
84.4,5.64E-05,84.4,5.64E-05
84.5,1.59E-05,84.5,1.59E-05
84.6,2.85E-05,84.6,2.86E-05
84.7,7.40E-07,84.7,7.38E-07
84.8,9.28E-06,84.8,9.28E-06
84.9,1.98E-05,84.9,1.98E-05
85,3.61E-05,85,3.60E-05
85.1,0.000100751,85.1,0.000100696
85.2,9.53E-05,85.2,9.53E-05
85.3,5.21E-05,85.3,5.22E-05
85.4,6.35E-05,85.4,6.35E-05
85.5,2.57E-05,85.5,2.57E-05
85.6,6.85E-05,85.6,6.86E-05
85.7,7.43E-06,85.7,7.43E-06
85.8,1.59E-06,85.8,1.58E-06
85.9,5.13E-06,85.9,5.12E-06
86,2.55E-05,86,2.55E-05
86.1,2.21E-05,86.1,2.21E-05
86.2,5.31E-05,86.2,5.31E-05
86.3,6.56E-06,86.3,6.55E-06
86.4,6.57E-05,86.4,6.57E-05
86.5,6.95E-05,86.5,6.95E-05
86.6,1.66E-05,86.6,1.66E-05
86.7,1.48E-05,86.7,1.48E-05
86.8,1.65E-05,86.8,1.65E-05
86.9,1.98E-05,86.9,1.98E-05
87,9.47E-06,87,9.46E-06
87.1,6.12E-05,87.1,6.12E-05
87.2,1.73E-06,87.2,1.73E-06
87.3,4.15E-05,87.3,4.15E-05
87.4,2.94E-05,87.4,2.94E-05
87.5,3.76E-05,87.5,3.76E-05
87.6,5.71E-05,87.6,5.71E-05
87.7,7.66E-06,87.7,7.65E-06
87.8,7.55E-05,87.8,7.55E-05
87.9,8.84E-05,87.9,8.85E-05
88,2.73E-05,88,2.74E-05
88.1,4.55E-06,88.1,4.58E-06
88.2,4.57E-05,88.2,4.58E-05
88.3,8.83E-05,88.3,8.83E-05
88.4,7.45E-05,88.4,7.44E-05
88.5,0.000103434,88.5,0.000103448
88.6,1.34E-05,88.6,1.34E-05
88.7,6.18E-05,88.7,6.17E-05
88.8,3.61E-05,88.8,3.60E-05
88.9,1.09E-05,88.9,1.09E-05
89,5.63E-05,89,5.64E-05
89.1,0.000113532,89.1,0.00011354
89.2,3.48E-05,89.2,3.48E-05
89.3,9.22E-06,89.3,9.23E-06
89.4,0.000106912,89.4,0.000106895
89.5,0.000160287,89.5,0.000160247
89.6,5.11E-05,89.6,5.11E-05
89.7,8.90E-06,89.7,8.92E-06
89.8,3.48E-05,89.8,3.48E-05
89.9,6.41E-05,89.9,6.41E-05
90,3.97E-05,90,3.97E-05
90.1,1.02E-05,90.1,1.02E-05
90.2,6.79E-06,90.2,6.89E-06
90.3,5.73E-06,90.3,5.66E-06
90.4,2.43E-05,90.4,2.42E-05
90.5,5.72E-05,90.5,5.72E-05
90.6,4.10E-06,90.6,4.09E-06
90.7,0.000157441,90.7,0.00015748
90.8,0.000162706,90.8,0.000162785
90.9,0.000160393,90.9,0.000160523
91,0.000193507,91,0.00019369
91.1,0.000212296,91.1,0.000212472
91.2,6.14E-05,91.2,6.15E-05
91.3,9.85E-05,91.3,9.84E-05
91.4,0.000132557,91.4,0.00013237
91.5,1.10E-05,91.5,1.10E-05
91.6,6.14E-05,91.6,6.14E-05
91.7,1.67E-05,91.7,1.66E-05
91.8,1.27E-05,91.8,1.27E-05
91.9,5.28E-05,91.9,5.28E-05
92,2.21E-05,92,2.21E-05
92.1,9.34E-05,92.1,9.33E-05
92.2,3.19E-05,92.2,3.19E-05
92.3,0.000216055,92.3,0.000216161
92.4,0.000296111,92.4,0.000296268
92.5,0.000336812,92.5,0.00033695
92.6,0.000274814,92.6,0.000274835
92.7,0.000102184,92.7,0.000102152
92.8,1.48E-05,92.8,1.49E-05
92.9,8.27E-05,92.9,8.26E-05
93,0.000323056,93,0.000323181
93.1,8.21E-05,93.1,8.27E-05
93.2,1.75E-05,93.2,1.73E-05
93.3,0.00017248,93.3,0.000172611
93.4,0.000431611,93.4,0.000431768
93.5,0.000230309,93.5,0.000230389
93.6,2.64E-05,93.6,2.64E-05
93.7,2.04E-05,93.7,2.04E-05
93.8,2.96E-05,93.8,2.96E-05
93.9,3.09E-05,93.9,3.10E-05
94,0.000259277,94,0.00025944
94.1,0.000369101,94.1,0.00036922
94.2,4.34E-06,94.2,4.34E-06
94.3,0.000109676,94.3,0.00010968
94.4,3.21E-05,94.4,3.21E-05
94.5,5.38E-05,94.5,5.37E-05
94.6,0.000144722,94.6,0.000144692
94.7,0.00026816,94.7,0.000268224
94.8,0.000107044,94.8,0.000107113
94.9,4.20E-05,94.9,4.19E-05
95,0.000163335,95,0.000163424
95.1,0.000316402,95.1,0.000316382
95.2,0.000188816,95.2,0.000188717
95.3,3.50E-06,95.3,3.53E-06
95.4,4.56E-05,95.4,4.56E-05
95.5,8.51E-05,95.5,8.51E-05
95.6,1.04E-07,95.6,1.08E-07
95.7,0.00031374,95.7,0.000313708
95.8,0.000365613,95.8,0.000365611
95.9,4.84E-06,95.9,4.88E-06
96,0.000124035,96,0.000124371
96.1,2.78E-05,96.1,2.79E-05
96.2,2.83E-05,96.2,2.83E-05
96.3,2.53E-06,96.3,2.53E-06
96.4,5.20E-06,96.4,5.21E-06
96.5,8.84E-05,96.5,8.83E-05
96.6,0.000151392,96.6,0.000151327
96.7,6.10E-05,96.7,6.10E-05
96.8,0.000232388,96.8,0.000232503
96.9,2.29E-05,96.9,2.29E-05
97,5.87E-05,97,5.87E-05
97.1,0.000180051,97.1,0.000179922
97.2,0.000195572,97.2,0.000195493
97.3,3.62E-05,97.3,3.62E-05
97.4,7.06E-05,97.4,7.07E-05
97.5,1.88E-05,97.5,1.88E-05
97.6,4.48E-06,97.6,4.48E-06
97.7,2.44E-06,97.7,2.44E-06
97.8,4.09E-05,97.8,4.09E-05
97.9,4.12E-05,97.9,4.12E-05
98,1.47E-05,98,1.47E-05
98.1,1.66E-05,98.1,1.66E-05
98.2,2.08E-05,98.2,2.08E-05
98.3,7.36E-06,98.3,7.36E-06
98.4,9.39E-07,98.4,9.39E-07
98.5,7.59E-07,98.5,7.60E-07
98.6,2.79E-06,98.6,2.79E-06
98.7,1.52E-06,98.7,1.52E-06
98.8,5.10E-07,98.8,5.10E-07
98.9,1.09E-06,98.9,1.09E-06
99,4.36E-07,99,4.36E-07
99.1,8.40E-08,99.1,8.39E-08
99.2,3.75E-08,99.2,3.75E-08
99.3,1.98E-09,99.3,1.98E-09
99.4,1.09E-08,99.4,1.09E-08
99.5,2.67E-09,99.5,2.66E-09
99.6,6.48E-09,99.6,6.47E-09
99.7,5.40E-09,99.7,5.40E-09
99.8,1.13E-09,99.8,1.13E-09
99.9,2.18E-10,99.9,2.18E-10
100,1.06E-10,100,1.06E-10
100.1,1.77E-10,100.1,1.77E-10
100.2,3.04E-11,100.2,3.04E-11
100.3,4.72E-13,100.3,4.74E-13
100.4,9.74E-14,100.4,9.77E-14
100.5,7.11E-15,100.5,7.11E-15
100.6,6.19E-15,100.6,6.21E-15
100.7,3.87E-15,100.7,3.87E-15
100.8,3.94E-15,100.8,3.95E-15
100.9,3.67E-15,100.9,3.66E-15
101,3.62E-15,101,3.62E-15
101.1,4.94E-15,101.1,4.94E-15
101.2,8.43E-16,101.2,8.41E-16
101.3,6.84E-15,101.3,6.86E-15
101.4,2.53E-13,101.4,2.52E-13
101.5,3.10E-12,101.5,3.10E-12
101.6,1.95E-11,101.6,1.95E-11
101.7,5.89E-11,101.7,5.89E-11
101.8,2.16E-11,101.8,2.16E-11
101.9,2.52E-11,101.9,2.52E-11
102,3.18E-10,102,3.18E-10
102.1,1.52E-09,102.1,1.52E-09
102.2,1.55E-09,102.2,1.56E-09
102.3,1.59E-09,102.3,1.59E-09
102.4,3.90E-09,102.4,3.90E-09
102.5,4.72E-09,102.5,4.71E-09
102.6,5.47E-09,102.6,5.45E-09
102.7,9.67E-09,102.7,9.66E-09
102.8,5.40E-08,102.8,5.39E-08
102.9,2.46E-07,102.9,2.46E-07
103,3.82E-07,103,3.82E-07
103.1,4.16E-08,103.1,4.16E-08
103.2,4.64E-07,103.2,4.65E-07
103.3,1.99E-07,103.3,2.00E-07
103.4,1.42E-06,103.4,1.42E-06
103.5,5.81E-06,103.5,5.81E-06
103.6,8.44E-07,103.6,8.44E-07
103.7,1.12E-06,103.7,1.13E-06
103.8,5.68E-07,103.8,5.71E-07
103.9,1.04E-06,103.9,1.02E-06
104,1.97E-05,104,1.97E-05
104.1,4.49E-05,104.1,4.49E-05
104.2,2.88E-05,104.2,2.89E-05
104.3,5.36E-06,104.3,5.36E-06
104.4,1.89E-05,104.4,1.89E-05
104.5,5.16E-05,104.5,5.16E-05
104.6,3.74E-05,104.6,3.73E-05
104.7,3.10E-05,104.7,3.09E-05
104.8,2.61E-05,104.8,2.60E-05
104.9,2.59E-05,104.9,2.59E-05
105,4.09E-05,105,4.09E-05
105.1,6.27E-07,105.1,6.22E-07
105.2,0.00010791,105.2,0.000107953
105.3,6.13E-05,105.3,6.13E-05
105.4,0.000132484,105.4,0.000132309
105.5,0.000150833,105.5,0.000150794
105.6,2.41E-06,105.6,2.40E-06
105.7,0.00016028,105.7,0.000160365
105.8,0.000119009,105.8,0.000119191
105.9,6.86E-05,105.9,6.86E-05
106,1.18E-05,106,1.19E-05
106.1,0.000137947,106.1,0.000138209
106.2,0.000301347,106.2,0.000301216
106.3,0.00059164,106.3,0.000591537
106.4,7.12E-05,106.4,7.13E-05
106.5,0.000124855,106.5,0.000124877
106.6,6.01E-05,106.6,6.02E-05
106.7,0.000181021,106.7,0.000181331
106.8,0.000473212,106.8,0.000473528
106.9,0.000299308,106.9,0.000299209
107,5.25E-05,107,5.24E-05
107.1,8.72E-05,107.1,8.73E-05
107.2,0.000417058,107.2,0.000416951
107.3,0.000884129,107.3,0.000884376
107.4,0.000356072,107.4,0.000355998
107.5,6.64E-05,107.5,6.63E-05
107.6,3.53E-05,107.6,3.50E-05
107.7,7.36E-06,107.7,7.38E-06
107.8,0.000151465,107.8,0.000151617
107.9,0.000369871,107.9,0.000369988
108,0.000175326,108,0.000175314
108.1,4.56E-06,108.1,4.55E-06
108.2,0.000191377,108.2,0.000190897
108.3,1.84E-06,108.3,1.83E-06
108.4,2.44E-05,108.4,2.44E-05
108.5,0.000186641,108.5,0.000186736
108.6,0.000314815,108.6,0.00031486
108.7,0.000220699,108.7,0.000221122
108.8,0.00015766,108.8,0.000158084
108.9,0.000159028,108.9,0.000158791
109,7.02E-05,109,6.97E-05
109.1,5.22E-05,109.1,5.25E-05
109.2,3.52E-05,109.2,3.53E-05
109.3,0.000176139,109.3,0.00017633
109.4,0.000484441,109.4,0.000484139
109.5,0.000836211,109.5,0.000835825
109.6,0.000418163,109.6,0.000417916
109.7,0.000276486,109.7,0.000276983
109.8,0.000261488,109.8,0.00026176
109.9,0.000107719,109.9,0.000107552
110,0.000158385,110,0.000158176
110.1,8.60E-05,110.1,8.60E-05
110.2,0.000485048,110.2,0.000485093
110.3,0.000174409,110.3,0.000174417
110.4,0.000174565,110.4,0.000174487
110.5,0.000155491,110.5,0.00015545
110.6,0.00015862,110.6,0.000158538
110.7,0.000219205,110.7,0.000218997
110.8,0.000115399,110.8,0.000115545
110.9,0.00047209,110.9,0.000471989
111,8.11E-05,111,8.11E-05
111.1,0.00029085,111.1,0.000291175
111.2,0.000386052,111.2,0.000386348
111.3,0.000457177,111.3,0.000457378
111.4,0.000166375,111.4,0.000166453
111.5,8.84E-05,111.5,8.83E-05
111.6,7.94E-05,111.6,7.93E-05
111.7,0.000389468,111.7,0.000389297
111.8,0.000439892,111.8,0.000441624
111.9,9.76E-06,111.9,1.01E-05
112,8.44E-06,112,8.43E-06
112.1,5.77E-05,112.1,5.77E-05
112.2,4.23E-05,112.2,4.24E-05
112.3,0.000310591,112.3,0.000310739
112.4,0.000833764,112.4,0.000834507
112.5,0.000539954,112.5,0.000540737
112.6,0.000107897,112.6,0.000108318
112.7,7.12E-05,112.7,7.12E-05
112.8,7.62E-05,112.8,7.62E-05
112.9,4.86E-05,112.9,4.86E-05
113,2.43E-05,113,2.43E-05
113.1,6.95E-06,113.1,6.91E-06
113.2,0.000226509,113.2,0.000226511
113.3,0.000901601,113.3,0.000900911
113.4,0.00054061,113.4,0.000540444
113.5,4.71E-05,113.5,4.70E-05
113.6,0.000231652,113.6,0.000231301
113.7,0.000143343,113.7,0.00014313
113.8,0.000474921,113.8,0.000474926
113.9,0.00046764,113.9,0.000467829
114,2.22E-05,114,2.24E-05
114.1,9.35E-08,114.1,9.90E-08
114.2,0.000130478,114.2,0.00013077
114.3,0.000603866,114.3,0.000604425
114.4,0.00053127,114.4,0.000531481
114.5,0.00015813,114.5,0.000157925
114.6,0.000172421,114.6,0.000172329
114.7,0.000115324,114.7,0.000116304
114.8,3.17E-05,114.8,3.16E-05
114.9,0.000135173,114.9,0.000134842
115,0.000122063,115,0.000122075
115.1,2.72E-06,115.1,2.71E-06
115.2,9.89E-05,115.2,9.92E-05
115.3,0.000142446,115.3,0.000142413
115.4,7.32E-05,115.4,7.30E-05
115.5,7.38E-05,115.5,7.36E-05
115.6,0.000325356,115.6,0.000325155
115.7,0.000463894,115.7,0.000463414
115.8,0.000105023,115.8,0.000104781
115.9,4.05E-05,115.9,4.05E-05
116,8.03E-06,116,8.03E-06
116.1,0.000261598,116.1,0.000262053
116.2,0.000796547,116.2,0.000797203
116.3,0.000333296,116.3,0.000333211
116.4,5.41E-05,116.4,5.42E-05
116.5,0.000538673,116.5,0.000538012
116.6,0.000470669,116.6,0.000470021
116.7,8.23E-05,116.7,8.21E-05
116.8,4.68E-05,116.8,4.68E-05
116.9,0.000327771,116.9,0.000327658
117,0.000211085,117,0.000210969
117.1,3.05E-06,117.1,3.09E-06
117.2,0.000103931,117.2,0.000103966
117.3,0.000189296,117.3,0.000188825
117.4,0.000266594,117.4,0.000265947
117.5,0.00027287,117.5,0.000272845
117.6,5.43E-05,117.6,5.38E-05
117.7,0.000171978,117.7,0.000171608
117.8,9.37E-05,117.8,9.37E-05
117.9,0.000237729,117.9,0.00023782
118,0.000153913,118,0.000153957
118.1,0.000175486,118.1,0.000175397
118.2,4.13E-05,118.2,4.13E-05
118.3,6.70E-05,118.3,6.68E-05
118.4,0.000214359,118.4,0.000214022
118.5,6.55E-05,118.5,6.57E-05
118.6,0.000165521,118.6,0.000165855
118.7,0.000105493,118.7,0.000105308
118.8,0.000424328,118.8,0.000424335
118.9,0.000263999,118.9,0.000264385
119,6.77E-05,119,6.78E-05
119.1,7.81E-05,119.1,7.81E-05
119.2,3.13E-05,119.2,3.13E-05
119.3,1.66E-05,119.3,1.67E-05
119.4,0.000410159,119.4,0.000409317
119.5,0.000726939,119.5,0.000727204
119.6,0.00060994,119.6,0.00061108
119.7,9.13E-05,119.7,9.18E-05
119.8,2.04E-05,119.8,2.07E-05
119.9,0.000155242,119.9,0.000155437
120,8.06E-05,120,8.06E-05
120.1,8.28E-05,120.1,8.30E-05
120.2,3.16E-05,120.2,3.16E-05
120.3,5.74E-05,120.3,5.74E-05
120.4,0.000414422,120.4,0.000414183
120.5,0.000498263,120.5,0.000496853
120.6,5.12E-06,120.6,5.22E-06
120.7,0.000246212,120.7,0.000246339
120.8,8.38E-05,120.8,8.39E-05
120.9,0.000302395,120.9,0.00030244
121,8.17E-05,121,8.17E-05
121.1,0.000364652,121.1,0.000364651
121.2,0.000209386,121.2,0.000208977
121.3,0.000235715,121.3,0.00023545
121.4,0.000319828,121.4,0.000319834
121.5,0.000262644,121.5,0.000262449
121.6,0.000139634,121.6,0.000139539
121.7,0.000126535,121.7,0.000126511
121.8,0.000167823,121.8,0.00016796
121.9,2.71E-05,121.9,2.70E-05
122,9.47E-05,122,9.47E-05
122.1,7.09E-05,122.1,7.08E-05
122.2,4.00E-05,122.2,3.98E-05
122.3,7.36E-06,122.3,7.27E-06
122.4,1.07E-05,122.4,1.09E-05
122.5,2.28E-05,122.5,2.28E-05
122.6,8.82E-05,122.6,8.81E-05
122.7,0.000144818,122.7,0.000145369
122.8,2.85E-05,122.8,2.88E-05
122.9,0.000139727,122.9,0.000140093
123,0.000586,123,0.000586393
123.1,0.000885819,123.1,0.00088558
123.2,0.00030882,123.2,0.000309109
123.3,0.000405501,123.3,0.000405145
123.4,5.44E-05,123.4,5.42E-05
123.5,0.000108082,123.5,0.000108476
123.6,0.000199391,123.6,0.000199448
123.7,6.60E-05,123.7,6.61E-05
123.8,2.17E-05,123.8,2.17E-05
123.9,0.000102936,123.9,0.00010289
124,6.78E-05,124,6.78E-05
124.1,4.91E-05,124.1,4.92E-05
124.2,0.000103518,124.2,0.000103535
124.3,0.000169956,124.3,0.000170082
124.4,0.000102057,124.4,0.000102152
124.5,2.78E-05,124.5,2.77E-05
124.6,3.87E-05,124.6,3.87E-05
124.7,2.76E-05,124.7,2.77E-05
124.8,1.04E-05,124.8,1.05E-05
124.9,9.16E-05,124.9,9.17E-05
125,0.000185329,125,0.000185584
125.1,0.000137129,125.1,0.000136919
125.2,8.82E-05,125.2,8.80E-05
125.3,6.99E-06,125.3,6.99E-06
125.4,9.69E-05,125.4,9.71E-05
125.5,6.75E-05,125.5,6.86E-05
125.6,0.000296817,125.6,0.000297438
125.7,0.000475148,125.7,0.000474654
125.8,0.000123938,125.8,0.000123636
125.9,2.60E-05,125.9,2.59E-05
126,0.000130663,126,0.000130497
126.1,0.000144925,126.1,0.000144773
126.2,0.000115419,126.2,0.000115209
126.3,9.43E-05,126.3,9.40E-05
126.4,5.65E-05,126.4,5.68E-05
126.5,0.000175357,126.5,0.000175597
126.6,0.00014205,126.6,0.00014197
126.7,5.52E-05,126.7,5.52E-05
126.8,1.69E-05,126.8,1.69E-05
126.9,0.000318277,126.9,0.000317706
127,0.000473009,127,0.000472872
127.1,8.18E-05,127.1,8.18E-05
127.2,0.000121577,127.2,0.00012146
127.3,0.000161677,127.3,0.000161411
127.4,0.000263556,127.4,0.000263165
127.5,0.000194697,127.5,0.000194777
127.6,2.45E-05,127.6,2.46E-05
127.7,2.46E-05,127.7,2.48E-05
127.8,4.34E-05,127.8,4.33E-05
127.9,3.11E-05,127.9,3.10E-05
128,1.30E-05,128,1.29E-05
128.1,0.000140235,128.1,0.000140546
128.2,0.000270261,128.2,0.000270743
128.3,0.000205629,128.3,0.000205082
128.4,2.43E-05,128.4,2.39E-05
128.5,5.19E-05,128.5,5.20E-05
128.6,1.93E-05,128.6,1.93E-05
128.7,5.83E-05,128.7,5.82E-05
128.8,9.93E-05,128.8,9.93E-05
128.9,0.000191553,128.9,0.000191786
129,3.37E-06,129,3.39E-06
129.1,0.000273993,129.1,0.000274213
