Frequency - Filtered (PSD),Amplitude - Filtered (PSD),Frequency - Filtered (PSD),Amplitude - Filtered (PSD)
63.4,1.15E-09,63.4,1.15E-09
63.5,1.21E-08,63.5,1.21E-08
63.6,2.17E-08,63.6,2.17E-08
63.7,5.90E-09,63.7,5.91E-09
63.8,6.06E-11,63.8,6.02E-11
63.9,2.78E-09,63.9,2.78E-09
64,2.26E-08,64,2.26E-08
64.1,1.68E-08,64.1,1.68E-08
64.2,2.07E-09,64.2,2.07E-09
64.3,3.72E-09,64.3,3.72E-09
64.4,2.66E-08,64.4,2.66E-08
64.5,8.96E-09,64.5,8.96E-09
64.6,1.57E-08,64.6,1.57E-08
64.7,1.76E-08,64.7,1.76E-08
64.8,1.50E-08,64.8,1.50E-08
64.9,7.11E-10,64.9,7.13E-10
65,1.08E-09,65,1.08E-09
65.1,4.15E-08,65.1,4.15E-08
65.2,7.28E-08,65.2,7.28E-08
65.3,7.09E-08,65.3,7.09E-08
65.4,6.85E-08,65.4,6.85E-08
65.5,1.10E-09,65.5,1.10E-09
65.6,6.05E-08,65.6,6.04E-08
65.7,3.18E-08,65.7,3.18E-08
65.8,3.70E-08,65.8,3.71E-08
65.9,7.55E-08,65.9,7.55E-08
66,7.47E-08,66,7.47E-08
66.1,8.30E-09,66.1,8.30E-09
66.2,3.99E-08,66.2,3.99E-08
66.3,2.89E-08,66.3,2.89E-08
66.4,1.42E-08,66.4,1.43E-08
66.5,6.93E-08,66.5,6.93E-08
66.6,5.84E-08,66.6,5.84E-08
66.7,1.35E-07,66.7,1.35E-07
66.8,1.96E-07,66.8,1.96E-07
66.9,2.23E-07,66.9,2.23E-07
67,1.23E-07,67,1.23E-07
67.1,1.43E-07,67.1,1.43E-07
67.2,6.10E-08,67.2,6.09E-08
67.3,7.25E-08,67.3,7.24E-08
67.4,3.94E-08,67.4,3.93E-08
67.5,4.15E-08,67.5,4.14E-08
67.6,2.03E-07,67.6,2.03E-07
67.7,1.94E-07,67.7,1.94E-07
67.8,3.73E-07,67.8,3.73E-07
67.9,9.38E-07,67.9,9.38E-07
68,1.47E-06,68,1.48E-06
68.1,4.95E-07,68.1,4.95E-07
68.2,1.05E-07,68.2,1.05E-07
68.3,5.00E-08,68.3,5.00E-08
68.4,5.53E-08,68.4,5.53E-08
68.5,1.94E-07,68.5,1.94E-07
68.6,5.01E-08,68.6,5.03E-08
68.7,2.62E-07,68.7,2.63E-07
68.8,3.66E-07,68.8,3.66E-07
68.9,1.19E-07,68.9,1.19E-07
69,7.06E-07,69,7.06E-07
69.1,8.27E-07,69.1,8.27E-07
69.2,2.45E-07,69.2,2.45E-07
69.3,5.23E-07,69.3,5.23E-07
69.4,4.24E-07,69.4,4.24E-07
69.5,6.10E-07,69.5,6.09E-07
69.6,1.20E-06,69.6,1.20E-06
69.7,7.32E-07,69.7,7.32E-07
69.8,7.06E-07,69.8,7.07E-07
69.9,1.07E-06,69.9,1.07E-06
70,1.27E-06,70,1.27E-06
70.1,1.71E-07,70.1,1.71E-07
70.2,1.42E-07,70.2,1.42E-07
70.3,6.41E-09,70.3,6.40E-09
70.4,1.13E-07,70.4,1.13E-07
70.5,1.10E-06,70.5,1.10E-06
70.6,8.83E-07,70.6,8.84E-07
70.7,1.12E-06,70.7,1.12E-06
70.8,7.44E-07,70.8,7.44E-07
70.9,9.06E-07,70.9,9.05E-07
71,2.59E-07,71,2.59E-07
71.1,1.33E-06,71.1,1.33E-06
71.2,8.92E-07,71.2,8.92E-07
71.3,6.34E-07,71.3,6.34E-07
71.4,7.87E-07,71.4,7.87E-07
71.5,1.50E-07,71.5,1.51E-07
71.6,3.48E-07,71.6,3.45E-07
71.7,7.45E-07,71.7,7.44E-07
71.8,1.83E-06,71.8,1.83E-06
71.9,9.99E-07,71.9,9.98E-07
72,9.65E-07,72,9.65E-07
72.1,1.04E-06,72.1,1.04E-06
72.2,7.57E-07,72.2,7.57E-07
72.3,2.33E-06,72.3,2.33E-06
72.4,1.49E-06,72.4,1.49E-06
72.5,2.25E-07,72.5,2.25E-07
72.6,1.19E-07,72.6,1.19E-07
72.7,1.68E-07,72.7,1.67E-07
72.8,9.31E-08,72.8,9.33E-08
72.9,5.42E-07,72.9,5.42E-07
73,2.31E-06,73,2.31E-06
73.1,5.01E-08,73.1,4.97E-08
73.2,1.54E-06,73.2,1.54E-06
73.3,1.75E-07,73.3,1.75E-07
73.4,4.97E-07,73.4,4.97E-07
73.5,2.87E-07,73.5,2.87E-07
73.6,7.91E-07,73.6,7.92E-07
73.7,1.13E-06,73.7,1.13E-06
73.8,1.64E-06,73.8,1.64E-06
73.9,7.64E-08,73.9,7.66E-08
74,1.33E-06,74,1.33E-06
74.1,3.79E-07,74.1,3.79E-07
74.2,3.27E-07,74.2,3.26E-07
74.3,3.35E-06,74.3,3.35E-06
74.4,2.69E-06,74.4,2.69E-06
74.5,5.24E-07,74.5,5.26E-07
74.6,1.92E-07,74.6,1.92E-07
74.7,3.52E-07,74.7,3.52E-07
74.8,1.02E-06,74.8,1.02E-06
74.9,5.74E-07,74.9,5.74E-07
75,1.10E-06,75,1.10E-06
75.1,3.13E-06,75.1,3.13E-06
75.2,6.41E-06,75.2,6.41E-06
75.3,4.95E-06,75.3,4.95E-06
75.4,5.91E-06,75.4,5.91E-06
75.5,6.87E-07,75.5,6.87E-07
75.6,3.09E-06,75.6,3.08E-06
75.7,1.57E-06,75.7,1.57E-06
75.8,3.64E-06,75.8,3.65E-06
75.9,1.05E-06,75.9,1.05E-06
76,2.24E-06,76,2.24E-06
76.1,6.79E-06,76.1,6.79E-06
76.2,3.25E-06,76.2,3.25E-06
76.3,3.96E-07,76.3,3.95E-07
76.4,2.50E-06,76.4,2.50E-06
76.5,3.66E-07,76.5,3.67E-07
76.6,2.45E-06,76.6,2.45E-06
76.7,1.01E-05,76.7,1.01E-05
76.8,7.72E-06,76.8,7.72E-06
76.9,2.82E-06,76.9,2.82E-06
77,3.26E-07,77,3.27E-07
77.1,1.69E-06,77.1,1.69E-06
77.2,6.70E-06,77.2,6.70E-06
77.3,4.30E-06,77.3,4.30E-06
77.4,2.76E-06,77.4,2.76E-06
77.5,7.48E-06,77.5,7.48E-06
77.6,5.30E-06,77.6,5.30E-06
77.7,3.65E-06,77.7,3.66E-06
77.8,3.08E-06,77.8,3.08E-06
77.9,1.92E-06,77.9,1.92E-06
78,4.64E-06,78,4.64E-06
78.1,9.95E-06,78.1,9.95E-06
78.2,6.62E-06,78.2,6.62E-06
78.3,7.98E-06,78.3,7.98E-06
78.4,2.31E-06,78.4,2.31E-06
78.5,2.12E-07,78.5,2.12E-07
78.6,4.17E-06,78.6,4.17E-06
78.7,1.19E-05,78.7,1.19E-05
78.8,2.67E-06,78.8,2.67E-06
78.9,5.62E-06,78.9,5.63E-06
79,3.34E-06,79,3.34E-06
79.1,1.29E-06,79.1,1.29E-06
79.2,2.21E-07,79.2,2.22E-07
79.3,2.34E-06,79.3,2.33E-06
79.4,3.55E-06,79.4,3.55E-06
79.5,4.50E-06,79.5,4.53E-06
79.6,9.85E-06,79.6,9.87E-06
79.7,2.91E-06,79.7,2.91E-06
79.8,4.76E-06,79.8,4.76E-06
79.9,1.15E-05,79.9,1.15E-05
80,1.08E-05,80,1.08E-05
80.1,2.43E-05,80.1,2.43E-05
80.2,3.03E-05,80.2,3.03E-05
80.3,3.20E-06,80.3,3.20E-06
80.4,9.02E-06,80.4,9.03E-06
80.5,9.50E-06,80.5,9.50E-06
80.6,7.00E-06,80.6,7.00E-06
80.7,1.44E-05,80.7,1.44E-05
80.8,1.27E-06,80.8,1.27E-06
80.9,5.72E-06,80.9,5.71E-06
81,1.37E-05,81,1.37E-05
81.1,2.99E-06,81.1,2.98E-06
81.2,6.55E-06,81.2,6.55E-06
81.3,7.43E-06,81.3,7.44E-06
81.4,2.25E-05,81.4,2.25E-05
81.5,2.15E-05,81.5,2.15E-05
81.6,2.02E-05,81.6,2.02E-05
81.7,5.01E-06,81.7,5.02E-06
81.8,7.64E-06,81.8,7.65E-06
81.9,2.17E-06,81.9,2.17E-06
82,5.55E-06,82,5.55E-06
82.1,1.86E-06,82.1,1.87E-06
82.2,2.31E-06,82.2,2.32E-06
82.3,2.23E-05,82.3,2.23E-05
82.4,4.36E-05,82.4,4.36E-05
82.5,4.08E-06,82.5,4.08E-06
82.6,1.03E-05,82.6,1.03E-05
82.7,9.81E-06,82.7,9.81E-06
82.8,1.04E-05,82.8,1.04E-05
82.9,2.53E-06,82.9,2.53E-06
83,1.13E-06,83,1.12E-06
83.1,1.66E-05,83.1,1.66E-05
83.2,2.68E-05,83.2,2.67E-05
83.3,1.50E-05,83.3,1.50E-05
83.4,2.67E-05,83.4,2.67E-05
83.5,3.66E-05,83.5,3.66E-05
83.6,1.85E-05,83.6,1.85E-05
83.7,1.00E-05,83.7,1.00E-05
83.8,3.86E-06,83.8,3.85E-06
83.9,1.88E-05,83.9,1.88E-05
84,1.74E-05,84,1.75E-05
84.1,1.76E-05,84.1,1.76E-05
84.2,7.69E-06,84.2,7.70E-06
84.3,1.33E-05,84.3,1.33E-05
84.4,3.48E-06,84.4,3.48E-06
84.5,1.48E-05,84.5,1.48E-05
84.6,1.02E-05,84.6,1.02E-05
84.7,7.67E-06,84.7,7.70E-06
84.8,7.25E-06,84.8,7.26E-06
84.9,2.86E-05,84.9,2.86E-05
85,2.29E-05,85,2.29E-05
85.1,9.19E-07,85.1,9.20E-07
85.2,3.15E-06,85.2,3.15E-06
85.3,1.56E-05,85.3,1.56E-05
85.4,2.15E-05,85.4,2.15E-05
85.5,6.61E-06,85.5,6.60E-06
85.6,2.97E-06,85.6,2.97E-06
85.7,3.76E-06,85.7,3.77E-06
85.8,2.46E-05,85.8,2.46E-05
85.9,1.09E-05,85.9,1.09E-05
86,9.01E-06,86,9.01E-06
86.1,1.84E-05,86.1,1.84E-05
86.2,6.26E-06,86.2,6.27E-06
86.3,1.41E-05,86.3,1.41E-05
86.4,1.91E-06,86.4,1.91E-06
86.5,3.81E-07,86.5,3.81E-07
86.6,2.06E-05,86.6,2.06E-05
86.7,1.41E-05,86.7,1.40E-05
86.8,1.35E-06,86.8,1.35E-06
86.9,8.89E-06,86.9,8.87E-06
87,2.63E-05,87,2.64E-05
87.1,0.000104201,87.1,0.000104289
87.2,3.92E-05,87.2,3.93E-05
87.3,3.17E-05,87.3,3.17E-05
87.4,3.66E-05,87.4,3.66E-05
87.5,3.27E-05,87.5,3.27E-05
87.6,3.83E-05,87.6,3.83E-05
87.7,5.45E-05,87.7,5.45E-05
87.8,3.37E-05,87.8,3.37E-05
87.9,1.64E-05,87.9,1.64E-05
88,3.28E-05,88,3.28E-05
88.1,1.28E-06,88.1,1.28E-06
88.2,3.50E-05,88.2,3.50E-05
88.3,1.01E-05,88.3,1.01E-05
88.4,4.43E-06,88.4,4.43E-06
88.5,2.83E-06,88.5,2.82E-06
88.6,1.66E-05,88.6,1.66E-05
88.7,2.40E-05,88.7,2.40E-05
88.8,4.25E-06,88.8,4.24E-06
88.9,6.49E-05,88.9,6.49E-05
89,0.000112656,89,0.000112659
89.1,0.000153604,89.1,0.000153554
89.2,5.85E-05,89.2,5.85E-05
89.3,2.59E-06,89.3,2.59E-06
89.4,3.30E-06,89.4,3.31E-06
89.5,1.27E-05,89.5,1.27E-05
89.6,6.72E-06,89.6,6.72E-06
89.7,3.38E-05,89.7,3.39E-05
89.8,3.47E-05,89.8,3.47E-05
89.9,6.65E-05,89.9,6.66E-05
90,3.15E-05,90,3.15E-05
90.1,6.67E-05,90.1,6.66E-05
90.2,4.85E-08,90.2,5.56E-08
90.3,3.86E-05,90.3,3.89E-05
90.4,1.56E-05,90.4,1.57E-05
90.5,1.27E-05,90.5,1.27E-05
90.6,8.39E-06,90.6,8.38E-06
90.7,5.37E-06,90.7,5.39E-06
90.8,4.63E-05,90.8,4.64E-05
90.9,2.86E-05,90.9,2.87E-05
91,3.97E-06,91,3.99E-06
91.1,1.22E-06,91.1,1.23E-06
91.2,9.35E-06,91.2,9.34E-06
91.3,3.18E-05,91.3,3.18E-05
91.4,9.26E-05,91.4,9.26E-05
91.5,8.57E-05,91.5,8.56E-05
91.6,1.21E-05,91.6,1.21E-05
91.7,2.93E-05,91.7,2.93E-05
91.8,1.67E-06,91.8,1.66E-06
91.9,1.57E-05,91.9,1.57E-05
92,0.000103133,92,0.000103166
92.1,0.000201933,92.1,0.000202104
92.2,5.44E-05,92.2,5.44E-05
92.3,1.53E-05,92.3,1.53E-05
92.4,5.87E-05,92.4,5.87E-05
92.5,0.000157979,92.5,0.000157955
92.6,2.25E-05,92.6,2.25E-05
92.7,3.46E-05,92.7,3.46E-05
92.8,3.46E-05,92.8,3.46E-05
92.9,1.24E-05,92.9,1.24E-05
93,0.000106077,93,0.000106236
93.1,8.53E-05,93.1,8.56E-05
93.2,8.00E-05,93.2,7.98E-05
93.3,4.41E-06,93.3,4.46E-06
93.4,3.80E-05,93.4,3.79E-05
93.5,1.51E-06,93.5,1.51E-06
93.6,1.86E-05,93.6,1.86E-05
93.7,3.40E-05,93.7,3.40E-05
93.8,1.83E-06,93.8,1.83E-06
93.9,8.66E-05,93.9,8.66E-05
94,2.02E-05,94,2.01E-05
94.1,8.34E-05,94.1,8.35E-05
94.2,0.000103255,94.2,0.00010322
94.3,2.25E-05,94.3,2.25E-05
94.4,9.49E-05,94.4,9.49E-05
94.5,0.000178272,94.5,0.000178312
94.6,9.18E-05,94.6,9.19E-05
94.7,5.83E-05,94.7,5.83E-05
94.8,6.05E-06,94.8,6.02E-06
94.9,2.75E-05,94.9,2.75E-05
95,1.99E-05,95,1.99E-05
95.1,5.95E-06,95.1,5.97E-06
95.2,2.12E-05,95.2,2.12E-05
95.3,1.98E-05,95.3,1.97E-05
95.4,0.000221056,95.4,0.000220966
95.5,0.000129667,95.5,0.000129585
95.6,2.88E-05,95.6,2.87E-05
95.7,1.92E-05,95.7,1.93E-05
95.8,4.34E-05,95.8,4.34E-05
95.9,6.66E-05,95.9,6.66E-05
96,0.0001283,96,0.000127994
96.1,0.000121744,96.1,0.000121711
96.2,1.68E-05,96.2,1.68E-05
96.3,0.00021186,96.3,0.000211947
96.4,0.000167275,96.4,0.000167626
96.5,9.40E-05,96.5,9.41E-05
96.6,9.34E-06,96.6,9.34E-06
96.7,4.54E-05,96.7,4.55E-05
96.8,1.70E-05,96.8,1.71E-05
96.9,4.88E-05,96.9,4.88E-05
97,0.000164816,97,0.000164749
97.1,0.000109045,97.1,0.000108891
97.2,4.68E-05,97.2,4.67E-05
97.3,6.95E-05,97.3,6.95E-05
97.4,3.68E-05,97.4,3.69E-05
97.5,4.27E-05,97.5,4.27E-05
97.6,5.02E-06,97.6,5.01E-06
97.7,7.63E-06,97.7,7.61E-06
97.8,1.49E-05,97.8,1.49E-05
97.9,9.50E-06,97.9,9.49E-06
98,6.30E-06,98,6.29E-06
98.1,1.29E-06,98.1,1.29E-06
98.2,1.68E-06,98.2,1.67E-06
98.3,1.91E-06,98.3,1.91E-06
98.4,2.22E-06,98.4,2.22E-06
98.5,9.68E-07,98.5,9.67E-07
98.6,2.33E-08,98.6,2.31E-08
98.7,1.74E-07,98.7,1.74E-07
98.8,1.64E-07,98.8,1.64E-07
98.9,6.23E-08,98.9,6.22E-08
99,1.83E-08,99,1.84E-08
99.1,2.74E-08,99.1,2.73E-08
99.2,1.18E-08,99.2,1.17E-08
99.3,4.14E-09,99.3,4.13E-09
99.4,2.09E-08,99.4,2.09E-08
99.5,1.34E-08,99.5,1.34E-08
99.6,1.45E-09,99.6,1.45E-09
99.7,2.29E-10,99.7,2.30E-10
99.8,8.41E-10,99.8,8.41E-10
99.9,2.61E-10,99.9,2.61E-10
100,6.93E-12,100,6.91E-12
100.1,6.85E-13,100.1,6.91E-13
100.2,2.63E-12,100.2,2.63E-12
100.3,9.36E-13,100.3,9.35E-13
100.4,3.78E-13,100.4,3.78E-13
100.5,6.55E-14,100.5,6.55E-14
100.6,1.12E-14,100.6,1.13E-14
100.7,2.14E-14,100.7,2.15E-14
100.8,2.71E-14,100.8,2.71E-14
100.9,2.88E-14,100.9,2.89E-14
101,3.24E-14,101,3.24E-14
101.1,3.30E-14,101.1,3.31E-14
101.2,5.64E-14,101.2,5.65E-14
101.3,2.25E-14,101.3,2.25E-14
101.4,8.53E-14,101.4,8.54E-14
101.5,4.51E-13,101.5,4.52E-13
101.6,3.03E-12,101.6,3.03E-12
101.7,2.74E-11,101.7,2.74E-11
101.8,1.11E-10,101.8,1.11E-10
101.9,1.66E-10,101.9,1.66E-10
102,1.21E-11,102,1.21E-11
102.1,9.45E-10,102.1,9.44E-10
102.2,2.27E-09,102.2,2.27E-09
102.3,3.10E-10,102.3,3.09E-10
102.4,5.82E-09,102.4,5.83E-09
102.5,1.16E-08,102.5,1.16E-08
102.6,2.30E-10,102.6,2.29E-10
102.7,3.03E-08,102.7,3.04E-08
102.8,1.20E-07,102.8,1.20E-07
102.9,6.27E-08,102.9,6.29E-08
103,7.38E-08,103,7.36E-08
103.1,1.06E-07,103.1,1.06E-07
103.2,1.67E-07,103.2,1.67E-07
103.3,1.95E-06,103.3,1.95E-06
103.4,3.75E-07,103.4,3.74E-07
103.5,8.32E-07,103.5,8.32E-07
103.6,8.74E-09,103.6,8.70E-09
103.7,9.44E-07,103.7,9.47E-07
103.8,1.49E-06,103.8,1.48E-06
103.9,8.95E-06,103.9,8.90E-06
104,1.06E-05,104,1.05E-05
104.1,1.36E-05,104.1,1.35E-05
104.2,4.24E-06,104.2,4.24E-06
104.3,2.65E-05,104.3,2.65E-05
104.4,0.000113701,104.4,0.000113755
104.5,7.01E-05,104.5,7.01E-05
104.6,1.97E-05,104.6,1.96E-05
104.7,1.54E-05,104.7,1.55E-05
104.8,3.01E-06,104.8,3.03E-06
104.9,5.49E-05,104.9,5.48E-05
105,7.35E-05,105,7.33E-05
105.1,4.22E-05,105.1,4.22E-05
105.2,2.48E-05,105.2,2.48E-05
105.3,2.00E-05,105.3,2.00E-05
105.4,1.15E-05,105.4,1.16E-05
105.5,0.000130854,105.5,0.00013078
105.6,0.000164699,105.6,0.000164513
105.7,0.000173239,105.7,0.000173274
105.8,3.48E-05,105.8,3.48E-05
105.9,0.000137147,105.9,0.000137291
106,0.000253024,106,0.000253331
106.1,8.25E-06,106.1,8.25E-06
106.2,7.62E-06,106.2,7.66E-06
106.3,5.07E-06,106.3,5.02E-06
106.4,8.26E-06,106.4,8.26E-06
106.5,1.39E-05,106.5,1.39E-05
106.6,4.55E-05,106.6,4.54E-05
106.7,3.25E-05,106.7,3.26E-05
106.8,0.00013264,106.8,0.000133139
106.9,3.69E-05,106.9,3.72E-05
107,7.36E-05,107,7.35E-05
107.1,8.63E-05,107.1,8.63E-05
107.2,4.83E-05,107.2,4.84E-05
107.3,1.87E-05,107.3,1.86E-05
107.4,9.16E-05,107.4,9.17E-05
107.5,3.60E-06,107.5,3.66E-06
107.6,0.000123101,107.6,0.000123341
107.7,3.11E-05,107.7,3.11E-05
107.8,2.29E-05,107.8,2.30E-05
107.9,1.00E-06,107.9,9.98E-07
108,3.49E-05,108,3.49E-05
108.1,9.97E-05,108.1,9.95E-05
108.2,2.58E-05,108.2,2.58E-05
108.3,2.51E-05,108.3,2.51E-05
108.4,0.000207731,108.4,0.000207603
108.5,0.000232645,108.5,0.00023265
108.6,0.000194315,108.6,0.000194377
108.7,0.000304416,108.7,0.000304244
108.8,0.000368236,108.8,0.00036764
108.9,0.000311504,108.9,0.000310357
109,0.000104101,109,0.000103845
109.1,0.000235045,109.1,0.000235106
109.2,0.000114601,109.2,0.000114394
109.3,2.05E-05,109.3,2.05E-05
109.4,1.22E-05,109.4,1.21E-05
109.5,8.64E-05,109.5,8.65E-05
109.6,2.17E-05,109.6,2.18E-05
109.7,6.85E-05,109.7,6.86E-05
109.8,8.47E-06,109.8,8.42E-06
109.9,2.70E-05,109.9,2.69E-05
110,2.17E-05,110,2.16E-05
110.1,0.000156315,110.1,0.000156138
110.2,0.000159584,110.2,0.000159629
110.3,7.17E-05,110.3,7.17E-05
110.4,0.000215451,110.4,0.000215452
110.5,0.000205019,110.5,0.000205182
110.6,3.88E-05,110.6,3.88E-05
110.7,0.000102592,110.7,0.000102688
110.8,0.000112566,110.8,0.000112723
110.9,4.36E-05,110.9,4.37E-05
111,8.21E-05,111,8.20E-05
111.1,8.69E-05,111.1,8.71E-05
111.2,4.56E-06,111.2,4.59E-06
111.3,2.95E-05,111.3,2.95E-05
111.4,4.07E-05,111.4,4.07E-05
111.5,7.97E-05,111.5,7.97E-05
111.6,0.000307382,111.6,0.000307516
111.7,0.000144461,111.7,0.000144542
111.8,9.87E-05,111.8,9.97E-05
111.9,2.70E-05,111.9,2.63E-05
112,0.000128573,112,0.000127692
112.1,8.76E-05,112.1,8.74E-05
112.2,7.06E-05,112.2,7.05E-05
112.3,5.61E-05,112.3,5.61E-05
112.4,2.62E-06,112.4,2.61E-06
112.5,2.73E-05,112.5,2.74E-05
112.6,4.03E-05,112.6,4.01E-05
112.7,1.60E-05,112.7,1.60E-05
112.8,2.27E-05,112.8,2.28E-05
112.9,8.02E-05,112.9,8.03E-05
113,0.000254819,113,0.000254747
113.1,4.56E-05,113.1,4.56E-05
113.2,6.54E-05,113.2,6.56E-05
113.3,4.69E-05,113.3,4.70E-05
113.4,2.42E-05,113.4,2.41E-05
113.5,1.65E-05,113.5,1.65E-05
113.6,2.35E-05,113.6,2.36E-05
113.7,0.000108273,113.7,0.000108473
113.8,0.000186359,113.8,0.000185975
113.9,0.000113701,113.9,0.000113176
114,1.57E-05,114,1.56E-05
114.1,1.23E-05,114.1,1.23E-05
114.2,2.70E-06,114.2,2.77E-06
114.3,3.73E-06,114.3,3.68E-06
114.4,0.000109488,114.4,0.00010944
114.5,0.000155542,114.5,0.000155789
114.6,0.000104635,114.6,0.000104655
114.7,0.000185118,114.7,0.000185218
114.8,0.000341,114.8,0.000339599
114.9,5.02E-05,114.9,5.02E-05
115,5.80E-05,115,5.83E-05
115.1,1.09E-05,115.1,1.09E-05
115.2,1.64E-05,115.2,1.64E-05
115.3,3.05E-05,115.3,3.06E-05
115.4,1.55E-05,115.4,1.55E-05
115.5,7.39E-05,115.5,7.41E-05
115.6,3.67E-05,115.6,3.66E-05
115.7,2.92E-05,115.7,2.91E-05
115.8,6.18E-05,115.8,6.17E-05
115.9,4.99E-05,115.9,4.99E-05
116,3.84E-06,116,3.89E-06
116.1,7.66E-06,116.1,7.72E-06
116.2,2.47E-05,116.2,2.47E-05
116.3,1.73E-05,116.3,1.72E-05
116.4,5.68E-05,116.4,5.70E-05
116.5,2.06E-05,116.5,2.06E-05
116.6,4.93E-05,116.6,4.91E-05
116.7,4.67E-05,116.7,4.67E-05
116.8,4.11E-05,116.8,4.09E-05
116.9,0.000114316,116.9,0.000113861
117,6.80E-05,117,6.78E-05
117.1,0.000107198,117.1,0.00010729
117.2,0.000120939,117.2,0.000121103
117.3,0.000109614,117.3,0.000109948
117.4,6.29E-05,117.4,6.27E-05
117.5,6.86E-05,117.5,6.84E-05
117.6,5.10E-05,117.6,5.06E-05
117.7,0.000140042,117.7,0.000139821
117.8,0.000153011,117.8,0.000152894
117.9,2.27E-05,117.9,2.26E-05
118,3.63E-05,118,3.62E-05
118.1,3.90E-05,118.1,3.89E-05
118.2,0.000117492,118.2,0.000117116
118.3,9.90E-06,118.3,9.90E-06
118.4,0.000124744,118.4,0.000124337
118.5,0.00013144,118.5,0.000130921
118.6,9.39E-05,118.6,9.38E-05
118.7,5.87E-05,118.7,5.85E-05
118.8,1.21E-05,118.8,1.22E-05
118.9,2.96E-05,118.9,2.97E-05
119,0.000142059,119,0.000142098
119.1,0.000258514,119.1,0.000258854
119.2,5.31E-05,119.2,5.31E-05
119.3,0.000386115,119.3,0.00038666
119.4,0.000532766,119.4,0.00053329
119.5,4.54E-05,119.5,4.53E-05
119.6,6.76E-05,119.6,6.78E-05
119.7,6.48E-05,119.7,6.53E-05
119.8,9.55E-05,119.8,9.65E-05
119.9,8.34E-05,119.9,8.38E-05
120,4.69E-05,120,4.69E-05
120.1,0.000183475,120.1,0.00018363
120.2,1.74E-05,120.2,1.75E-05
120.3,2.99E-07,120.3,3.02E-07
120.4,9.71E-05,120.4,9.74E-05
120.5,0.000217126,120.5,0.000217707
120.6,4.45E-05,120.6,4.48E-05
120.7,7.60E-05,120.7,7.56E-05
120.8,5.33E-06,120.8,5.34E-06
120.9,0.000113539,120.9,0.00011329
121,3.29E-05,121,3.28E-05
121.1,6.23E-05,121.1,6.22E-05
121.2,0.00010574,121.2,0.000105646
121.3,1.51E-05,121.3,1.50E-05
121.4,1.49E-05,121.4,1.49E-05
121.5,4.90E-05,121.5,4.90E-05
121.6,4.43E-05,121.6,4.43E-05
121.7,4.06E-05,121.7,4.06E-05
121.8,7.79E-06,121.8,7.75E-06
121.9,0.000102044,121.9,0.000102074
122,0.000251049,122,0.000251174
122.1,0.000163975,122.1,0.000164146
122.2,4.30E-05,122.2,4.30E-05
122.3,8.71E-06,122.3,8.73E-06
122.4,1.58E-05,122.4,1.59E-05
122.5,6.23E-05,122.5,6.21E-05
122.6,4.36E-05,122.6,4.33E-05
122.7,5.30E-05,122.7,5.18E-05
122.8,2.83E-05,122.8,2.80E-05
122.9,1.73E-05,122.9,1.73E-05
123,2.16E-05,123,2.16E-05
123.1,4.53E-05,123.1,4.52E-05
123.2,3.60E-05,123.2,3.59E-05
123.3,4.49E-05,123.3,4.51E-05
123.4,3.93E-05,123.4,3.88E-05
123.5,0.000201206,123.5,0.000200826
123.6,4.63E-05,123.6,4.66E-05
123.7,5.46E-06,123.7,5.52E-06
123.8,4.55E-05,123.8,4.55E-05
123.9,2.12E-07,123.9,1.96E-07
124,3.00E-05,124,3.00E-05
124.1,5.87E-05,124.1,5.86E-05
124.2,0.000371242,124.2,0.000371259
124.3,0.000146854,124.3,0.00014686
124.4,4.04E-06,124.4,4.07E-06
124.5,7.32E-05,124.5,7.30E-05
124.6,0.000104241,124.6,0.000103938
124.7,4.44E-06,124.7,4.46E-06
124.8,5.29E-05,124.8,5.29E-05
124.9,0.000139384,124.9,0.0001394
125,0.000219285,125,0.000219434
125.1,6.21E-05,125.1,6.22E-05
125.2,2.60E-05,125.2,2.61E-05
125.3,2.65E-05,125.3,2.66E-05
125.4,2.28E-05,125.4,2.28E-05
125.5,0.000159616,125.5,0.000158612
125.6,6.28E-05,125.6,6.22E-05
125.7,2.43E-06,125.7,2.42E-06
125.8,5.42E-05,125.8,5.41E-05
125.9,0.000235698,125.9,0.000235483
126,0.000183324,126,0.000182924
126.1,4.90E-05,126.1,4.89E-05
126.2,1.90E-05,126.2,1.89E-05
126.3,0.000100818,126.3,0.000100521
126.4,1.74E-05,126.4,1.73E-05
126.5,0.000113835,126.5,0.000113774
126.6,0.00017421,126.6,0.000174201
126.7,6.92E-05,126.7,6.94E-05
126.8,1.47E-06,126.8,1.43E-06
126.9,1.70E-05,126.9,1.71E-05
127,7.37E-05,127,7.38E-05
127.1,1.65E-05,127.1,1.66E-05
127.2,4.91E-05,127.2,4.92E-05
127.3,5.10E-05,127.3,5.09E-05
127.4,1.81E-05,127.4,1.81E-05
127.5,9.15E-05,127.5,9.12E-05
127.6,0.000112761,127.6,0.000112857
127.7,1.53E-05,127.7,1.54E-05
127.8,0.000143742,127.8,0.000143564
127.9,0.000151596,127.9,0.000151494
128,2.95E-06,128,2.94E-06
128.1,8.79E-05,128.1,8.79E-05
128.2,5.33E-05,128.2,5.32E-05
128.3,1.89E-05,128.3,1.88E-05
128.4,7.15E-05,128.4,7.14E-05
128.5,6.80E-05,128.5,6.78E-05
128.6,1.58E-05,128.6,1.59E-05
