Frequency - Filtered (PSD),Amplitude - Filtered (PSD),Frequency - Filtered (PSD),Amplitude - Filtered (PSD)
63.4,1.72E-07,63.4,1.72E-07
63.5,2.45E-09,63.5,2.45E-09
63.6,1.06E-07,63.6,1.06E-07
63.7,2.40E-07,63.7,2.40E-07
63.8,5.62E-07,63.8,5.62E-07
63.9,8.69E-08,63.9,8.69E-08
64,1.25E-07,64,1.25E-07
64.1,3.11E-08,64.1,3.11E-08
64.2,1.97E-07,64.2,1.97E-07
64.3,5.96E-07,64.3,5.95E-07
64.4,1.38E-07,64.4,1.38E-07
64.5,1.71E-07,64.5,1.71E-07
64.6,9.35E-08,64.6,9.35E-08
64.7,5.23E-10,64.7,5.24E-10
64.8,1.51E-07,64.8,1.51E-07
64.9,3.49E-07,64.9,3.50E-07
65,2.37E-08,65,2.37E-08
65.1,3.59E-07,65.1,3.59E-07
65.2,3.31E-07,65.2,3.31E-07
65.3,2.73E-07,65.3,2.73E-07
65.4,6.12E-07,65.4,6.12E-07
65.5,2.63E-07,65.5,2.63E-07
65.6,2.41E-07,65.6,2.41E-07
65.7,6.43E-07,65.7,6.43E-07
65.8,5.51E-07,65.8,5.51E-07
65.9,1.92E-07,65.9,1.92E-07
66,1.96E-07,66,1.96E-07
66.1,7.87E-07,66.1,7.87E-07
66.2,4.31E-07,66.2,4.31E-07
66.3,8.18E-07,66.3,8.18E-07
66.4,2.01E-06,66.4,2.01E-06
66.5,2.18E-06,66.5,2.18E-06
66.6,4.08E-06,66.6,4.08E-06
66.7,5.37E-06,66.7,5.37E-06
66.8,7.07E-07,66.8,7.07E-07
66.9,2.19E-06,66.9,2.19E-06
67,5.95E-06,67,5.95E-06
67.1,8.83E-06,67.1,8.83E-06
67.2,8.09E-06,67.2,8.09E-06
67.3,1.27E-06,67.3,1.27E-06
67.4,1.39E-06,67.4,1.39E-06
67.5,7.26E-06,67.5,7.26E-06
67.6,1.08E-05,67.6,1.08E-05
67.7,8.22E-06,67.7,8.22E-06
67.8,1.63E-06,67.8,1.63E-06
67.9,1.18E-06,67.9,1.18E-06
68,6.14E-06,68,6.14E-06
68.1,7.33E-06,68.1,7.33E-06
68.2,4.03E-06,68.2,4.03E-06
68.3,8.87E-07,68.3,8.87E-07
68.4,2.40E-06,68.4,2.40E-06
68.5,6.21E-06,68.5,6.21E-06
68.6,6.45E-06,68.6,6.45E-06
68.7,1.59E-06,68.7,1.59E-06
68.8,4.54E-06,68.8,4.54E-06
68.9,9.87E-06,68.9,9.87E-06
69,1.11E-05,69,1.11E-05
69.1,1.85E-05,69.1,1.85E-05
69.2,9.61E-06,69.2,9.61E-06
69.3,1.59E-05,69.3,1.59E-05
69.4,1.86E-05,69.4,1.86E-05
69.5,7.53E-06,69.5,7.53E-06
69.6,2.20E-05,69.6,2.20E-05
69.7,3.29E-05,69.7,3.29E-05
69.8,2.08E-05,69.8,2.08E-05
69.9,8.91E-06,69.9,8.92E-06
70,6.70E-08,70,6.70E-08
70.1,3.53E-06,70.1,3.53E-06
70.2,7.25E-06,70.2,7.25E-06
70.3,3.34E-06,70.3,3.34E-06
70.4,7.29E-07,70.4,7.30E-07
70.5,7.79E-06,70.5,7.79E-06
70.6,1.94E-05,70.6,1.94E-05
70.7,2.48E-06,70.7,2.48E-06
70.8,2.18E-06,70.8,2.18E-06
70.9,1.53E-05,70.9,1.53E-05
71,1.66E-05,71,1.66E-05
71.1,3.41E-05,71.1,3.41E-05
71.2,4.66E-05,71.2,4.66E-05
71.3,2.64E-05,71.3,2.64E-05
71.4,9.87E-06,71.4,9.87E-06
71.5,1.59E-05,71.5,1.59E-05
71.6,1.83E-05,71.6,1.83E-05
71.7,5.69E-05,71.7,5.69E-05
71.8,3.29E-05,71.8,3.29E-05
71.9,1.12E-05,71.9,1.12E-05
72,9.21E-05,72,9.21E-05
72.1,6.30E-05,72.1,6.30E-05
72.2,1.04E-06,72.2,1.04E-06
72.3,1.62E-05,72.3,1.62E-05
72.4,5.05E-06,72.4,5.05E-06
72.5,4.32E-05,72.5,4.32E-05
72.6,1.10E-05,72.6,1.10E-05
72.7,1.40E-05,72.7,1.40E-05
72.8,6.62E-06,72.8,6.61E-06
72.9,2.18E-05,72.9,2.18E-05
73,0.000122009,73,0.000122013
73.1,6.68E-05,73.1,6.67E-05
73.2,1.55E-05,73.2,1.55E-05
73.3,5.99E-05,73.3,5.99E-05
73.4,2.24E-05,73.4,2.24E-05
73.5,5.46E-05,73.5,5.46E-05
73.6,5.84E-05,73.6,5.84E-05
73.7,1.45E-05,73.7,1.45E-05
73.8,8.63E-06,73.8,8.63E-06
73.9,4.72E-05,73.9,4.72E-05
74,9.87E-05,74,9.88E-05
74.1,4.14E-05,74.1,4.14E-05
74.2,7.52E-06,74.2,7.52E-06
74.3,1.59E-06,74.3,1.59E-06
74.4,8.55E-05,74.4,8.55E-05
74.5,8.85E-05,74.5,8.85E-05
74.6,3.87E-06,74.6,3.87E-06
74.7,9.46E-06,74.7,9.46E-06
74.8,1.24E-06,74.8,1.24E-06
74.9,1.14E-05,74.9,1.14E-05
75,3.87E-05,75,3.87E-05
75.1,1.22E-05,75.1,1.22E-05
75.2,9.20E-05,75.2,9.20E-05
75.3,4.77E-05,75.3,4.77E-05
75.4,3.97E-05,75.4,3.97E-05
75.5,6.75E-05,75.5,6.75E-05
75.6,3.04E-05,75.6,3.04E-05
75.7,0.00011964,75.7,0.000119654
75.8,8.47E-05,75.8,8.47E-05
75.9,1.18E-05,75.9,1.18E-05
76,1.41E-05,76,1.41E-05
76.1,3.21E-05,76.1,3.21E-05
76.2,8.19E-05,76.2,8.19E-05
76.3,6.83E-05,76.3,6.83E-05
76.4,3.00E-05,76.4,3.00E-05
76.5,4.57E-05,76.5,4.57E-05
76.6,7.54E-05,76.6,7.54E-05
76.7,8.09E-05,76.7,8.09E-05
76.8,3.26E-05,76.8,3.26E-05
76.9,4.71E-06,76.9,4.70E-06
77,2.82E-05,77,2.82E-05
77.1,0.0001579,77.1,0.0001579
77.2,0.00016814,77.2,0.000168147
77.3,0.000124457,77.3,0.000124457
77.4,5.68E-05,77.4,5.68E-05
77.5,2.76E-05,77.5,2.76E-05
77.6,3.06E-05,77.6,3.06E-05
77.7,0.000171037,77.7,0.00017104
77.8,6.12E-05,77.8,6.12E-05
77.9,8.38E-05,77.9,8.38E-05
78,3.98E-05,78,3.98E-05
78.1,4.08E-05,78.1,4.08E-05
78.2,9.46E-05,78.2,9.46E-05
78.3,0.000168179,78.3,0.000168183
78.4,0.000160764,78.4,0.000160773
78.5,6.61E-05,78.5,6.61E-05
78.6,4.34E-05,78.6,4.34E-05
78.7,8.79E-05,78.7,8.79E-05
78.8,8.77E-05,78.8,8.76E-05
78.9,7.77E-05,78.9,7.77E-05
79,0.000122965,79,0.000122983
79.1,0.000198159,79.1,0.000198177
79.2,6.64E-05,79.2,6.64E-05
79.3,0.000162975,79.3,0.000162958
79.4,8.86E-05,79.4,8.85E-05
79.5,0.000126106,79.5,0.000125949
79.6,0.000180922,79.6,0.000180944
79.7,5.87E-05,79.7,5.87E-05
79.8,3.50E-05,79.8,3.50E-05
79.9,0.000177626,79.9,0.000177587
80,0.000344518,80,0.000344477
80.1,0.000238888,80.1,0.000238888
80.2,8.02E-05,80.2,8.03E-05
80.3,6.86E-05,80.3,6.86E-05
80.4,0.000148681,80.4,0.000148689
80.5,0.000283652,80.5,0.000283659
80.6,0.000212815,80.6,0.000212821
80.7,0.000143756,80.7,0.00014373
80.8,0.000101719,80.8,0.000101695
80.9,5.73E-05,80.9,5.74E-05
81,0.000134654,81,0.000134654
81.1,0.000231578,81.1,0.000231589
81.2,0.00019189,81.2,0.000191908
81.3,6.95E-05,81.3,6.96E-05
81.4,4.75E-05,81.4,4.75E-05
81.5,5.12E-05,81.5,5.12E-05
81.6,4.60E-05,81.6,4.60E-05
81.7,0.00012251,81.7,0.000122552
81.8,6.52E-05,81.8,6.53E-05
81.9,2.71E-05,81.9,2.71E-05
82,0.000124763,82,0.000124719
82.1,3.44E-05,82.1,3.44E-05
82.2,0.000154774,82.2,0.000154835
82.3,0.000256892,82.3,0.000256812
82.4,0.000207075,82.4,0.000206764
82.5,0.000109217,82.5,0.000109248
82.6,0.000157771,82.6,0.000157788
82.7,0.000186462,82.7,0.000186466
82.8,0.000156961,82.8,0.000156966
82.9,0.000197007,82.9,0.000197014
83,0.000656377,83,0.000656388
83.1,0.000423601,83.1,0.000423617
83.2,0.000225153,83.2,0.000225192
83.3,0.000354161,83.3,0.000354238
83.4,0.000200588,83.4,0.000200632
83.5,0.000447746,83.5,0.000447781
83.6,0.000429602,83.6,0.000429578
83.7,0.000173898,83.7,0.000173871
83.8,0.000267042,83.8,0.000267094
83.9,0.000399949,83.9,0.000400029
84,0.000664605,84,0.000664642
84.1,0.000420367,84.1,0.000420404
84.2,3.17E-05,84.2,3.18E-05
84.3,3.94E-06,84.3,3.93E-06
84.4,0.000127633,84.4,0.00012765
84.5,0.000672468,84.5,0.000672601
84.6,0.000816345,84.6,0.000816395
84.7,0.000158315,84.7,0.000158366
84.8,4.77E-05,84.8,4.77E-05
84.9,9.58E-05,84.9,9.59E-05
85,0.00074611,85,0.000746225
85.1,0.000843335,85.1,0.000843425
85.2,7.91E-05,85.2,7.90E-05
85.3,3.79E-05,85.3,3.79E-05
85.4,1.62E-05,85.4,1.62E-05
85.5,0.000698642,85.5,0.00069861
85.6,0.00129548,85.6,0.00129538
85.7,0.000353371,85.7,0.000353269
85.8,0.000424602,85.8,0.000424557
85.9,0.000369327,85.9,0.000369404
86,0.000582685,86,0.00058275
86.1,0.00078345,86.1,0.000783378
86.2,0.000382314,86.2,0.000382311
86.3,0.000508327,86.3,0.000508464
86.4,0.000375048,86.4,0.000375115
86.5,0.000544188,86.5,0.000544117
86.6,0.000926866,86.6,0.000926907
86.7,0.000408817,86.7,0.000408939
86.8,0.000257688,86.8,0.000257826
86.9,0.000298895,86.9,0.000298846
87,0.000874218,87,0.000874313
87.1,0.00125007,87.1,0.00125026
87.2,0.000674445,87.2,0.000674501
87.3,0.000112825,87.3,0.000112737
87.4,1.59E-05,87.4,1.59E-05
87.5,9.00E-05,87.5,9.00E-05
87.6,0.000566339,87.6,0.000566361
87.7,0.000768493,87.7,0.000768531
87.8,0.000130995,87.8,0.000131017
87.9,9.97E-05,87.9,9.97E-05
88,0.000487997,88,0.000487837
88.1,7.35E-05,88.1,7.35E-05
88.2,0.000380756,88.2,0.000380704
88.3,0.000131977,88.3,0.000132002
88.4,0.000260749,88.4,0.000260721
88.5,0.00212954,88.5,0.00212916
88.6,0.00176652,88.6,0.00176616
88.7,0.00038037,88.7,0.000380369
88.8,0.000339552,88.8,0.000339553
88.9,0.000198139,88.9,0.000198068
89,0.000440189,89,0.000440228
89.1,0.000758206,89.1,0.000758298
89.2,0.000408308,89.2,0.000408514
89.3,0.000357349,89.3,0.000357571
89.4,0.0002494,89.4,0.000249584
89.5,0.000446827,89.5,0.000446808
89.6,0.000709528,89.6,0.000709458
89.7,0.000794495,89.7,0.000794449
89.8,0.000344487,89.8,0.000344603
89.9,0.000143093,89.9,0.000143189
90,0.000449252,90,0.000449245
90.1,0.000552728,90.1,0.000552655
90.2,0.000725419,90.2,0.000724357
90.3,0.000550623,90.3,0.000549213
90.4,0.00021743,90.4,0.000217133
90.5,0.000185245,90.5,0.000185297
90.6,0.000328765,90.6,0.000328638
90.7,0.00034864,90.7,0.000348505
90.8,0.000186473,90.8,0.00018649
90.9,0.000174767,90.9,0.000174919
91,0.000228007,91,0.000228047
91.1,9.43E-05,91.1,9.42E-05
91.2,0.000457182,91.2,0.000457098
91.3,0.000621533,91.3,0.00062155
91.4,9.52E-05,91.4,9.52E-05
91.5,0.000157472,91.5,0.00015738
91.6,0.000194782,91.6,0.000194811
91.7,7.14E-05,91.7,7.14E-05
91.8,0.000103335,91.8,0.000103181
91.9,0.000178818,91.9,0.00017891
92,0.000111062,92,0.000110991
92.1,0.00066913,92.1,0.000668943
92.2,1.41E-05,92.2,1.42E-05
92.3,0.000137742,92.3,0.000137856
92.4,0.000312647,92.4,0.000312919
92.5,0.000209499,92.5,0.000209656
92.6,9.55E-05,92.6,9.55E-05
92.7,5.72E-05,92.7,5.71E-05
92.8,2.77E-05,92.8,2.76E-05
92.9,0.000259399,92.9,0.000259292
93,0.000285612,93,0.000285535
93.1,0.000139228,93.1,0.000139936
93.2,0.000263369,93.2,0.000264714
93.3,0.000521839,93.3,0.000521898
93.4,0.00134352,93.4,0.00134377
93.5,0.000244781,93.5,0.000244703
93.6,5.87E-05,93.6,5.87E-05
93.7,8.91E-06,93.7,8.93E-06
93.8,2.11E-05,93.8,2.10E-05
93.9,0.000522632,93.9,0.000522527
94,0.00150322,94,0.00150304
94.1,0.000188854,94.1,0.000188796
94.2,9.40E-05,94.2,9.39E-05
94.3,0.000343117,94.3,0.00034301
94.4,0.00042708,94.4,0.00042665
94.5,0.000798464,94.5,0.000798315
94.6,0.000198572,94.6,0.000198745
94.7,0.000872786,94.7,0.000872863
94.8,0.000650125,94.8,0.000650298
94.9,0.000584815,94.9,0.000584954
95,0.000360923,95,0.00036089
95.1,1.46E-05,95.1,1.46E-05
95.2,0.000785404,95.2,0.000785347
95.3,0.000913301,95.3,0.000913415
95.4,0.00222447,95.4,0.00222456
95.5,0.00162281,95.5,0.00162302
95.6,0.000251925,95.6,0.000251871
95.7,0.00051912,95.7,0.000519097
95.8,0.00260978,95.8,0.00260989
95.9,0.00348587,95.9,0.00348478
96,0.00134721,96,0.00134526
96.1,0.000353497,96.1,0.000352957
96.2,0.000439504,96.2,0.00043941
96.3,0.0021571,96.3,0.0021575
96.4,0.00308867,96.4,0.00308896
96.5,0.00140037,96.5,0.00140013
96.6,0.000280749,96.6,0.000280647
96.7,0.000260608,96.7,0.000260704
96.8,0.000680444,96.8,0.000680126
96.9,0.00065589,96.9,0.000655554
97,0.000753287,97,0.000752995
97.1,0.00115902,97.1,0.00115884
97.2,0.000261622,97.2,0.000261651
97.3,7.58E-06,97.3,7.59E-06
97.4,3.86E-05,97.4,3.86E-05
97.5,0.000460382,97.5,0.000460474
97.6,0.000824397,97.6,0.000824444
97.7,0.000494954,97.7,0.00049501
97.8,7.70E-05,97.8,7.70E-05
97.9,2.92E-05,97.9,2.92E-05
98,1.31E-05,98,1.31E-05
98.1,4.19E-05,98.1,4.19E-05
98.2,8.81E-05,98.2,8.81E-05
98.3,4.75E-05,98.3,4.75E-05
98.4,4.74E-06,98.4,4.74E-06
98.5,7.71E-06,98.5,7.71E-06
98.6,4.06E-06,98.6,4.06E-06
98.7,3.28E-06,98.7,3.28E-06
98.8,1.95E-06,98.8,1.96E-06
98.9,3.88E-08,98.9,3.87E-08
99,6.70E-07,99,6.70E-07
99.1,2.54E-07,99.1,2.54E-07
99.2,7.33E-08,99.2,7.33E-08
99.3,1.55E-07,99.3,1.55E-07
99.4,6.97E-10,99.4,6.96E-10
99.5,3.61E-08,99.5,3.61E-08
99.6,2.69E-08,99.6,2.69E-08
99.7,1.54E-09,99.7,1.53E-09
99.8,1.22E-08,99.8,1.22E-08
99.9,4.52E-09,99.9,4.52E-09
100,1.30E-09,100,1.30E-09
100.1,2.18E-10,100.1,2.18E-10
100.2,9.99E-12,100.2,9.98E-12
100.3,4.90E-11,100.3,4.90E-11
100.4,8.00E-12,100.4,8.00E-12
100.5,1.26E-13,100.5,1.26E-13
100.6,1.61E-13,100.6,1.61E-13
100.7,9.23E-14,100.7,9.23E-14
100.8,8.80E-14,100.8,8.81E-14
100.9,7.89E-14,100.9,7.90E-14
101,7.00E-14,101,7.00E-14
101.1,6.88E-14,101.1,6.89E-14
101.2,8.80E-14,101.2,8.80E-14
101.3,5.70E-13,101.3,5.70E-13
101.4,1.72E-12,101.4,1.72E-12
101.5,1.36E-11,101.5,1.36E-11
101.6,5.96E-11,101.6,5.96E-11
101.7,2.11E-10,101.7,2.11E-10
101.8,3.68E-10,101.8,3.68E-10
101.9,2.93E-10,101.9,2.94E-10
102,2.29E-09,102,2.29E-09
102.1,1.38E-08,102.1,1.38E-08
102.2,2.84E-08,102.2,2.84E-08
102.3,4.85E-08,102.3,4.85E-08
102.4,2.44E-08,102.4,2.44E-08
102.5,7.92E-08,102.5,7.92E-08
102.6,4.82E-07,102.6,4.81E-07
102.7,2.90E-07,102.7,2.90E-07
102.8,3.84E-07,102.8,3.84E-07
102.9,2.18E-07,102.9,2.18E-07
103,1.37E-07,103,1.37E-07
103.1,2.62E-06,103.1,2.62E-06
103.2,5.93E-06,103.2,5.93E-06
103.3,4.73E-06,103.3,4.73E-06
103.4,7.48E-07,103.4,7.46E-07
103.5,7.61E-06,103.5,7.60E-06
103.6,2.85E-05,103.6,2.85E-05
103.7,6.14E-05,103.7,6.14E-05
103.8,4.59E-05,103.8,4.59E-05
103.9,1.63E-05,103.9,1.64E-05
104,3.09E-05,104,3.09E-05
104.1,6.99E-05,104.1,6.98E-05
104.2,9.11E-06,104.2,9.11E-06
104.3,7.61E-05,104.3,7.61E-05
104.4,0.000378599,104.4,0.000378654
104.5,5.78E-06,104.5,5.78E-06
104.6,0.000366191,104.6,0.000366435
104.7,0.000194507,104.7,0.000194731
104.8,1.21E-05,104.8,1.21E-05
104.9,0.000137022,104.9,0.00013696
105,0.000172672,105,0.000172673
105.1,0.000715338,105.1,0.000715292
105.2,0.000581476,105.2,0.000581755
105.3,0.000414587,105.3,0.00041461
105.4,0.000321837,105.4,0.000321872
105.5,0.00252661,105.5,0.00252742
105.6,0.00371028,105.6,0.00371148
105.7,0.00259469,105.7,0.00259463
105.8,6.31E-06,105.8,6.34E-06
105.9,0.00204929,105.9,0.00204919
106,0.00381634,106,0.00381699
106.1,0.00285674,106.1,0.00285819
106.2,0.00301895,106.2,0.00302004
106.3,0.00218956,106.3,0.00218949
106.4,0.000291039,106.4,0.000291589
106.5,0.00635532,106.5,0.00635661
106.6,0.00875565,106.6,0.00875644
106.7,0.00174918,106.7,0.00174851
106.8,0.000362667,106.8,0.000363417
106.9,0.000521282,106.9,0.000521201
107,0.00491428,107,0.0049138
107.1,0.0155655,107.1,0.0155634
107.2,0.00923018,107.2,0.00922894
107.3,0.000272031,107.3,0.000271864
107.4,0.000592908,107.4,0.00059291
107.5,0.00231636,107.5,0.0023172
107.6,0.0125249,107.6,0.0125247
107.7,0.0135633,107.7,0.0135619
107.8,0.000234499,107.8,0.00023419
107.9,0.00204011,107.9,0.00203954
108,7.98E-05,108,7.95E-05
108.1,0.00361959,108.1,0.00361792
108.2,0.00957326,108.2,0.00957019
108.3,0.00402836,108.3,0.00402794
108.4,0.00546964,108.4,0.00547016
108.5,0.00443544,108.5,0.00443595
108.6,0.00337586,108.6,0.00337559
108.7,0.00282818,108.7,0.00282719
108.8,0.0012284,108.8,0.00122818
108.9,0.00379719,108.9,0.00379502
109,0.00453661,109,0.00453306
109.1,0.00337242,109.1,0.00337221
109.2,0.0013023,109.2,0.00130248
109.3,0.000128779,109.3,0.000128651
109.4,0.00134117,109.4,0.00134085
109.5,0.00535033,109.5,0.00535215
109.6,0.00494618,109.6,0.00494866
109.7,0.000838669,109.7,0.000839923
109.8,0.000276534,109.8,0.000276577
109.9,0.000646148,109.9,0.000645948
110,0.000185204,110,0.000184967
110.1,0.000828728,110.1,0.000828365
110.2,0.00238743,110.2,0.00238759
110.3,2.04E-05,110.3,2.04E-05
110.4,0.00150427,110.4,0.00150334
110.5,0.00166078,110.5,0.00166049
110.6,0.00365128,110.6,0.00365154
110.7,0.0024194,110.7,0.00241981
110.8,0.000859415,110.8,0.000859853
110.9,0.00320253,110.9,0.00320415
111,0.00377497,111,0.00377661
111.1,0.00741238,111.1,0.00741485
111.2,0.00413429,111.2,0.00413565
111.3,0.00128613,111.3,0.00128607
111.4,0.000773268,111.4,0.000772908
111.5,0.000704089,111.5,0.000703616
111.6,0.00304955,111.6,0.00304854
111.7,0.00584274,111.7,0.00584259
111.8,0.00683647,111.8,0.00684079
111.9,0.00393009,111.9,0.00393808
112,0.00155369,112,0.00155561
112.1,0.00107952,112.1,0.00107909
112.2,0.000496969,112.2,0.00049711
112.3,0.00146995,112.3,0.00147043
112.4,0.00382279,112.4,0.00382251
112.5,0.00119559,112.5,0.00119463
112.6,0.000188871,112.6,0.000188938
112.7,0.000816885,112.7,0.000817584
112.8,0.000655484,112.8,0.000655556
112.9,0.00453611,112.9,0.00453637
113,0.00267174,113,0.00267153
113.1,0.000231469,113.1,0.000231415
113.2,0.00075692,113.2,0.000756699
113.3,0.000777035,113.3,0.000776192
113.4,0.00181429,113.4,0.00181319
113.5,0.00261262,113.5,0.00261124
113.6,0.00167507,113.6,0.00167512
113.7,0.000327117,113.7,0.000327234
113.8,0.000509187,113.8,0.000509257
113.9,0.00111514,113.9,0.00111479
114,0.000381192,114,0.000381279
114.1,0.00106056,114.1,0.00106061
114.2,0.00225449,114.2,0.00225382
114.3,0.00305475,114.3,0.00305519
114.4,0.00190657,114.4,0.0019069
114.5,5.22E-05,114.5,5.21E-05
114.6,3.72E-05,114.6,3.70E-05
114.7,0.000670263,114.7,0.000666621
114.8,0.00461211,114.8,0.00460351
114.9,0.00578433,114.9,0.00578429
115,0.00077436,115,0.000773301
115.1,0.0026829,115.1,0.00268094
115.2,0.000990976,115.2,0.000990219
115.3,0.000839155,115.3,0.000839002
115.4,0.00186722,115.4,0.00186669
115.5,0.000150397,115.5,0.000150373
115.6,0.00136815,115.6,0.00136805
115.7,0.00248747,115.7,0.00248777
115.8,0.000926883,115.8,0.000926426
115.9,0.000364151,115.9,0.000363807
116,0.00047351,116,0.000473151
116.1,0.00235595,116.1,0.0023552
116.2,0.00144818,116.2,0.00144814
116.3,0.0012307,116.3,0.0012311
116.4,0.00236489,116.4,0.00236609
116.5,0.00177614,116.5,0.00177722
116.6,0.000812201,116.6,0.000811608
116.7,0.000110224,116.7,0.000110296
116.8,0.000277432,116.8,0.000277229
116.9,0.000840678,116.9,0.000841435
117,0.00200708,117,0.00200818
117.1,0.00215228,117.1,0.00215267
117.2,0.000851955,117.2,0.000852359
117.3,0.00162295,117.3,0.00162367
117.4,0.00139538,117.4,0.00139635
117.5,0.00144747,117.5,0.0014462
117.6,0.00379263,117.6,0.0037884
117.7,0.000892016,117.7,0.000891637
117.8,0.00217522,117.8,0.00217519
117.9,0.00309876,117.9,0.00309923
118,0.000389388,118,0.000389394
118.1,5.11E-05,118.1,5.12E-05
118.2,0.000137271,118.2,0.000137385
118.3,0.000889638,118.3,0.000889374
118.4,0.00121588,118.4,0.00121467
118.5,0.000808943,118.5,0.00080819
118.6,0.000566198,118.6,0.000566538
118.7,0.000431597,118.7,0.000431771
118.8,6.55E-05,118.8,6.55E-05
118.9,8.63E-05,118.9,8.64E-05
119,0.000394689,119,0.000394613
119.1,0.00249647,119.1,0.00249677
119.2,0.00274071,119.2,0.00274093
119.3,0.000173106,119.3,0.000173123
119.4,1.18E-05,119.4,1.18E-05
119.5,0.000311779,119.5,0.000311738
119.6,0.000600301,119.6,0.000601176
119.7,0.0040913,119.7,0.00409228
119.8,0.00222942,119.8,0.00222839
119.9,0.000381731,119.9,0.000381568
120,0.00028193,120,0.000282283
120.1,0.000656681,120.1,0.000656982
120.2,0.000736435,120.2,0.000736291
120.3,0.000570602,120.3,0.000570263
120.4,0.000121492,120.4,0.00012153
120.5,0.000459768,120.5,0.000460972
120.6,0.000553121,120.6,0.000553299
120.7,0.000186155,120.7,0.000185996
120.8,6.24E-05,120.8,6.25E-05
120.9,4.77E-05,120.9,4.77E-05
121,0.000113459,121,0.000113515
121.1,0.000272312,121.1,0.000272299
121.2,0.000230685,121.2,0.000230098
121.3,0.0011728,121.3,0.00117192
121.4,0.00129344,121.4,0.00129315
121.5,0.000213357,121.5,0.000213301
121.6,3.30E-05,121.6,3.30E-05
121.7,5.13E-05,121.7,5.12E-05
121.8,0.000600896,121.8,0.000600212
121.9,0.00030559,121.9,0.000304913
122,9.02E-05,122,8.98E-05
122.1,0.000615543,122.1,0.000615028
122.2,0.00114696,122.2,0.00114665
122.3,0.000812446,122.3,0.000812618
122.4,0.000487793,122.4,0.000488024
122.5,0.000348793,122.5,0.000348659
122.6,3.48E-05,122.6,3.38E-05
122.7,0.00173556,122.7,0.00173442
122.8,0.00204354,122.8,0.00204357
122.9,0.00168491,122.9,0.00168421
123,0.00218595,123,0.00218631
123.1,0.000322214,123.1,0.000322432
123.2,0.00106152,123.2,0.00106063
123.3,0.001543,123.3,0.00154292
123.4,0.00126735,123.4,0.00126821
123.5,0.00177422,123.5,0.00177498
123.6,0.00208361,123.6,0.0020843
123.7,0.000466679,123.7,0.000467168
123.8,3.59E-06,123.8,3.60E-06
123.9,5.21E-05,123.9,5.20E-05
124,0.000517416,124,0.000517249
124.1,0.00133801,124.1,0.00133773
124.2,0.000604541,124.2,0.000604253
124.3,0.000646601,124.3,0.000645926
124.4,0.00133228,124.4,0.00133106
124.5,0.000885001,124.5,0.000884404
124.6,0.000567826,124.6,0.000567967
124.7,0.000355865,124.7,0.000356026
124.8,0.000475135,124.8,0.000475505
124.9,0.00202372,124.9,0.0020239
125,0.00216336,125,0.00216406
125.1,0.00171502,125.1,0.00171595
125.2,0.00133051,125.2,0.00133077
125.3,1.75E-05,125.3,1.75E-05
125.4,0.00108129,125.4,0.00108166
125.5,0.000762021,125.5,0.000761736
125.6,0.000831808,125.6,0.000831199
125.7,0.00180463,125.7,0.00180473
125.8,0.000771946,125.8,0.000771941
125.9,0.00070573,125.9,0.000705808
126,0.000253076,126,0.000252962
126.1,0.000134321,126.1,0.000133899
126.2,0.00128688,126.2,0.00128529
126.3,0.00129965,126.3,0.00129914
126.4,0.000953483,126.4,0.000953597
126.5,0.00101184,126.5,0.00101266
126.6,0.00048543,126.6,0.000486012
126.7,0.000797738,126.7,0.000797181
126.8,0.000366348,126.8,0.000366031
126.9,0.000708217,126.9,0.00070867
127,0.00164874,127,0.00164908
127.1,0.000145528,127.1,0.000145581
127.2,0.000818462,127.2,0.000817776
127.3,0.00193929,127.3,0.00193838
127.4,0.00132132,127.4,0.00132118
127.5,0.00121976,127.5,0.00121981
127.6,0.000749816,127.6,0.000749046
127.7,0.000546581,127.7,0.000546771
127.8,0.00308397,127.8,0.0030844
127.9,0.00249569,127.9,0.00249642
128,4.54E-05,128,4.55E-05
128.1,0.00093,128.1,0.000929857
128.2,0.000115887,128.2,0.000115858
128.3,0.00119081,128.3,0.00119093
128.4,0.00140233,128.4,0.00140358
128.5,0.000421411,128.5,0.000422383
128.6,0.000654747,128.6,0.000654185
128.7,0.000382885,128.7,0.000382547
128.8,0.000155056,128.8,0.000155225
128.9,0.000393229,128.9,0.000393154
129,9.76E-05,129,9.76E-05
129.1,0.0010008,129.1,0.00100082
129.2,0.000587626,129.2,0.000587347
129.3,5.13E-06,129.3,5.03E-06
129.4,0.000179917,129.4,0.00018016
129.5,0.000276415,129.5,0.000276938
129.6,0.000917651,129.6,0.000919222
129.7,0.00132394,129.7,0.00132543
129.8,0.000122641,129.8,0.000122838
129.9,0.00121636,129.9,0.00121595
130,0.00157741,130,0.00157633
130.1,0.00160241,130.1,0.00160093
130.2,0.00161956,130.2,0.00161807
130.3,0.000548923,130.3,0.00054837
130.4,0.000147778,130.4,0.000147725
130.5,0.00144441,130.5,0.0014419
130.6,0.00159429,130.6,0.00159137
130.7,0.00093595,130.7,0.000935313
130.8,0.000793913,130.8,0.000793841
130.9,0.000223485,130.9,0.000223512
131,0.000422894,131,0.000423224
131.1,0.00312445,131.1,0.00312532
131.2,0.00355337,131.2,0.0035534
131.3,0.000674174,131.3,0.000674741
131.4,0.000248354,131.4,0.000248745
131.5,0.000178781,131.5,0.000179044
131.6,0.00111928,131.6,0.00112017
